datetime,PV
2016-01-30T15:00:00Z,145.59567943150913
2016-01-30T16:00:00Z,113.21730969834097
2016-01-30T17:00:00Z,14.294617172468117
2016-01-30T18:00:00Z,10.111250400763266
2016-01-30T19:00:00Z,0.8667199561966402
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
2016-01-31T02:00:00Z,0
2016-01-31T03:00:00Z,0
2016-01-31T04:00:00Z,0
2016-01-31T05:00:00Z,0
2016-01-31T06:00:00Z,0
2016-01-31T07:00:00Z,0
2016-01-31T08:00:00Z,0
2016-01-31T09:00:00Z,29.967108824442818
2016-01-31T10:00:00Z,74.50277923948622
2016-01-31T11:00:00Z,128.10974394368318
2016-01-31T12:00:00Z,169.89479824377432
2016-01-31T13:00:00Z,189.98304219497942
2016-01-31T14:00:00Z,187.39881223957323
2016-01-31T15:00:00Z,154.31966378906435
2016-01-31T16:00:00Z,102.6168046494093
2016-01-31T17:00:00Z,22.257386948653675
2016-01-31T18:00:00Z,7.753679403683596
2016-01-31T19:00:00Z,0.42971713768255176
2016-01-31T20:00:00Z,0
2016-01-31T21:00:00Z,0
2016-01-31T22:00:00Z,0
2016-01-31T23:00:00Z,0
2016-02-01T00:00:00Z,0
2016-02-01T01:00:00Z,0
2016-02-01T02:00:00Z,0
2016-02-01T03:00:00Z,0
2016-02-01T04:00:00Z,0
2016-02-01T05:00:00Z,0
2016-02-01T06:00:00Z,0
2016-02-01T07:00:00Z,0
2016-02-01T08:00:00Z,0
2016-02-01T09:00:00Z,31.85593831654689
2016-02-01T10:00:00Z,75.85782434303675
2016-02-01T11:00:00Z,128.22168629553894
2016-02-01T12:00:00Z,174.2239791306572
2016-02-01T13:00:00Z,187.8601217822195
2016-02-01T14:00:00Z,148.9353886112282
2016-02-01T15:00:00Z,92.63610142024919
2016-02-01T16:00:00Z,65.80457918230582
2016-02-01T17:00:00Z,14.252965298579111
2016-02-01T18:00:00Z,6.501550760693562
2016-02-01T19:00:00Z,0.6345033657346405
2016-02-01T20:00:00Z,0
2016-02-01T21:00:00Z,0
2016-02-01T22:00:00Z,0
2016-02-01T23:00:00Z,0
2016-02-02T00:00:00Z,0
2016-02-02T01:00:00Z,0
2016-02-02T02:00:00Z,0
2016-02-02T03:00:00Z,0
2016-02-02T04:00:00Z,0
2016-02-02T05:00:00Z,0
2016-02-02T06:00:00Z,0
2016-02-02T07:00:00Z,0
2016-02-02T08:00:00Z,0
2016-02-02T09:00:00Z,17.240887304461353
2016-02-02T10:00:00Z,56.057984025442316
2016-02-02T11:00:00Z,86.2969733895196
2016-02-02T12:00:00Z,111.49945105831
2016-02-02T13:00:00Z,127.45192956599875
2016-02-02T14:00:00Z,137.09161099244923
2016-02-02T15:00:00Z,152.46833886575678
2016-02-02T16:00:00Z,143.27993205353687
2016-02-02T17:00:00Z,12.802582162051301
2016-02-02T18:00:00Z,13.929397130970251
2016-02-02T19:00:00Z,1.2958194781641006
2016-02-02T20:00:00Z,0
2016-02-02T21:00:00Z,0
2016-02-02T22:00:00Z,0
2016-02-02T23:00:00Z,0
2016-02-03T00:00:00Z,0
2016-02-03T01:00:00Z,0
2016-02-03T02:00:00Z,0
2016-02-03T03:00:00Z,0
2016-02-03T04:00:00Z,0
2016-02-03T05:00:00Z,0
2016-02-03T06:00:00Z,0
2016-02-03T07:00:00Z,0
2016-02-03T08:00:00Z,0
2016-02-03T09:00:00Z,35.67175204979589
2016-02-03T10:00:00Z,79.49058145857146
2016-02-03T11:00:00Z,126.4256545125884
2016-02-03T12:00:00Z,155.12573716321512
2016-02-03T13:00:00Z,132.71451472394014
2016-02-03T14:00:00Z,111.54225505035635
2016-02-03T15:00:00Z,82.32629261935021
2016-02-03T16:00:00Z,44.10992062692789
2016-02-03T17:00:00Z,21.67995717655393
2016-02-03T18:00:00Z,11.941360551800388
2016-02-03T19:00:00Z,1.3190421250112216
2016-02-03T20:00:00Z,0
2016-02-03T21:00:00Z,0
2016-02-03T22:00:00Z,0
2016-02-03T23:00:00Z,0
2016-02-04T00:00:00Z,0
2016-02-04T01:00:00Z,0
2016-02-04T02:00:00Z,0
2016-02-04T03:00:00Z,0
2016-02-04T04:00:00Z,0
2016-02-04T05:00:00Z,0
2016-02-04T06:00:00Z,0
2016-02-04T07:00:00Z,0
2016-02-04T08:00:00Z,0
2016-02-04T09:00:00Z,39.94159068069548
2016-02-04T10:00:00Z,97.14405295431915
2016-02-04T11:00:00Z,149.7564006385824
2016-02-04T12:00:00Z,187.24505194235184
2016-02-04T13:00:00Z,206.42877104756298
2016-02-04T14:00:00Z,205.7753414761442
2016-02-04T15:00:00Z,188.84144462079382
2016-02-04T16:00:00Z,161.56482450209842
2016-02-04T17:00:00Z,12.453716718405447
2016-02-04T18:00:00Z,15.694064648558298
2016-02-04T19:00:00Z,1.740772027024657
2016-02-04T20:00:00Z,0
2016-02-04T21:00:00Z,0
2016-02-04T22:00:00Z,0
2016-02-04T23:00:00Z,0
2016-02-05T00:00:00Z,0
2016-02-05T01:00:00Z,0
2016-02-05T02:00:00Z,0
2016-02-05T03:00:00Z,0
2016-02-05T04:00:00Z,0
2016-02-05T05:00:00Z,0
2016-02-05T06:00:00Z,0
2016-02-05T07:00:00Z,0
2016-02-05T08:00:00Z,0
2016-02-05T09:00:00Z,27.36247646538777
2016-02-05T10:00:00Z,71.4938783922818
2016-02-05T11:00:00Z,133.48370798417344
2016-02-05T12:00:00Z,187.65129311803554
2016-02-05T13:00:00Z,208.4822880356649
2016-02-05T14:00:00Z,203.48677629058787
2016-02-05T15:00:00Z,182.91554573165004
2016-02-05T16:00:00Z,157.65521848473756
2016-02-05T17:00:00Z,13.223762486695735
2016-02-05T18:00:00Z,16.59989711589053
2016-02-05T19:00:00Z,1.961654155548941
2016-02-05T20:00:00Z,0
2016-02-05T21:00:00Z,0
2016-02-05T22:00:00Z,0
2016-02-05T23:00:00Z,0
2016-02-06T00:00:00Z,0
2016-02-06T01:00:00Z,0
2016-02-06T02:00:00Z,0
2016-02-06T03:00:00Z,0
2016-02-06T04:00:00Z,0
2016-02-06T05:00:00Z,0
2016-02-06T06:00:00Z,0
2016-02-06T07:00:00Z,0
2016-02-06T08:00:00Z,0
2016-02-06T09:00:00Z,29.74939521126916
2016-02-06T10:00:00Z,72.8196953794127
2016-02-06T11:00:00Z,119.56753509778623
2016-02-06T12:00:00Z,161.8343560341408
2016-02-06T13:00:00Z,193.37975997729743
2016-02-06T14:00:00Z,202.1322959931365
2016-02-06T15:00:00Z,189.58469012943627
2016-02-06T16:00:00Z,162.23290513351805
2016-02-06T17:00:00Z,12.774190107168705
2016-02-06T18:00:00Z,16.675380795195796
2016-02-06T19:00:00Z,2.1643126782111315
2016-02-06T20:00:00Z,0
2016-02-06T21:00:00Z,0
2016-02-06T22:00:00Z,0
2016-02-06T23:00:00Z,0
2016-02-07T00:00:00Z,0
2016-02-07T01:00:00Z,0
2016-02-07T02:00:00Z,0
2016-02-07T03:00:00Z,0
2016-02-07T04:00:00Z,0
2016-02-07T05:00:00Z,0
2016-02-07T06:00:00Z,0
2016-02-07T07:00:00Z,0
2016-02-07T08:00:00Z,0
2016-02-07T09:00:00Z,23.129184301514076
2016-02-07T10:00:00Z,54.70002497396926
2016-02-07T11:00:00Z,99.27014628129471
2016-02-07T12:00:00Z,145.30342934630053
2016-02-07T13:00:00Z,176.77939107850682
2016-02-07T14:00:00Z,196.24346947548838
2016-02-07T15:00:00Z,185.81552498516817
2016-02-07T16:00:00Z,152.44869439800746
2016-02-07T17:00:00Z,18.467957838271758
2016-02-07T18:00:00Z,16.945520417603795
2016-02-07T19:00:00Z,2.2060199521296058
2016-02-07T20:00:00Z,0
2016-02-07T21:00:00Z,0
2016-02-07T22:00:00Z,0
2016-02-07T23:00:00Z,0
2016-02-08T00:00:00Z,0
2016-02-08T01:00:00Z,0
2016-02-08T02:00:00Z,0
2016-02-08T03:00:00Z,0
2016-02-08T04:00:00Z,0
2016-02-08T05:00:00Z,0
2016-02-08T06:00:00Z,0
2016-02-08T07:00:00Z,0
2016-02-08T08:00:00Z,0
2016-02-08T09:00:00Z,21.938921190186157
2016-02-08T10:00:00Z,53.43131526576899
2016-02-08T11:00:00Z,78.62538215822546
2016-02-08T12:00:00Z,104.64253001921008
2016-02-08T13:00:00Z,115.79545170327559
2016-02-08T14:00:00Z,104.9194897623622
2016-02-08T15:00:00Z,90.57129041266606
2016-02-08T16:00:00Z,71.38758465548905
2016-02-08T17:00:00Z,53.67351522403892
2016-02-08T18:00:00Z,9.934457815890356
2016-02-08T19:00:00Z,1.1187274623924206
2016-02-08T20:00:00Z,0
2016-02-08T21:00:00Z,0
2016-02-08T22:00:00Z,0
2016-02-08T23:00:00Z,0
2016-02-09T00:00:00Z,0
2016-02-09T01:00:00Z,0
2016-02-09T02:00:00Z,0
2016-02-09T03:00:00Z,0
2016-02-09T04:00:00Z,0
2016-02-09T05:00:00Z,0
2016-02-09T06:00:00Z,0
2016-02-09T07:00:00Z,0
2016-02-09T08:00:00Z,0
2016-02-09T09:00:00Z,19.700432477591153
2016-02-09T10:00:00Z,64.79867665341267
2016-02-09T11:00:00Z,110.44614565185931
2016-02-09T12:00:00Z,119.65530783704074
2016-02-09T13:00:00Z,109.39475924948292
2016-02-09T14:00:00Z,101.30057942113247
2016-02-09T15:00:00Z,92.0361763164517
2016-02-09T16:00:00Z,70.64231613374785
2016-02-09T17:00:00Z,53.44666204001304
2016-02-09T18:00:00Z,9.25212189610687
2016-02-09T19:00:00Z,1.1182232024179775
2016-02-09T20:00:00Z,0
2016-02-09T21:00:00Z,0
2016-02-09T22:00:00Z,0
2016-02-09T23:00:00Z,0
2016-02-10T00:00:00Z,0
2016-02-10T01:00:00Z,0
2016-02-10T02:00:00Z,0
2016-02-10T03:00:00Z,0
2016-02-10T04:00:00Z,0
2016-02-10T05:00:00Z,0
2016-02-10T06:00:00Z,0
2016-02-10T07:00:00Z,0
2016-02-10T08:00:00Z,0
2016-02-10T09:00:00Z,42.37350939069706
2016-02-10T10:00:00Z,98.64104783165082
2016-02-10T11:00:00Z,145.00859328286586
2016-02-10T12:00:00Z,178.09165011018084
2016-02-10T13:00:00Z,201.9673601754519
2016-02-10T14:00:00Z,204.9965736603513
2016-02-10T15:00:00Z,189.20013441911416
2016-02-10T16:00:00Z,162.58780492441707
2016-02-10T17:00:00Z,192.50154641314887
2016-02-10T18:00:00Z,18.02138122009375
2016-02-10T19:00:00Z,2.660652644580673
2016-02-10T20:00:00Z,0
2016-02-10T21:00:00Z,0
2016-02-10T22:00:00Z,0
2016-02-10T23:00:00Z,0
2016-02-11T00:00:00Z,0
2016-02-11T01:00:00Z,0
2016-02-11T02:00:00Z,0
2016-02-11T03:00:00Z,0
2016-02-11T04:00:00Z,0
2016-02-11T05:00:00Z,0
2016-02-11T06:00:00Z,0
2016-02-11T07:00:00Z,0
2016-02-11T08:00:00Z,0
2016-02-11T09:00:00Z,17.084250849742574
2016-02-11T10:00:00Z,48.855688785152736
2016-02-11T11:00:00Z,85.67307199542826
2016-02-11T12:00:00Z,97.25386733365723
2016-02-11T13:00:00Z,77.58362590006982
2016-02-11T14:00:00Z,56.19244738753103
2016-02-11T15:00:00Z,42.75755624993497
2016-02-11T16:00:00Z,26.207931816332636
2016-02-11T17:00:00Z,11.591720569584155
2016-02-11T18:00:00Z,3.0756783638057255
2016-02-11T19:00:00Z,0.633550547165199
2016-02-11T20:00:00Z,0
2016-02-11T21:00:00Z,0
2016-02-11T22:00:00Z,0
2016-02-11T23:00:00Z,0
2016-02-12T00:00:00Z,0
2016-02-12T01:00:00Z,0
2016-02-12T02:00:00Z,0
2016-02-12T03:00:00Z,0
2016-02-12T04:00:00Z,0
2016-02-12T05:00:00Z,0
2016-02-12T06:00:00Z,0
2016-02-12T07:00:00Z,0
2016-02-12T08:00:00Z,0
2016-02-12T09:00:00Z,42.86058065309841
2016-02-12T10:00:00Z,96.32274612462128
2016-02-12T11:00:00Z,145.4048801562913
2016-02-12T12:00:00Z,183.26160976625874
2016-02-12T13:00:00Z,196.9055435137294
2016-02-12T14:00:00Z,188.8336201589462
2016-02-12T15:00:00Z,157.5697417301218
2016-02-12T16:00:00Z,120.26998121684738
2016-02-12T17:00:00Z,126.01078583117727
2016-02-12T18:00:00Z,16.76405199687394
2016-02-12T19:00:00Z,2.70176807247129
2016-02-12T20:00:00Z,0
2016-02-12T21:00:00Z,0
2016-02-12T22:00:00Z,0
2016-02-12T23:00:00Z,0
2016-02-13T00:00:00Z,0
2016-02-13T01:00:00Z,0
2016-02-13T02:00:00Z,0
2016-02-13T03:00:00Z,0
2016-02-13T04:00:00Z,0
2016-02-13T05:00:00Z,0
2016-02-13T06:00:00Z,0
2016-02-13T07:00:00Z,0
2016-02-13T08:00:00Z,0
2016-02-13T09:00:00Z,22.638315321780084
2016-02-13T10:00:00Z,81.57605901443752
2016-02-13T11:00:00Z,149.2089268251334
2016-02-13T12:00:00Z,184.0894702720268
2016-02-13T13:00:00Z,199.35989750307724
2016-02-13T14:00:00Z,197.29402858011156
2016-02-13T15:00:00Z,179.5854966905197
2016-02-13T16:00:00Z,155.01654992463355
2016-02-13T17:00:00Z,166.02109181250196
2016-02-13T18:00:00Z,20.03707540436078
2016-02-13T19:00:00Z,3.6044504565839772
2016-02-13T20:00:00Z,0
2016-02-13T21:00:00Z,0
2016-02-13T22:00:00Z,0
2016-02-13T23:00:00Z,0
2016-02-14T00:00:00Z,0
2016-02-14T01:00:00Z,0
2016-02-14T02:00:00Z,0
2016-02-14T03:00:00Z,0
2016-02-14T04:00:00Z,0
2016-02-14T05:00:00Z,0
2016-02-14T06:00:00Z,0
2016-02-14T07:00:00Z,0
2016-02-14T08:00:00Z,0
2016-02-14T09:00:00Z,24.565669697188778
2016-02-14T10:00:00Z,61.39357624828516
2016-02-14T11:00:00Z,73.8387689538907
2016-02-14T12:00:00Z,72.55302681118994
2016-02-14T13:00:00Z,57.18888235720868
2016-02-14T14:00:00Z,41.39533860464983
2016-02-14T15:00:00Z,45.865052278492406
2016-02-14T16:00:00Z,32.51671080256304
2016-02-14T17:00:00Z,13.261567202624647
2016-02-14T18:00:00Z,3.2507667161287896
2016-02-14T19:00:00Z,0.4311290656109925
2016-02-14T20:00:00Z,0
2016-02-14T21:00:00Z,0
2016-02-14T22:00:00Z,0
2016-02-14T23:00:00Z,0
2016-02-15T00:00:00Z,0
2016-02-15T01:00:00Z,0
2016-02-15T02:00:00Z,0
2016-02-15T03:00:00Z,0
2016-02-15T04:00:00Z,0
2016-02-15T05:00:00Z,0
2016-02-15T06:00:00Z,0
2016-02-15T07:00:00Z,0
2016-02-15T08:00:00Z,0
2016-02-15T09:00:00Z,3.49005911143664
2016-02-15T10:00:00Z,10.132593376486746
2016-02-15T11:00:00Z,17.733689168620618
2016-02-15T12:00:00Z,27.752998481341933
2016-02-15T13:00:00Z,58.796241892527384
2016-02-15T14:00:00Z,88.34567762668941
2016-02-15T15:00:00Z,97.43284962576762
2016-02-15T16:00:00Z,100.98812238818282
2016-02-15T17:00:00Z,105.41972077148316
2016-02-15T18:00:00Z,17.98885526847539
2016-02-15T19:00:00Z,3.410680011947161
2016-02-15T20:00:00Z,0
2016-02-15T21:00:00Z,0
2016-02-15T22:00:00Z,0
2016-02-15T23:00:00Z,0
2016-02-16T00:00:00Z,0
2016-02-16T01:00:00Z,0
2016-02-16T02:00:00Z,0
2016-02-16T03:00:00Z,0
2016-02-16T04:00:00Z,0
2016-02-16T05:00:00Z,0
2016-02-16T06:00:00Z,0
2016-02-16T07:00:00Z,0
2016-02-16T08:00:00Z,0
2016-02-16T09:00:00Z,45.40567252025329
2016-02-16T10:00:00Z,96.35342847344812
2016-02-16T11:00:00Z,116.55582648553805
2016-02-16T12:00:00Z,141.26110503821562
2016-02-16T13:00:00Z,181.66058261860545
2016-02-16T14:00:00Z,194.75392757810863
2016-02-16T15:00:00Z,190.71796565700595
2016-02-16T16:00:00Z,167.01040118165628
2016-02-16T17:00:00Z,156.112091220658
2016-02-16T18:00:00Z,21.043796189286997
2016-02-16T19:00:00Z,3.2062646549507083
2016-02-16T20:00:00Z,0
2016-02-16T21:00:00Z,0
2016-02-16T22:00:00Z,0
2016-02-16T23:00:00Z,0
2016-02-17T00:00:00Z,0
2016-02-17T01:00:00Z,0
2016-02-17T02:00:00Z,0
2016-02-17T03:00:00Z,0
2016-02-17T04:00:00Z,0
2016-02-17T05:00:00Z,0
2016-02-17T06:00:00Z,0
2016-02-17T07:00:00Z,0
2016-02-17T08:00:00Z,0
2016-02-17T09:00:00Z,54.85564307817771
2016-02-17T10:00:00Z,114.66561599718686
2016-02-17T11:00:00Z,167.75395049812377
2016-02-17T12:00:00Z,204.0638212166388
2016-02-17T13:00:00Z,220.1251060637721
2016-02-17T14:00:00Z,219.71953707936453
2016-02-17T15:00:00Z,201.946146501971
2016-02-17T16:00:00Z,170.4247678806453
2016-02-17T17:00:00Z,159.95321653114732
2016-02-17T18:00:00Z,22.926969236000588
2016-02-17T19:00:00Z,4.539125983168489
2016-02-17T20:00:00Z,0
2016-02-17T21:00:00Z,0
2016-02-17T22:00:00Z,0
2016-02-17T23:00:00Z,0
2016-02-18T00:00:00Z,0
2016-02-18T01:00:00Z,0
2016-02-18T02:00:00Z,0
2016-02-18T03:00:00Z,0
2016-02-18T04:00:00Z,0
2016-02-18T05:00:00Z,0
2016-02-18T06:00:00Z,0
2016-02-18T07:00:00Z,0
2016-02-18T08:00:00Z,0
2016-02-18T09:00:00Z,31.41473865047279
2016-02-18T10:00:00Z,63.510288451637436
2016-02-18T11:00:00Z,107.3745031913857
2016-02-18T12:00:00Z,129.27850328886746
2016-02-18T13:00:00Z,145.60379292143884
2016-02-18T14:00:00Z,155.60851263913943
2016-02-18T15:00:00Z,140.4205802704672
2016-02-18T16:00:00Z,110.63175508591736
2016-02-18T17:00:00Z,73.83500341934896
2016-02-18T18:00:00Z,18.559047382317598
2016-02-18T19:00:00Z,2.9739156507266333
2016-02-18T20:00:00Z,0
2016-02-18T21:00:00Z,0
2016-02-18T22:00:00Z,0
2016-02-18T23:00:00Z,0
2016-02-19T00:00:00Z,0
2016-02-19T01:00:00Z,0
2016-02-19T02:00:00Z,0
2016-02-19T03:00:00Z,0
2016-02-19T04:00:00Z,0
2016-02-19T05:00:00Z,0
2016-02-19T06:00:00Z,0
2016-02-19T07:00:00Z,0
2016-02-19T08:00:00Z,0
2016-02-19T09:00:00Z,9.730334502479748
2016-02-19T10:00:00Z,36.518404520587694
2016-02-19T11:00:00Z,47.65849168371184
2016-02-19T12:00:00Z,50.08222276503491
2016-02-19T13:00:00Z,71.5175589764007
2016-02-19T14:00:00Z,90.2977943534408
2016-02-19T15:00:00Z,107.58447052236968
2016-02-19T16:00:00Z,116.23578603602584
2016-02-19T17:00:00Z,114.26519110943822
2016-02-19T18:00:00Z,20.64169337523605
2016-02-19T19:00:00Z,4.622351532320227
2016-02-19T20:00:00Z,0
2016-02-19T21:00:00Z,0
2016-02-19T22:00:00Z,0
2016-02-19T23:00:00Z,0
2016-02-20T00:00:00Z,0
2016-02-20T01:00:00Z,0
2016-02-20T02:00:00Z,0
2016-02-20T03:00:00Z,0
2016-02-20T04:00:00Z,0
2016-02-20T05:00:00Z,0
2016-02-20T06:00:00Z,0
2016-02-20T07:00:00Z,0
2016-02-20T08:00:00Z,0
2016-02-20T09:00:00Z,47.00578473509831
2016-02-20T10:00:00Z,89.5297511758243
2016-02-20T11:00:00Z,115.18951537627498
2016-02-20T12:00:00Z,116.41776042960727
2016-02-20T13:00:00Z,123.41240816193178
2016-02-20T14:00:00Z,141.21491404950257
2016-02-20T15:00:00Z,133.85058562770632
2016-02-20T16:00:00Z,119.7855069737447
2016-02-20T17:00:00Z,125.26587402986193
2016-02-20T18:00:00Z,23.91203190125649
2016-02-20T19:00:00Z,5.333200634880734
2016-02-20T20:00:00Z,0
2016-02-20T21:00:00Z,0
2016-02-20T22:00:00Z,0
2016-02-20T23:00:00Z,0
2016-02-21T00:00:00Z,0
2016-02-21T01:00:00Z,0
2016-02-21T02:00:00Z,0
2016-02-21T03:00:00Z,0
2016-02-21T04:00:00Z,0
2016-02-21T05:00:00Z,0
2016-02-21T06:00:00Z,0
2016-02-21T07:00:00Z,0
2016-02-21T08:00:00Z,0
2016-02-21T09:00:00Z,57.123827323356196
2016-02-21T10:00:00Z,115.39613993148475
2016-02-21T11:00:00Z,165.33086564282598
2016-02-21T12:00:00Z,200.24614527806307
2016-02-21T13:00:00Z,217.71014411298802
2016-02-21T14:00:00Z,216.50632848225942
2016-02-21T15:00:00Z,198.0637292216477
2016-02-21T16:00:00Z,165.55068096637297
2016-02-21T17:00:00Z,142.38841979040885
2016-02-21T18:00:00Z,23.922437856440162
2016-02-21T19:00:00Z,5.324198223090744
2016-02-21T20:00:00Z,0
2016-02-21T21:00:00Z,0
2016-02-21T22:00:00Z,0
2016-02-21T23:00:00Z,0
2016-02-22T00:00:00Z,0
2016-02-22T01:00:00Z,0
2016-02-22T02:00:00Z,0
2016-02-22T03:00:00Z,0
2016-02-22T04:00:00Z,0
2016-02-22T05:00:00Z,0
2016-02-22T06:00:00Z,0
2016-02-22T07:00:00Z,0
2016-02-22T08:00:00Z,0
2016-02-22T09:00:00Z,56.796802186452105
2016-02-22T10:00:00Z,115.15884730498192
2016-02-22T11:00:00Z,165.97499512205246
2016-02-22T12:00:00Z,199.86369669700872
2016-02-22T13:00:00Z,215.5592021005118
2016-02-22T14:00:00Z,214.20231080504703
2016-02-22T15:00:00Z,197.4627795181184
2016-02-22T16:00:00Z,165.16725567449217
2016-02-22T17:00:00Z,139.89356473649676
2016-02-22T18:00:00Z,24.474926758622956
2016-02-22T19:00:00Z,5.729734186026821
2016-02-22T20:00:00Z,0
2016-02-22T21:00:00Z,0
2016-02-22T22:00:00Z,0
2016-02-22T23:00:00Z,0
2016-02-23T00:00:00Z,0
2016-02-23T01:00:00Z,0
2016-02-23T02:00:00Z,0
2016-02-23T03:00:00Z,0
2016-02-23T04:00:00Z,0
2016-02-23T05:00:00Z,0
2016-02-23T06:00:00Z,0
2016-02-23T07:00:00Z,0
2016-02-23T08:00:00Z,0
2016-02-23T09:00:00Z,47.006746762191646
2016-02-23T10:00:00Z,101.01328052937559
2016-02-23T11:00:00Z,160.1940722117756
2016-02-23T12:00:00Z,197.0323193884382
2016-02-23T13:00:00Z,214.92242046120236
2016-02-23T14:00:00Z,219.60449020967047
2016-02-23T15:00:00Z,203.40540392012537
2016-02-23T16:00:00Z,170.5685263105928
2016-02-23T17:00:00Z,143.17832218695327
2016-02-23T18:00:00Z,26.00440613523738
2016-02-23T19:00:00Z,6.459667424771481
2016-02-23T20:00:00Z,0
2016-02-23T21:00:00Z,0
2016-02-23T22:00:00Z,0
2016-02-23T23:00:00Z,0
2016-02-24T00:00:00Z,0
2016-02-24T01:00:00Z,0
2016-02-24T02:00:00Z,0
2016-02-24T03:00:00Z,0
2016-02-24T04:00:00Z,0
2016-02-24T05:00:00Z,0
2016-02-24T06:00:00Z,0
2016-02-24T07:00:00Z,0
2016-02-24T08:00:00Z,16.32412131483865
2016-02-24T09:00:00Z,64.31620627504128
2016-02-24T10:00:00Z,125.04226267582844
2016-02-24T11:00:00Z,177.69222909571914
2016-02-24T12:00:00Z,214.11175243801785
2016-02-24T13:00:00Z,230.07459464411906
2016-02-24T14:00:00Z,228.78656283023838
2016-02-24T15:00:00Z,208.98347495014255
2016-02-24T16:00:00Z,174.20838708723903
2016-02-24T17:00:00Z,144.76150250838734
2016-02-24T18:00:00Z,27.162565805770093
2016-02-24T19:00:00Z,6.929580554874077
2016-02-24T20:00:00Z,0
2016-02-24T21:00:00Z,0
2016-02-24T22:00:00Z,0
2016-02-24T23:00:00Z,0
2016-02-25T00:00:00Z,0
2016-02-25T01:00:00Z,0
2016-02-25T02:00:00Z,0
2016-02-25T03:00:00Z,0
2016-02-25T04:00:00Z,0
2016-02-25T05:00:00Z,0
2016-02-25T06:00:00Z,0
2016-02-25T07:00:00Z,0
2016-02-25T08:00:00Z,16.64070821553107
2016-02-25T09:00:00Z,64.28122772257828
2016-02-25T10:00:00Z,124.67821306096435
2016-02-25T11:00:00Z,172.27865309997685
2016-02-25T12:00:00Z,203.6364440079941
2016-02-25T13:00:00Z,223.18659218844823
2016-02-25T14:00:00Z,220.58143140596735
2016-02-25T15:00:00Z,199.12099858131504
2016-02-25T16:00:00Z,170.98017789973264
2016-02-25T17:00:00Z,143.70624757449832
2016-02-25T18:00:00Z,27.81547376087514
2016-02-25T19:00:00Z,7.335706362751691
2016-02-25T20:00:00Z,0
2016-02-25T21:00:00Z,0
2016-02-25T22:00:00Z,0
2016-02-25T23:00:00Z,0
2016-02-26T00:00:00Z,0
2016-02-26T01:00:00Z,0
2016-02-26T02:00:00Z,0
2016-02-26T03:00:00Z,0
2016-02-26T04:00:00Z,0
2016-02-26T05:00:00Z,0
2016-02-26T06:00:00Z,0
2016-02-26T07:00:00Z,0
2016-02-26T08:00:00Z,16.410140303144377
2016-02-26T09:00:00Z,63.545950760047035
2016-02-26T10:00:00Z,123.78267127178731
2016-02-26T11:00:00Z,176.53102865357172
2016-02-26T12:00:00Z,213.40935929575124
2016-02-26T13:00:00Z,230.72725345196022
2016-02-26T14:00:00Z,229.31307791877998
2016-02-26T15:00:00Z,208.21906490644943
2016-02-26T16:00:00Z,173.16520863051107
2016-02-26T17:00:00Z,139.32565939281673
2016-02-26T18:00:00Z,27.79808979364212
2016-02-26T19:00:00Z,7.388330083449732
2016-02-26T20:00:00Z,0
2016-02-26T21:00:00Z,0
2016-02-26T22:00:00Z,0
2016-02-26T23:00:00Z,0
2016-02-27T00:00:00Z,0
2016-02-27T01:00:00Z,0
2016-02-27T02:00:00Z,0
2016-02-27T03:00:00Z,0
2016-02-27T04:00:00Z,0
2016-02-27T05:00:00Z,0
2016-02-27T06:00:00Z,0
2016-02-27T07:00:00Z,0
2016-02-27T08:00:00Z,17.67361311704286
2016-02-27T09:00:00Z,66.57772135826627
2016-02-27T10:00:00Z,128.3509856697042
2016-02-27T11:00:00Z,180.29842338431502
2016-02-27T12:00:00Z,215.8160985054703
2016-02-27T13:00:00Z,232.82642564567283
2016-02-27T14:00:00Z,230.78485905229178
2016-02-27T15:00:00Z,210.08392329731342
2016-02-27T16:00:00Z,174.7097856852939
2016-02-27T17:00:00Z,138.97217357048297
2016-02-27T18:00:00Z,28.53043725238247
2016-02-27T19:00:00Z,7.893675117966729
2016-02-27T20:00:00Z,0
2016-02-27T21:00:00Z,0
2016-02-27T22:00:00Z,0
2016-02-27T23:00:00Z,0
2016-02-28T00:00:00Z,0
2016-02-28T01:00:00Z,0
2016-02-28T02:00:00Z,0
2016-02-28T03:00:00Z,0
2016-02-28T04:00:00Z,0
2016-02-28T05:00:00Z,0
2016-02-28T06:00:00Z,0
2016-02-28T07:00:00Z,0
2016-02-28T08:00:00Z,18.130476364530764
2016-02-28T09:00:00Z,67.04410784161912
2016-02-28T10:00:00Z,127.3160555159007
2016-02-28T11:00:00Z,178.02172379806294
2016-02-28T12:00:00Z,212.64628179211326
2016-02-28T13:00:00Z,227.60072561804935
2016-02-28T14:00:00Z,225.8518944124194
2016-02-28T15:00:00Z,206.1190123961415
2016-02-28T16:00:00Z,171.4730994702673
2016-02-28T17:00:00Z,134.72321594915064
2016-02-28T18:00:00Z,28.636158890235887
2016-02-28T19:00:00Z,7.891211120474932
2016-02-28T20:00:00Z,0
2016-02-28T21:00:00Z,0
2016-02-28T22:00:00Z,0
2016-02-28T23:00:00Z,0
2016-03-01T00:00:00Z,0
