datetime,PV
2016-01-31T08:00:00Z,0
2016-01-31T09:00:00Z,11.314216037562376
2016-01-31T10:00:00Z,22.109622809725614
2016-01-31T11:00:00Z,17.985617045998314
2016-01-31T12:00:00Z,20.704268963240697
2016-01-31T13:00:00Z,21.468467020436904
2016-01-31T14:00:00Z,19.175122565330945
2016-01-31T15:00:00Z,19.73810929633109
2016-01-31T16:00:00Z,37.79925211787716
2016-01-31T17:00:00Z,11.016500948651142
2016-01-31T18:00:00Z,0
2016-01-31T19:00:00Z,0
2016-01-31T20:00:00Z,0
2016-01-31T21:00:00Z,0
2016-01-31T22:00:00Z,0
2016-01-31T23:00:00Z,0
2016-02-01T00:00:00Z,0
2016-02-01T01:00:00Z,0
2016-02-01T02:00:00Z,0
2016-02-01T03:00:00Z,0
2016-02-01T04:00:00Z,0
2016-02-01T05:00:00Z,0
2016-02-01T06:00:00Z,0
2016-02-01T07:00:00Z,0
2016-02-01T08:00:00Z,3.075919642465611
2016-02-01T09:00:00Z,18.496821525579783
2016-02-01T10:00:00Z,78.71206876020284
2016-02-01T11:00:00Z,134.20545569962027
2016-02-01T12:00:00Z,183.65243859418558
2016-02-01T13:00:00Z,181.28541183654823
2016-02-01T14:00:00Z,162.74500296225565
2016-02-01T15:00:00Z,154.20386523432086
2016-02-01T16:00:00Z,94.40233352718475
2016-02-01T17:00:00Z,13.230241398969985
2016-02-01T18:00:00Z,1.978462728499163
2016-02-01T19:00:00Z,0
2016-02-01T20:00:00Z,0
2016-02-01T21:00:00Z,0
2016-02-01T22:00:00Z,0
2016-02-01T23:00:00Z,0
2016-02-02T00:00:00Z,0
2016-02-02T01:00:00Z,0
2016-02-02T02:00:00Z,0
2016-02-02T03:00:00Z,0
2016-02-02T04:00:00Z,0
2016-02-02T05:00:00Z,0
2016-02-02T06:00:00Z,0
2016-02-02T07:00:00Z,0
2016-02-02T08:00:00Z,1.708246544061911
2016-02-02T09:00:00Z,14.619791752242298
2016-02-02T10:00:00Z,55.13325249583795
2016-02-02T11:00:00Z,39.575549024464635
2016-02-02T12:00:00Z,57.55587185438721
2016-02-02T13:00:00Z,50.90880931339055
2016-02-02T14:00:00Z,54.91082886813144
2016-02-02T15:00:00Z,40.40929001621312
2016-02-02T16:00:00Z,25.949247484373544
2016-02-02T17:00:00Z,14.691781590719641
2016-02-02T18:00:00Z,0.7002989211323634
2016-02-02T19:00:00Z,0
2016-02-02T20:00:00Z,0
2016-02-02T21:00:00Z,0
2016-02-02T22:00:00Z,0
2016-02-02T23:00:00Z,0
2016-02-03T00:00:00Z,0
2016-02-03T01:00:00Z,0
2016-02-03T02:00:00Z,0
2016-02-03T03:00:00Z,0
2016-02-03T04:00:00Z,0
2016-02-03T05:00:00Z,0
2016-02-03T06:00:00Z,0
2016-02-03T07:00:00Z,0
2016-02-03T08:00:00Z,1.2251263169999247
2016-02-03T09:00:00Z,23.525711868183368
2016-02-03T10:00:00Z,37.17841326968758
2016-02-03T11:00:00Z,71.71798818398393
2016-02-03T12:00:00Z,94.34829990801981
2016-02-03T13:00:00Z,94.626692655516493
2016-02-03T14:00:00Z,105.7783911187933
2016-02-03T15:00:00Z,66.52325204394168
2016-02-03T16:00:00Z,50.363572922714496
2016-02-03T17:00:00Z,10.941255997461768
2016-02-03T18:00:00Z,1.1832727391211433
2016-02-03T19:00:00Z,0
2016-02-03T20:00:00Z,0
2016-02-03T21:00:00Z,0
2016-02-03T22:00:00Z,0
2016-02-03T23:00:00Z,0
2016-02-04T00:00:00Z,0
2016-02-04T01:00:00Z,0
2016-02-04T02:00:00Z,0
2016-02-04T03:00:00Z,0
2016-02-04T04:00:00Z,0
2016-02-04T05:00:00Z,0
2016-02-04T06:00:00Z,0
2016-02-04T07:00:00Z,0
2016-02-04T08:00:00Z,2.4925356839442325
2016-02-04T09:00:00Z,18.209059631135027
2016-02-04T10:00:00Z,66.53761553477997
2016-02-04T11:00:00Z,108.51618745696334
2016-02-04T12:00:00Z,169.05084760208325
2016-02-04T13:00:00Z,188.11781454648983
2016-02-04T14:00:00Z,181.23449796777794
2016-02-04T15:00:00Z,153.87522584485285
2016-02-04T16:00:00Z,117.28059199873664
2016-02-04T17:00:00Z,10.219785142076375
2016-02-04T18:00:00Z,2.296087476225629
2016-02-04T19:00:00Z,0
2016-02-04T20:00:00Z,0
2016-02-04T21:00:00Z,0
2016-02-04T22:00:00Z,0
2016-02-04T23:00:00Z,0
2016-02-05T00:00:00Z,0
2016-02-05T01:00:00Z,0
2016-02-05T02:00:00Z,0
2016-02-05T03:00:00Z,0
2016-02-05T04:00:00Z,0
2016-02-05T05:00:00Z,0
2016-02-05T06:00:00Z,0
2016-02-05T07:00:00Z,0
2016-02-05T08:00:00Z,5.301588086049295
2016-02-05T09:00:00Z,48.08170777219216
2016-02-05T10:00:00Z,112.0236382277401
2016-02-05T11:00:00Z,162.59007981099765
2016-02-05T12:00:00Z,196.24998895538886
2016-02-05T13:00:00Z,206.06800292826594
2016-02-05T14:00:00Z,196.4460895299525
2016-02-05T15:00:00Z,169.31144228849658
2016-02-05T16:00:00Z,134.3492697310136
2016-02-05T17:00:00Z,7.9495587587521985
2016-02-05T18:00:00Z,3.773140287453566
2016-02-05T19:00:00Z,0
2016-02-05T20:00:00Z,0
2016-02-05T21:00:00Z,0
2016-02-05T22:00:00Z,0
2016-02-05T23:00:00Z,0
2016-02-06T00:00:00Z,0
2016-02-06T01:00:00Z,0
2016-02-06T02:00:00Z,0
2016-02-06T03:00:00Z,0
2016-02-06T04:00:00Z,0
2016-02-06T05:00:00Z,0
2016-02-06T06:00:00Z,0
2016-02-06T07:00:00Z,0
2016-02-06T08:00:00Z,10.365628879399935
2016-02-06T09:00:00Z,53.860391497997064
2016-02-06T10:00:00Z,118.82790866945166
2016-02-06T11:00:00Z,169.83161935179945
2016-02-06T12:00:00Z,200.01284038117547
2016-02-06T13:00:00Z,211.61817930996963
2016-02-06T14:00:00Z,202.36122531037458
2016-02-06T15:00:00Z,174.86340221349022
2016-02-06T16:00:00Z,137.3132423884773
2016-02-06T17:00:00Z,7.372884430090405
2016-02-06T18:00:00Z,4.15262705634644
2016-02-06T19:00:00Z,0
2016-02-06T20:00:00Z,0
2016-02-06T21:00:00Z,0
2016-02-06T22:00:00Z,0
2016-02-06T23:00:00Z,0
2016-02-07T00:00:00Z,0
2016-02-07T01:00:00Z,0
2016-02-07T02:00:00Z,0
2016-02-07T03:00:00Z,0
2016-02-07T04:00:00Z,0
2016-02-07T05:00:00Z,0
2016-02-07T06:00:00Z,0
2016-02-07T07:00:00Z,0
2016-02-07T08:00:00Z,3.646106536092216
2016-02-07T09:00:00Z,12.702885844846682
2016-02-07T10:00:00Z,20.96848219954043
2016-02-07T11:00:00Z,87.72670128526227
2016-02-07T12:00:00Z,98.1885713247668
2016-02-07T13:00:00Z,101.98137418457172
2016-02-07T14:00:00Z,51.15443148066873
2016-02-07T15:00:00Z,50.79985850459546
2016-02-07T16:00:00Z,26.992008757461456
2016-02-07T17:00:00Z,17.21863762487029
2016-02-07T18:00:00Z,1.9111266055640665
2016-02-07T19:00:00Z,0
2016-02-07T20:00:00Z,0
2016-02-07T21:00:00Z,0
2016-02-07T22:00:00Z,0
2016-02-07T23:00:00Z,0
2016-02-08T00:00:00Z,0
2016-02-08T01:00:00Z,0
2016-02-08T02:00:00Z,0
2016-02-08T03:00:00Z,0
2016-02-08T04:00:00Z,0
2016-02-08T05:00:00Z,0
2016-02-08T06:00:00Z,0
2016-02-08T07:00:00Z,0
2016-02-08T08:00:00Z,6.105020882778585
2016-02-08T09:00:00Z,45.8166310569695
2016-02-08T10:00:00Z,102.0965856738052
2016-02-08T11:00:00Z,152.3080176559275
2016-02-08T12:00:00Z,183.646957961455
2016-02-08T13:00:00Z,194.85375732502888
2016-02-08T14:00:00Z,166.4709223631563
2016-02-08T15:00:00Z,138.25162690169506
2016-02-08T16:00:00Z,117.70682345913112
2016-02-08T17:00:00Z,10.98895899104409
2016-02-08T18:00:00Z,3.7063899252475374
2016-02-08T19:00:00Z,0
2016-02-08T20:00:00Z,0
2016-02-08T21:00:00Z,0
2016-02-08T22:00:00Z,0
2016-02-08T23:00:00Z,0
2016-02-09T00:00:00Z,0
2016-02-09T01:00:00Z,0
2016-02-09T02:00:00Z,0
2016-02-09T03:00:00Z,0
2016-02-09T04:00:00Z,0
2016-02-09T05:00:00Z,0
2016-02-09T06:00:00Z,0
2016-02-09T07:00:00Z,0
2016-02-09T08:00:00Z,10.290652491448894
2016-02-09T09:00:00Z,42.93718744464993
2016-02-09T10:00:00Z,103.28150516937335
2016-02-09T11:00:00Z,157.60889440581647
2016-02-09T12:00:00Z,186.33624480209886
2016-02-09T13:00:00Z,196.60614169356282
2016-02-09T14:00:00Z,185.7227922223518
2016-02-09T15:00:00Z,160.65613036289324
2016-02-09T16:00:00Z,126.37736730090094
2016-02-09T17:00:00Z,6.873061943422357
2016-02-09T18:00:00Z,4.712507126272284
2016-02-09T19:00:00Z,0
2016-02-09T20:00:00Z,0
2016-02-09T21:00:00Z,0
2016-02-09T22:00:00Z,0
2016-02-09T23:00:00Z,0
2016-02-10T00:00:00Z,0
2016-02-10T01:00:00Z,0
2016-02-10T02:00:00Z,0
2016-02-10T03:00:00Z,0
2016-02-10T04:00:00Z,0
2016-02-10T05:00:00Z,0
2016-02-10T06:00:00Z,0
2016-02-10T07:00:00Z,0
2016-02-10T08:00:00Z,8.05078573041366
2016-02-10T09:00:00Z,45.23790240712745
2016-02-10T10:00:00Z,97.57711095826315
2016-02-10T11:00:00Z,125.99169521430328
2016-02-10T12:00:00Z,165.9363182315521
2016-02-10T13:00:00Z,168.5054935395607
2016-02-10T14:00:00Z,171.35749222662628
2016-02-10T15:00:00Z,146.3591903240919
2016-02-10T16:00:00Z,118.11394737421126
2016-02-10T17:00:00Z,9.060756477706994
2016-02-10T18:00:00Z,4.270052230099263
2016-02-10T19:00:00Z,0
2016-02-10T20:00:00Z,0
2016-02-10T21:00:00Z,0
2016-02-10T22:00:00Z,0
2016-02-10T23:00:00Z,0
2016-02-11T00:00:00Z,0
2016-02-11T01:00:00Z,0
2016-02-11T02:00:00Z,0
2016-02-11T03:00:00Z,0
2016-02-11T04:00:00Z,0
2016-02-11T05:00:00Z,0
2016-02-11T06:00:00Z,0
2016-02-11T07:00:00Z,0
2016-02-11T08:00:00Z,7.538918751116059
2016-02-11T09:00:00Z,44.37927167493084
2016-02-11T10:00:00Z,95.35842618494476
2016-02-11T11:00:00Z,140.24409700496972
2016-02-11T12:00:00Z,162.50221344152095
2016-02-11T13:00:00Z,153.49950502600285
2016-02-11T14:00:00Z,138.93676301027327
2016-02-11T15:00:00Z,78.76655617075316
2016-02-11T16:00:00Z,42.94821969303653
2016-02-11T17:00:00Z,13.861649496111829
2016-02-11T18:00:00Z,3.834947630459664
2016-02-11T19:00:00Z,0
2016-02-11T20:00:00Z,0
2016-02-11T21:00:00Z,0
2016-02-11T22:00:00Z,0
2016-02-11T23:00:00Z,0
2016-02-12T00:00:00Z,0
2016-02-12T01:00:00Z,0
2016-02-12T02:00:00Z,0
2016-02-12T03:00:00Z,0
2016-02-12T04:00:00Z,0
2016-02-12T05:00:00Z,0
2016-02-12T06:00:00Z,0
2016-02-12T07:00:00Z,0
2016-02-12T08:00:00Z,2.3916836890556037
2016-02-12T09:00:00Z,10.18227050266326
2016-02-12T10:00:00Z,36.07606428303763
2016-02-12T11:00:00Z,45.36090212233113
2016-02-12T12:00:00Z,61.06793099092444
2016-02-12T13:00:00Z,61.03630862322706
2016-02-12T14:00:00Z,65.72031538240209
2016-02-12T15:00:00Z,58.7590321724908
2016-02-12T16:00:00Z,42.42768181025982
2016-02-12T17:00:00Z,21.564240534517843
2016-02-12T18:00:00Z,4.655299378863404
2016-02-12T19:00:00Z,0
2016-02-12T20:00:00Z,0
2016-02-12T21:00:00Z,0
2016-02-12T22:00:00Z,0
2016-02-12T23:00:00Z,0
2016-02-13T00:00:00Z,0
2016-02-13T01:00:00Z,0
2016-02-13T02:00:00Z,0
2016-02-13T03:00:00Z,0
2016-02-13T04:00:00Z,0
2016-02-13T05:00:00Z,0
2016-02-13T06:00:00Z,0
2016-02-13T07:00:00Z,0
2016-02-13T08:00:00Z,6.2339623039345495
2016-02-13T09:00:00Z,18.887047636468107
2016-02-13T10:00:00Z,32.42565345229509
2016-02-13T11:00:00Z,106.88470073169995
2016-02-13T12:00:00Z,125.80470140306178
2016-02-13T13:00:00Z,86.46132805468659
2016-02-13T14:00:00Z,162.3123095921537
2016-02-13T15:00:00Z,132.28934995517363
2016-02-13T16:00:00Z,96.19512813814738
2016-02-13T17:00:00Z,19.50080208491707
2016-02-13T18:00:00Z,5.519519010895246
2016-02-13T19:00:00Z,0
2016-02-13T20:00:00Z,0
2016-02-13T21:00:00Z,0
2016-02-13T22:00:00Z,0
2016-02-13T23:00:00Z,0
2016-02-14T00:00:00Z,0
2016-02-14T01:00:00Z,0
2016-02-14T02:00:00Z,0
2016-02-14T03:00:00Z,0
2016-02-14T04:00:00Z,0
2016-02-14T05:00:00Z,0
2016-02-14T06:00:00Z,0
2016-02-14T07:00:00Z,0
2016-02-14T08:00:00Z,7.1687209805630525
2016-02-14T09:00:00Z,34.05967322793696
2016-02-14T10:00:00Z,80.66162658685812
2016-02-14T11:00:00Z,90.61944384537497
2016-02-14T12:00:00Z,121.99741193832249
2016-02-14T13:00:00Z,187.09933721187198
2016-02-14T14:00:00Z,181.92881987069208
2016-02-14T15:00:00Z,169.62200731816787
2016-02-14T16:00:00Z,127.34414527781558
2016-02-14T17:00:00Z,10.08998862465471
2016-02-14T18:00:00Z,5.664817766922226
2016-02-14T19:00:00Z,0
2016-02-14T20:00:00Z,0
2016-02-14T21:00:00Z,0
2016-02-14T22:00:00Z,0
2016-02-14T23:00:00Z,0
2016-02-15T00:00:00Z,0
2016-02-15T01:00:00Z,0
2016-02-15T02:00:00Z,0
2016-02-15T03:00:00Z,0
2016-02-15T04:00:00Z,0
2016-02-15T05:00:00Z,0
2016-02-15T06:00:00Z,0
2016-02-15T07:00:00Z,0
2016-02-15T08:00:00Z,9.363283838015306
2016-02-15T09:00:00Z,55.6725855377486
2016-02-15T10:00:00Z,117.14943260171174
2016-02-15T11:00:00Z,166.3150273244706
2016-02-15T12:00:00Z,197.91001817591496
2016-02-15T13:00:00Z,208.89080523756573
2016-02-15T14:00:00Z,198.9563024314857
2016-02-15T15:00:00Z,169.36796164974453
2016-02-15T16:00:00Z,126.96154115974906
2016-02-15T17:00:00Z,11.743087649179618
2016-02-15T18:00:00Z,5.406770173248674
2016-02-15T19:00:00Z,0
2016-02-15T20:00:00Z,0
2016-02-15T21:00:00Z,0
2016-02-15T22:00:00Z,0
2016-02-15T23:00:00Z,0
2016-02-16T00:00:00Z,0
2016-02-16T01:00:00Z,0
2016-02-16T02:00:00Z,0
2016-02-16T03:00:00Z,0
2016-02-16T04:00:00Z,0
2016-02-16T05:00:00Z,0
2016-02-16T06:00:00Z,0
2016-02-16T07:00:00Z,0
2016-02-16T08:00:00Z,9.743397148378765
2016-02-16T09:00:00Z,38.31691066401999
2016-02-16T10:00:00Z,52.43644566910173
2016-02-16T11:00:00Z,53.7832336451475
2016-02-16T12:00:00Z,68.26213809034252
2016-02-16T13:00:00Z,90.39287721921525
2016-02-16T14:00:00Z,145.99565136557482
2016-02-16T15:00:00Z,100.9891002667853
2016-02-16T16:00:00Z,37.024740758388425
2016-02-16T17:00:00Z,17.31777100492931
2016-02-16T18:00:00Z,2.682901411195954
2016-02-16T19:00:00Z,0
2016-02-16T20:00:00Z,0
2016-02-16T21:00:00Z,0
2016-02-16T22:00:00Z,0
2016-02-16T23:00:00Z,0
2016-02-17T00:00:00Z,0
2016-02-17T01:00:00Z,0
2016-02-17T02:00:00Z,0
2016-02-17T03:00:00Z,0
2016-02-17T04:00:00Z,0
2016-02-17T05:00:00Z,0
2016-02-17T06:00:00Z,0
2016-02-17T07:00:00Z,0
2016-02-17T08:00:00Z,4.216506365717391
2016-02-17T09:00:00Z,16.416599959529986
2016-02-17T10:00:00Z,66.66984764786638
2016-02-17T11:00:00Z,93.33103578153873
2016-02-17T12:00:00Z,94.5672257594322
2016-02-17T13:00:00Z,92.3428142080671
2016-02-17T14:00:00Z,84.8770837577367
2016-02-17T15:00:00Z,64.0265399641847
2016-02-17T16:00:00Z,84.95900976555691
2016-02-17T17:00:00Z,18.503123422941854
2016-02-17T18:00:00Z,4.078782622257114
2016-02-17T19:00:00Z,0
2016-02-17T20:00:00Z,0
2016-02-17T21:00:00Z,0
2016-02-17T22:00:00Z,0
2016-02-17T23:00:00Z,0
2016-02-18T00:00:00Z,0
2016-02-18T01:00:00Z,0
2016-02-18T02:00:00Z,0
2016-02-18T03:00:00Z,0
2016-02-18T04:00:00Z,0
2016-02-18T05:00:00Z,0
2016-02-18T06:00:00Z,0
2016-02-18T07:00:00Z,0
2016-02-18T08:00:00Z,5.4983868035010675
2016-02-18T09:00:00Z,20.77908244115993
2016-02-18T10:00:00Z,70.22865544003062
2016-02-18T11:00:00Z,52.38799524120691
2016-02-18T12:00:00Z,64.04068924369015
2016-02-18T13:00:00Z,59.366401922703446
2016-02-18T14:00:00Z,78.4255298079271
2016-02-18T15:00:00Z,49.3003173109857
2016-02-18T16:00:00Z,27.306007431205842
2016-02-18T17:00:00Z,106.18358715010098
2016-02-18T18:00:00Z,6.301767854281667
2016-02-18T19:00:00Z,0
2016-02-18T20:00:00Z,0
2016-02-18T21:00:00Z,0
2016-02-18T22:00:00Z,0
2016-02-18T23:00:00Z,0
2016-02-19T00:00:00Z,0
2016-02-19T01:00:00Z,0
2016-02-19T02:00:00Z,0
2016-02-19T03:00:00Z,0
2016-02-19T04:00:00Z,0
2016-02-19T05:00:00Z,0
2016-02-19T06:00:00Z,0
2016-02-19T07:00:00Z,0
2016-02-19T08:00:00Z,12.863723753892007
2016-02-19T09:00:00Z,55.23912976458862
2016-02-19T10:00:00Z,33.49537087259193
2016-02-19T11:00:00Z,71.93785489015728
2016-02-19T12:00:00Z,112.40866615160847
2016-02-19T13:00:00Z,102.60311983095407
2016-02-19T14:00:00Z,86.85690696958598
2016-02-19T15:00:00Z,70.03646556790439
2016-02-19T16:00:00Z,40.31444994387367
2016-02-19T17:00:00Z,21.350614757184566
2016-02-19T18:00:00Z,3.2242468524287116
2016-02-19T19:00:00Z,0
2016-02-19T20:00:00Z,0
2016-02-19T21:00:00Z,0
2016-02-19T22:00:00Z,0
2016-02-19T23:00:00Z,0
2016-02-20T00:00:00Z,0
2016-02-20T01:00:00Z,0
2016-02-20T02:00:00Z,0
2016-02-20T03:00:00Z,0
2016-02-20T04:00:00Z,0
2016-02-20T05:00:00Z,0
2016-02-20T06:00:00Z,0
2016-02-20T07:00:00Z,0
2016-02-20T08:00:00Z,8.648495290298634
2016-02-20T09:00:00Z,46.35331327251582
2016-02-20T10:00:00Z,88.85253417089815
2016-02-20T11:00:00Z,162.92265201122265
2016-02-20T12:00:00Z,184.87515276728897
2016-02-20T13:00:00Z,178.99913063383676
2016-02-20T14:00:00Z,197.5624855551073
2016-02-20T15:00:00Z,180.83895500252916
2016-02-20T16:00:00Z,140.19494964763012
2016-02-20T17:00:00Z,117.26782298434924
2016-02-20T18:00:00Z,7.7255245800358745
2016-02-20T19:00:00Z,0
2016-02-20T20:00:00Z,0
2016-02-20T21:00:00Z,0
2016-02-20T22:00:00Z,0
2016-02-20T23:00:00Z,0
2016-02-21T00:00:00Z,0
2016-02-21T01:00:00Z,0
2016-02-21T02:00:00Z,0
2016-02-21T03:00:00Z,0
2016-02-21T04:00:00Z,0
2016-02-21T05:00:00Z,0
2016-02-21T06:00:00Z,0
2016-02-21T07:00:00Z,0
2016-02-21T08:00:00Z,6.298230015535704
2016-02-21T09:00:00Z,41.285787116715426
2016-02-21T10:00:00Z,101.47691689868344
2016-02-21T11:00:00Z,90.60584545663643
2016-02-21T12:00:00Z,93.0307276689017
2016-02-21T13:00:00Z,138.20011456855292
2016-02-21T14:00:00Z,156.5660774982654
2016-02-21T15:00:00Z,168.70246433289438
2016-02-21T16:00:00Z,126.70431708584357
2016-02-21T17:00:00Z,108.80850747236563
2016-02-21T18:00:00Z,7.659668759336952
2016-02-21T19:00:00Z,0
2016-02-21T20:00:00Z,0
2016-02-21T21:00:00Z,0
2016-02-21T22:00:00Z,0
2016-02-21T23:00:00Z,0
2016-02-22T00:00:00Z,0
2016-02-22T01:00:00Z,0
2016-02-22T02:00:00Z,0
2016-02-22T03:00:00Z,0
2016-02-22T04:00:00Z,0
2016-02-22T05:00:00Z,0
2016-02-22T06:00:00Z,0
2016-02-22T07:00:00Z,0
2016-02-22T08:00:00Z,13.378962810884362
2016-02-22T09:00:00Z,58.36596974550367
2016-02-22T10:00:00Z,103.80163461636799
2016-02-22T11:00:00Z,135.863391049772
2016-02-22T12:00:00Z,152.5412180979166
2016-02-22T13:00:00Z,146.3807096998506
2016-02-22T14:00:00Z,142.5859651875927
2016-02-22T15:00:00Z,70.94678488398027
2016-02-22T16:00:00Z,50.71271546817494
2016-02-22T17:00:00Z,29.07032811205609
2016-02-22T18:00:00Z,3.621670964766301
2016-02-22T19:00:00Z,0
2016-02-22T20:00:00Z,0
2016-02-22T21:00:00Z,0
2016-02-22T22:00:00Z,0
2016-02-22T23:00:00Z,0
2016-02-23T00:00:00Z,0
2016-02-23T01:00:00Z,0
2016-02-23T02:00:00Z,0
2016-02-23T03:00:00Z,0
2016-02-23T04:00:00Z,0
2016-02-23T05:00:00Z,0
2016-02-23T06:00:00Z,0
2016-02-23T07:00:00Z,0
2016-02-23T08:00:00Z,3.158693055751102
2016-02-23T09:00:00Z,24.541762119439845
2016-02-23T10:00:00Z,50.96087321643728
2016-02-23T11:00:00Z,39.9315874615074
2016-02-23T12:00:00Z,61.752118393089155
2016-02-23T13:00:00Z,70.72768801243512
2016-02-23T14:00:00Z,37.63041364094644
2016-02-23T15:00:00Z,32.24480613597293
2016-02-23T16:00:00Z,27.45119894226648
2016-02-23T17:00:00Z,15.288883324705942
2016-02-23T18:00:00Z,5.86914300106939
2016-02-23T19:00:00Z,0
2016-02-23T20:00:00Z,0
2016-02-23T21:00:00Z,0
2016-02-23T22:00:00Z,0
2016-02-23T23:00:00Z,0
2016-02-24T00:00:00Z,0
2016-02-24T01:00:00Z,0
2016-02-24T02:00:00Z,0
2016-02-24T03:00:00Z,0
2016-02-24T04:00:00Z,0
2016-02-24T05:00:00Z,0
2016-02-24T06:00:00Z,0
2016-02-24T07:00:00Z,0
2016-02-24T08:00:00Z,4.634221311931681
2016-02-24T09:00:00Z,15.446794900575672
2016-02-24T10:00:00Z,29.846225284146392
2016-02-24T11:00:00Z,62.08430417707857
2016-02-24T12:00:00Z,74.57336441267127
2016-02-24T13:00:00Z,79.59452659526391
2016-02-24T14:00:00Z,77.3294552274801
2016-02-24T15:00:00Z,63.321168317554296
2016-02-24T16:00:00Z,47.75246800111449
2016-02-24T17:00:00Z,26.09040026515861
2016-02-24T18:00:00Z,6.074069301982382
2016-02-24T19:00:00Z,0
2016-02-24T20:00:00Z,0
2016-02-24T21:00:00Z,0
2016-02-24T22:00:00Z,0
2016-02-24T23:00:00Z,0
2016-02-25T00:00:00Z,0
2016-02-25T01:00:00Z,0
2016-02-25T02:00:00Z,0
2016-02-25T03:00:00Z,0
2016-02-25T04:00:00Z,0
2016-02-25T05:00:00Z,0
2016-02-25T06:00:00Z,0
2016-02-25T07:00:00Z,0
2016-02-25T08:00:00Z,9.932647653109372
2016-02-25T09:00:00Z,37.98105299506902
2016-02-25T10:00:00Z,91.11886396297736
2016-02-25T11:00:00Z,76.17833000246847
2016-02-25T12:00:00Z,56.47321701805796
2016-02-25T13:00:00Z,161.36560823535413
2016-02-25T14:00:00Z,53.520656835450104
2016-02-25T15:00:00Z,116.1925240823749
2016-02-25T16:00:00Z,38.95263855599703
2016-02-25T17:00:00Z,25.25172297588393
2016-02-25T18:00:00Z,2.9548972485992557
2016-02-25T19:00:00Z,0
2016-02-25T20:00:00Z,0
2016-02-25T21:00:00Z,0
2016-02-25T22:00:00Z,0
2016-02-25T23:00:00Z,0
2016-02-26T00:00:00Z,0
2016-02-26T01:00:00Z,0
2016-02-26T02:00:00Z,0
2016-02-26T03:00:00Z,0
2016-02-26T04:00:00Z,0
2016-02-26T05:00:00Z,0
2016-02-26T06:00:00Z,0
2016-02-26T07:00:00Z,0
2016-02-26T08:00:00Z,10.384564615352257
2016-02-26T09:00:00Z,61.905807930747024
2016-02-26T10:00:00Z,105.10124262045578
2016-02-26T11:00:00Z,157.67278172807517
2016-02-26T12:00:00Z,174.1506779088423
2016-02-26T13:00:00Z,168.01509791282547
2016-02-26T14:00:00Z,185.08587407050254
2016-02-26T15:00:00Z,140.67830442171834
2016-02-26T16:00:00Z,45.172351965575956
2016-02-26T17:00:00Z,49.8744914356558
2016-02-26T18:00:00Z,6.954270227938242
2016-02-26T19:00:00Z,0
2016-02-26T20:00:00Z,0
2016-02-26T21:00:00Z,0
2016-02-26T22:00:00Z,0
2016-02-26T23:00:00Z,0
2016-02-27T00:00:00Z,0
2016-02-27T01:00:00Z,0
2016-02-27T02:00:00Z,0
2016-02-27T03:00:00Z,0
2016-02-27T04:00:00Z,0
2016-02-27T05:00:00Z,0
2016-02-27T06:00:00Z,0
2016-02-27T07:00:00Z,0
2016-02-27T08:00:00Z,7.446868100205235
2016-02-27T09:00:00Z,25.439206253958243
2016-02-27T10:00:00Z,98.0374555286678
2016-02-27T11:00:00Z,112.57592076581616
2016-02-27T12:00:00Z,102.71759789725009
2016-02-27T13:00:00Z,187.01706383538476
2016-02-27T14:00:00Z,134.73529139343782
2016-02-27T15:00:00Z,169.62400666519093
2016-02-27T16:00:00Z,123.93369006697246
2016-02-27T17:00:00Z,72.44485499781865
2016-02-27T18:00:00Z,7.722099111997828
2016-02-27T19:00:00Z,0
2016-02-27T20:00:00Z,0
2016-02-27T21:00:00Z,0
2016-02-27T22:00:00Z,0
2016-02-27T23:00:00Z,0
2016-02-28T00:00:00Z,0
2016-02-28T01:00:00Z,0
2016-02-28T02:00:00Z,0
2016-02-28T03:00:00Z,0
2016-02-28T04:00:00Z,0
2016-02-28T05:00:00Z,0
2016-02-28T06:00:00Z,0
2016-02-28T07:00:00Z,0.7255964644479201
2016-02-28T08:00:00Z,21.059343314627853
2016-02-28T09:00:00Z,83.03465799834362
2016-02-28T10:00:00Z,146.47198093339088
2016-02-28T11:00:00Z,193.03112734023452
2016-02-28T12:00:00Z,220.35826323592025
2016-02-28T13:00:00Z,230.63296925734176
2016-02-28T14:00:00Z,220.40669248595947
2016-02-28T15:00:00Z,189.8529882694097
2016-02-28T16:00:00Z,115.50164940454849
2016-02-28T17:00:00Z,86.54910790242434
2016-02-28T18:00:00Z,10.787022070737768
2016-02-28T19:00:00Z,0
2016-02-28T20:00:00Z,0
2016-02-28T21:00:00Z,0
2016-02-28T22:00:00Z,0
2016-02-28T23:00:00Z,0
2016-03-01T00:00:00Z,0
2016-03-01T01:00:00Z,0
2016-03-01T02:00:00Z,0
2016-03-01T03:00:00Z,0
2016-03-01T04:00:00Z,0
2016-03-01T05:00:00Z,0
2016-03-01T06:00:00Z,0
2016-03-01T07:00:00Z,0.6818288274581841
2016-03-01T08:00:00Z,18.779150923438515
2016-03-01T09:00:00Z,77.05828679833643
2016-03-01T10:00:00Z,133.52787473965716
2016-03-01T11:00:00Z,176.86148080517728
2016-03-01T12:00:00Z,204.13572613449386
2016-03-01T13:00:00Z,210.5821712263033
2016-03-01T14:00:00Z,199.14829622000084
2016-03-01T15:00:00Z,158.9659812551456
2016-03-01T16:00:00Z,98.33551836647179
2016-03-01T17:00:00Z,66.29795005816771
