datetime,PV
2016-01-30T11:00:00Z,160.51000745313377
2016-01-30T12:00:00Z,201.05493444851317
2016-01-30T13:00:00Z,182.51241780345265
2016-01-30T14:00:00Z,149.8849248580208
2016-01-30T15:00:00Z,127.09983975883223
2016-01-30T16:00:00Z,52.88243343176845
2016-01-30T17:00:00Z,122.45314774666817
2016-01-30T18:00:00Z,12.072089738843031
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
2016-01-31T02:00:00Z,0
2016-01-31T03:00:00Z,0
2016-01-31T04:00:00Z,0
2016-01-31T05:00:00Z,0
2016-01-31T06:00:00Z,0
2016-01-31T07:00:00Z,0
2016-01-31T08:00:00Z,1.1636066001178607
2016-01-31T09:00:00Z,14.699887582722106
2016-01-31T10:00:00Z,30.51447438464024
2016-01-31T11:00:00Z,43.45536141361059
2016-01-31T12:00:00Z,52.24982799671325
2016-01-31T13:00:00Z,55.87743142406885
2016-01-31T14:00:00Z,54.5455997726232
2016-01-31T15:00:00Z,48.36212503543206
2016-01-31T16:00:00Z,37.49846071955361
2016-01-31T17:00:00Z,22.620704584875064
2016-01-31T18:00:00Z,6.709481859684477
2016-01-31T19:00:00Z,0
2016-01-31T20:00:00Z,0
2016-01-31T21:00:00Z,0
2016-01-31T22:00:00Z,0
2016-01-31T23:00:00Z,0
2016-02-01T00:00:00Z,0
2016-02-01T01:00:00Z,0
2016-02-01T02:00:00Z,0
2016-02-01T03:00:00Z,0
2016-02-01T04:00:00Z,0
2016-02-01T05:00:00Z,0
2016-02-01T06:00:00Z,0
2016-02-01T07:00:00Z,0
2016-02-01T08:00:00Z,6.8963301899645995
2016-02-01T09:00:00Z,62.621981657028996
2016-02-01T10:00:00Z,128.6362598281756
2016-02-01T11:00:00Z,182.0864952171804
2016-02-01T12:00:00Z,217.15155523161434
2016-02-01T13:00:00Z,232.644039877696
2016-02-01T14:00:00Z,229.48431918897245
2016-02-01T15:00:00Z,208.28989934071544
2016-02-01T16:00:00Z,174.42304204019058
2016-02-01T17:00:00Z,175.96696224827656
2016-02-01T18:00:00Z,12.963841232523244
2016-02-01T19:00:00Z,0
2016-02-01T20:00:00Z,0
2016-02-01T21:00:00Z,0
2016-02-01T22:00:00Z,0
2016-02-01T23:00:00Z,0
2016-02-02T00:00:00Z,0
2016-02-02T01:00:00Z,0
2016-02-02T02:00:00Z,0
2016-02-02T03:00:00Z,0
2016-02-02T04:00:00Z,0
2016-02-02T05:00:00Z,0
2016-02-02T06:00:00Z,0
2016-02-02T07:00:00Z,0
2016-02-02T08:00:00Z,6.96540906745348
2016-02-02T09:00:00Z,59.53755945704947
2016-02-02T10:00:00Z,114.98377390083822
2016-02-02T11:00:00Z,175.9991078157503
2016-02-02T12:00:00Z,159.45078580161567
2016-02-02T13:00:00Z,196.10466873198288
2016-02-02T14:00:00Z,204.04647650513192
2016-02-02T15:00:00Z,192.19845041562363
2016-02-02T16:00:00Z,145.37014086638203
2016-02-02T17:00:00Z,117.49189134319784
2016-02-02T18:00:00Z,17.607682308892997
2016-02-02T19:00:00Z,0
2016-02-02T20:00:00Z,0
2016-02-02T21:00:00Z,0
2016-02-02T22:00:00Z,0
2016-02-02T23:00:00Z,0
2016-02-03T00:00:00Z,0
2016-02-03T01:00:00Z,0
2016-02-03T02:00:00Z,0
2016-02-03T03:00:00Z,0
2016-02-03T04:00:00Z,0
2016-02-03T05:00:00Z,0
2016-02-03T06:00:00Z,0
2016-02-03T07:00:00Z,0
2016-02-03T08:00:00Z,1.8354173610964264
2016-02-03T09:00:00Z,10.711109505174443
2016-02-03T10:00:00Z,21.320413688545372
2016-02-03T11:00:00Z,30.090369464750413
2016-02-03T12:00:00Z,51.77295069837845
2016-02-03T13:00:00Z,46.12797613899918
2016-02-03T14:00:00Z,44.90268629300079
2016-02-03T15:00:00Z,47.6151828075033
2016-02-03T16:00:00Z,25.776927631588325
2016-02-03T17:00:00Z,15.980174022488962
2016-02-03T18:00:00Z,5.135098905326589
2016-02-03T19:00:00Z,0
2016-02-03T20:00:00Z,0
2016-02-03T21:00:00Z,0
2016-02-03T22:00:00Z,0
2016-02-03T23:00:00Z,0
2016-02-04T00:00:00Z,0
2016-02-04T01:00:00Z,0
2016-02-04T02:00:00Z,0
2016-02-04T03:00:00Z,0
2016-02-04T04:00:00Z,0
2016-02-04T05:00:00Z,0
2016-02-04T06:00:00Z,0
2016-02-04T07:00:00Z,0
2016-02-04T08:00:00Z,1.7902356673863205
2016-02-04T09:00:00Z,13.421127982438298
2016-02-04T10:00:00Z,65.2519061764051
2016-02-04T11:00:00Z,40.49471670009283
2016-02-04T12:00:00Z,113.43359485171318
2016-02-04T13:00:00Z,103.9304875297362
2016-02-04T14:00:00Z,43.29604451301107
2016-02-04T15:00:00Z,38.43591528490317
2016-02-04T16:00:00Z,24.594441892989554
2016-02-04T17:00:00Z,17.560762382702503
2016-02-04T18:00:00Z,5.323540850589356
2016-02-04T19:00:00Z,0
2016-02-04T20:00:00Z,0
2016-02-04T21:00:00Z,0
2016-02-04T22:00:00Z,0
2016-02-04T23:00:00Z,0
2016-02-05T00:00:00Z,0
2016-02-05T01:00:00Z,0
2016-02-05T02:00:00Z,0
2016-02-05T03:00:00Z,0
2016-02-05T04:00:00Z,0
2016-02-05T05:00:00Z,0
2016-02-05T06:00:00Z,0
2016-02-05T07:00:00Z,0
2016-02-05T08:00:00Z,1.5628179674325073
2016-02-05T09:00:00Z,21.128249563918246
2016-02-05T10:00:00Z,80.04164668547234
2016-02-05T11:00:00Z,100.14798702785149
2016-02-05T12:00:00Z,147.28143857672973
2016-02-05T13:00:00Z,54.65442015150794
2016-02-05T14:00:00Z,110.13141707181656
2016-02-05T15:00:00Z,73.0319800893611
2016-02-05T16:00:00Z,143.54535243976906
2016-02-05T17:00:00Z,131.85998100674806
2016-02-05T18:00:00Z,14.79580096327684
2016-02-05T19:00:00Z,0.18220750950308465
2016-02-05T20:00:00Z,0
2016-02-05T21:00:00Z,0
2016-02-05T22:00:00Z,0
2016-02-05T23:00:00Z,0
2016-02-06T00:00:00Z,0
2016-02-06T01:00:00Z,0
2016-02-06T02:00:00Z,0
2016-02-06T03:00:00Z,0
2016-02-06T04:00:00Z,0
2016-02-06T05:00:00Z,0
2016-02-06T06:00:00Z,0
2016-02-06T07:00:00Z,0
2016-02-06T08:00:00Z,1.1242743221112954
2016-02-06T09:00:00Z,28.510133236512104
2016-02-06T10:00:00Z,25.500691896903255
2016-02-06T11:00:00Z,36.068897031260654
2016-02-06T12:00:00Z,51.80004420041104
2016-02-06T13:00:00Z,84.60282942489151
2016-02-06T14:00:00Z,147.4355840919546
2016-02-06T15:00:00Z,156.78883465064365
2016-02-06T16:00:00Z,137.85074246536067
2016-02-06T17:00:00Z,142.71021124874528
2016-02-06T18:00:00Z,17.900360885210638
2016-02-06T19:00:00Z,0.18477951897482817
2016-02-06T20:00:00Z,0
2016-02-06T21:00:00Z,0
2016-02-06T22:00:00Z,0
2016-02-06T23:00:00Z,0
2016-02-07T00:00:00Z,0
2016-02-07T01:00:00Z,0
2016-02-07T02:00:00Z,0
2016-02-07T03:00:00Z,0
2016-02-07T04:00:00Z,0
2016-02-07T05:00:00Z,0
2016-02-07T06:00:00Z,0
2016-02-07T07:00:00Z,0
2016-02-07T08:00:00Z,6.25638778946853
2016-02-07T09:00:00Z,57.8079214812945
2016-02-07T10:00:00Z,122.11873420945342
2016-02-07T11:00:00Z,173.35186428854647
2016-02-07T12:00:00Z,208.3759161353042
2016-02-07T13:00:00Z,224.84540332560016
2016-02-07T14:00:00Z,221.0078670175757
2016-02-07T15:00:00Z,199.12864359038525
2016-02-07T16:00:00Z,162.63240963848477
2016-02-07T17:00:00Z,139.6633034148628
2016-02-07T18:00:00Z,15.14088248720773
2016-02-07T19:00:00Z,0
2016-02-07T20:00:00Z,0
2016-02-07T21:00:00Z,0
2016-02-07T22:00:00Z,0
2016-02-07T23:00:00Z,0
2016-02-08T00:00:00Z,0
2016-02-08T01:00:00Z,0
2016-02-08T02:00:00Z,0
2016-02-08T03:00:00Z,0
2016-02-08T04:00:00Z,0
2016-02-08T05:00:00Z,0
2016-02-08T06:00:00Z,0
2016-02-08T07:00:00Z,0
2016-02-08T08:00:00Z,8.365451267033059
2016-02-08T09:00:00Z,65.0048753425702
2016-02-08T10:00:00Z,129.3721663793817
2016-02-08T11:00:00Z,180.5104578862058
2016-02-08T12:00:00Z,215.09122161225153
2016-02-08T13:00:00Z,230.48272283571424
2016-02-08T14:00:00Z,227.1651069676501
2016-02-08T15:00:00Z,206.66415687407942
2016-02-08T16:00:00Z,171.93640432485623
2016-02-08T17:00:00Z,153.62883990301773
2016-02-08T18:00:00Z,15.736144558885613
2016-02-08T19:00:00Z,0.18600313525362416
2016-02-08T20:00:00Z,0
2016-02-08T21:00:00Z,0
2016-02-08T22:00:00Z,0
2016-02-08T23:00:00Z,0
2016-02-09T00:00:00Z,0
2016-02-09T01:00:00Z,0
2016-02-09T02:00:00Z,0
2016-02-09T03:00:00Z,0
2016-02-09T04:00:00Z,0
2016-02-09T05:00:00Z,0
2016-02-09T06:00:00Z,0
2016-02-09T07:00:00Z,0
2016-02-09T08:00:00Z,8.445511647627312
2016-02-09T09:00:00Z,63.68190916373166
2016-02-09T10:00:00Z,115.22104204483678
2016-02-09T11:00:00Z,161.47459718151623
2016-02-09T12:00:00Z,161.91406427924673
2016-02-09T13:00:00Z,207.37053836481428
2016-02-09T14:00:00Z,202.3018570900434
2016-02-09T15:00:00Z,185.45753321040343
2016-02-09T16:00:00Z,132.72594951683743
2016-02-09T17:00:00Z,58.97325376635788
2016-02-09T18:00:00Z,18.414523179730185
2016-02-09T19:00:00Z,0.20391316057060513
2016-02-09T20:00:00Z,0
2016-02-09T21:00:00Z,0
2016-02-09T22:00:00Z,0
2016-02-09T23:00:00Z,0
2016-02-10T00:00:00Z,0
2016-02-10T01:00:00Z,0
2016-02-10T02:00:00Z,0
2016-02-10T03:00:00Z,0
2016-02-10T04:00:00Z,0
2016-02-10T05:00:00Z,0
2016-02-10T06:00:00Z,0
2016-02-10T07:00:00Z,0
2016-02-10T08:00:00Z,7.5487007313477745
2016-02-10T09:00:00Z,47.950203190455085
2016-02-10T10:00:00Z,114.92178675160187
2016-02-10T11:00:00Z,140.78611872906043
2016-02-10T12:00:00Z,187.61973939057447
2016-02-10T13:00:00Z,196.23292410391215
2016-02-10T14:00:00Z,202.01328904809338
2016-02-10T15:00:00Z,168.60409353895582
2016-02-10T16:00:00Z,145.18870115670373
2016-02-10T17:00:00Z,63.02004684957951
2016-02-10T18:00:00Z,12.379140529946083
2016-02-10T19:00:00Z,0.1832616622658444
2016-02-10T20:00:00Z,0
2016-02-10T21:00:00Z,0
2016-02-10T22:00:00Z,0
2016-02-10T23:00:00Z,0
2016-02-11T00:00:00Z,0
2016-02-11T01:00:00Z,0
2016-02-11T02:00:00Z,0
2016-02-11T03:00:00Z,0
2016-02-11T04:00:00Z,0
2016-02-11T05:00:00Z,0
2016-02-11T06:00:00Z,0
2016-02-11T07:00:00Z,0
2016-02-11T08:00:00Z,2.754000074781106
2016-02-11T09:00:00Z,20.027507716959992
2016-02-11T10:00:00Z,39.37005714524883
2016-02-11T11:00:00Z,55.149200038431566
2016-02-11T12:00:00Z,115.863815332266
2016-02-11T13:00:00Z,141.0088142142607
2016-02-11T14:00:00Z,68.17433362749391
2016-02-11T15:00:00Z,60.51239656977746
2016-02-11T16:00:00Z,47.28436619978927
2016-02-11T17:00:00Z,29.70805823856619
2016-02-11T18:00:00Z,10.316173093190573
2016-02-11T19:00:00Z,0.20391316057060513
2016-02-11T20:00:00Z,0
2016-02-11T21:00:00Z,0
2016-02-11T22:00:00Z,0
2016-02-11T23:00:00Z,0
2016-02-12T00:00:00Z,0
2016-02-12T01:00:00Z,0
2016-02-12T02:00:00Z,0
2016-02-12T03:00:00Z,0
2016-02-12T04:00:00Z,0
2016-02-12T05:00:00Z,0
2016-02-12T06:00:00Z,0
2016-02-12T07:00:00Z,0
2016-02-12T08:00:00Z,8.864290710437158
2016-02-12T09:00:00Z,50.4020926000289
2016-02-12T10:00:00Z,33.056655552047665
2016-02-12T11:00:00Z,45.10735395072626
2016-02-12T12:00:00Z,140.4070141576539
2016-02-12T13:00:00Z,207.60615609979448
2016-02-12T14:00:00Z,211.72964405459058
2016-02-12T15:00:00Z,173.28178040703366
2016-02-12T16:00:00Z,56.57428050959979
2016-02-12T17:00:00Z,25.00389709076698
2016-02-12T18:00:00Z,9.474171390819338
2016-02-12T19:00:00Z,0
2016-02-12T20:00:00Z,0
2016-02-12T21:00:00Z,0
2016-02-12T22:00:00Z,0
2016-02-12T23:00:00Z,0
2016-02-13T00:00:00Z,0
2016-02-13T01:00:00Z,0
2016-02-13T02:00:00Z,0
2016-02-13T03:00:00Z,0
2016-02-13T04:00:00Z,0
2016-02-13T05:00:00Z,0
2016-02-13T06:00:00Z,0
2016-02-13T07:00:00Z,0
2016-02-13T08:00:00Z,3.9027558096188653
2016-02-13T09:00:00Z,22.98699503122409
2016-02-13T10:00:00Z,41.99386161692831
2016-02-13T11:00:00Z,57.00621412264848
2016-02-13T12:00:00Z,105.26101352800848
2016-02-13T13:00:00Z,81.40444715096137
2016-02-13T14:00:00Z,200.63308435277293
2016-02-13T15:00:00Z,186.01677132430612
2016-02-13T16:00:00Z,134.306816990317
2016-02-13T17:00:00Z,93.38090067921642
2016-02-13T18:00:00Z,16.557237278332448
2016-02-13T19:00:00Z,0.588259284070926
2016-02-13T20:00:00Z,0
2016-02-13T21:00:00Z,0
2016-02-13T22:00:00Z,0
2016-02-13T23:00:00Z,0
2016-02-14T00:00:00Z,0
2016-02-14T01:00:00Z,0
2016-02-14T02:00:00Z,0
2016-02-14T03:00:00Z,0
2016-02-14T04:00:00Z,0
2016-02-14T05:00:00Z,0
2016-02-14T06:00:00Z,0
2016-02-14T07:00:00Z,0
2016-02-14T08:00:00Z,8.760944755361807
2016-02-14T09:00:00Z,60.28239314628906
2016-02-14T10:00:00Z,118.67727804759758
2016-02-14T11:00:00Z,175.05918982642413
2016-02-14T12:00:00Z,211.39862930513766
2016-02-14T13:00:00Z,230.9276381812824
2016-02-14T14:00:00Z,227.43140616923822
2016-02-14T15:00:00Z,200.07583861408716
2016-02-14T16:00:00Z,174.62028337504373
2016-02-14T17:00:00Z,145.7571407227453
2016-02-14T18:00:00Z,17.761456083118198
2016-02-14T19:00:00Z,0.8131300547711041
2016-02-14T20:00:00Z,0
2016-02-14T21:00:00Z,0
2016-02-14T22:00:00Z,0
2016-02-14T23:00:00Z,0
2016-02-15T00:00:00Z,0
2016-02-15T01:00:00Z,0
2016-02-15T02:00:00Z,0
2016-02-15T03:00:00Z,0
2016-02-15T04:00:00Z,0
2016-02-15T05:00:00Z,0
2016-02-15T06:00:00Z,0
2016-02-15T07:00:00Z,0
2016-02-15T08:00:00Z,12.106449781029054
2016-02-15T09:00:00Z,73.17475675591379
2016-02-15T10:00:00Z,138.70586811295405
2016-02-15T11:00:00Z,192.0422237587813
2016-02-15T12:00:00Z,225.4303914298652
2016-02-15T13:00:00Z,241.13286822075543
2016-02-15T14:00:00Z,229.01224274901824
2016-02-15T15:00:00Z,201.67092444010052
2016-02-15T16:00:00Z,159.52981042944018
2016-02-15T17:00:00Z,130.09460462729984
2016-02-15T18:00:00Z,19.811681285721175
2016-02-15T19:00:00Z,0.8666390301076616
2016-02-15T20:00:00Z,0
2016-02-15T21:00:00Z,0
2016-02-15T22:00:00Z,0
2016-02-15T23:00:00Z,0
2016-02-16T00:00:00Z,0
2016-02-16T01:00:00Z,0
2016-02-16T02:00:00Z,0
2016-02-16T03:00:00Z,0
2016-02-16T04:00:00Z,0
2016-02-16T05:00:00Z,0
2016-02-16T06:00:00Z,0
2016-02-16T07:00:00Z,0
2016-02-16T08:00:00Z,3.834575057833956
2016-02-16T09:00:00Z,19.89471129798154
2016-02-16T10:00:00Z,35.98732835691743
2016-02-16T11:00:00Z,49.098413096330376
2016-02-16T12:00:00Z,58.022192315146995
2016-02-16T13:00:00Z,61.601049969470694
2016-02-16T14:00:00Z,60.02391751498165
2016-02-16T15:00:00Z,45.15978937855294
2016-02-16T16:00:00Z,29.978950291781622
2016-02-16T17:00:00Z,19.549051853716513
2016-02-16T18:00:00Z,7.779735590476027
2016-02-16T19:00:00Z,0.213998360059468
2016-02-16T20:00:00Z,0
2016-02-16T21:00:00Z,0
2016-02-16T22:00:00Z,0
2016-02-16T23:00:00Z,0
2016-02-17T00:00:00Z,0
2016-02-17T01:00:00Z,0
2016-02-17T02:00:00Z,0
2016-02-17T03:00:00Z,0
2016-02-17T04:00:00Z,0
2016-02-17T05:00:00Z,0
2016-02-17T06:00:00Z,0
2016-02-17T07:00:00Z,0
2016-02-17T08:00:00Z,2.720113804498527
2016-02-17T09:00:00Z,15.332605643408614
2016-02-17T10:00:00Z,28.40840540090604
2016-02-17T11:00:00Z,38.59049784818675
2016-02-17T12:00:00Z,45.49660767359518
2016-02-17T13:00:00Z,75.02412030251152
2016-02-17T14:00:00Z,124.34930351142675
2016-02-17T15:00:00Z,121.41089563436107
2016-02-17T16:00:00Z,71.07271157614696
2016-02-17T17:00:00Z,85.17702017146577
2016-02-17T18:00:00Z,13.172628667032715
2016-02-17T19:00:00Z,0.6364596083678611
2016-02-17T20:00:00Z,0
2016-02-17T21:00:00Z,0
2016-02-17T22:00:00Z,0
2016-02-17T23:00:00Z,0
2016-02-18T00:00:00Z,0
2016-02-18T01:00:00Z,0
2016-02-18T02:00:00Z,0
2016-02-18T03:00:00Z,0
2016-02-18T04:00:00Z,0
2016-02-18T05:00:00Z,0
2016-02-18T06:00:00Z,0
2016-02-18T07:00:00Z,0
2016-02-18T08:00:00Z,2.68017641452263
2016-02-18T09:00:00Z,12.476527662576363
2016-02-18T10:00:00Z,23.270015650295612
2016-02-18T11:00:00Z,38.14432862279945
2016-02-18T12:00:00Z,96.67197027213021
2016-02-18T13:00:00Z,157.19060358739983
2016-02-18T14:00:00Z,212.2953480263141
2016-02-18T15:00:00Z,170.24219075369098
2016-02-18T16:00:00Z,51.590300885132756
2016-02-18T17:00:00Z,72.5561742509396
2016-02-18T18:00:00Z,23.335443615420463
2016-02-18T19:00:00Z,0.6128508324984618
2016-02-18T20:00:00Z,0
2016-02-18T21:00:00Z,0
2016-02-18T22:00:00Z,0
2016-02-18T23:00:00Z,0
2016-02-19T00:00:00Z,0
2016-02-19T01:00:00Z,0
2016-02-19T02:00:00Z,0
2016-02-19T03:00:00Z,0
2016-02-19T04:00:00Z,0
2016-02-19T05:00:00Z,0
2016-02-19T06:00:00Z,0
2016-02-19T07:00:00Z,0
2016-02-19T08:00:00Z,6.109195638710011
2016-02-19T09:00:00Z,35.47749880813482
2016-02-19T10:00:00Z,95.25265655827894
2016-02-19T11:00:00Z,165.66028430945906
2016-02-19T12:00:00Z,188.90443607418862
2016-02-19T13:00:00Z,205.61318867453429
2016-02-19T14:00:00Z,154.76624637382278
2016-02-19T15:00:00Z,138.23631786331393
2016-02-19T16:00:00Z,54.12647426313123
2016-02-19T17:00:00Z,88.77261162071198
2016-02-19T18:00:00Z,17.95112688969919
2016-02-19T19:00:00Z,0.8675208787433203
2016-02-19T20:00:00Z,0
2016-02-19T21:00:00Z,0
2016-02-19T22:00:00Z,0
2016-02-19T23:00:00Z,0
2016-02-20T00:00:00Z,0
2016-02-20T01:00:00Z,0
2016-02-20T02:00:00Z,0
2016-02-20T03:00:00Z,0
2016-02-20T04:00:00Z,0
2016-02-20T05:00:00Z,0
2016-02-20T06:00:00Z,0
2016-02-20T07:00:00Z,0
2016-02-20T08:00:00Z,10.332907388852295
2016-02-20T09:00:00Z,50.41366658520778
2016-02-20T10:00:00Z,111.02561460823841
2016-02-20T11:00:00Z,153.49302922250962
2016-02-20T12:00:00Z,139.8854555713679
2016-02-20T13:00:00Z,168.49427120131423
2016-02-20T14:00:00Z,125.72633330422298
2016-02-20T15:00:00Z,87.17090677694216
2016-02-20T16:00:00Z,124.87522642413859
2016-02-20T17:00:00Z,76.91188338612969
2016-02-20T18:00:00Z,19.132416360394288
2016-02-20T19:00:00Z,0.6508107150692007
2016-02-20T20:00:00Z,0
2016-02-20T21:00:00Z,0
2016-02-20T22:00:00Z,0
2016-02-20T23:00:00Z,0
2016-02-21T00:00:00Z,0
2016-02-21T01:00:00Z,0
2016-02-21T02:00:00Z,0
2016-02-21T03:00:00Z,0
2016-02-21T04:00:00Z,0
2016-02-21T05:00:00Z,0
2016-02-21T06:00:00Z,0
2016-02-21T07:00:00Z,0
2016-02-21T08:00:00Z,4.026198651362548
2016-02-21T09:00:00Z,19.88766810598267
2016-02-21T10:00:00Z,35.94817937056549
2016-02-21T11:00:00Z,48.98149704554545
2016-02-21T12:00:00Z,57.80738661275585
2016-02-21T13:00:00Z,61.44439782763075
2016-02-21T14:00:00Z,60.14533131100026
2016-02-21T15:00:00Z,54.147354175028426
2016-02-21T16:00:00Z,42.760651837834544
2016-02-21T17:00:00Z,28.109944487404363
2016-02-21T18:00:00Z,11.265067332809647
2016-02-21T19:00:00Z,0.43758359328386487
2016-02-21T20:00:00Z,0
2016-02-21T21:00:00Z,0
2016-02-21T22:00:00Z,0
2016-02-21T23:00:00Z,0
2016-02-22T00:00:00Z,0
2016-02-22T01:00:00Z,0
2016-02-22T02:00:00Z,0
2016-02-22T03:00:00Z,0
2016-02-22T04:00:00Z,0
2016-02-22T05:00:00Z,0
2016-02-22T06:00:00Z,0
2016-02-22T07:00:00Z,0
2016-02-22T08:00:00Z,5.232723636378782
2016-02-22T09:00:00Z,21.786456883156323
2016-02-22T10:00:00Z,37.511061711569944
2016-02-22T11:00:00Z,179.11727176416375
2016-02-22T12:00:00Z,57.678923138791866
2016-02-22T13:00:00Z,128.2052581097605
2016-02-22T14:00:00Z,221.37303911226545
2016-02-22T15:00:00Z,215.42533742740264
2016-02-22T16:00:00Z,177.7855852916114
2016-02-22T17:00:00Z,138.11269883344502
2016-02-22T18:00:00Z,21.22555066475819
2016-02-22T19:00:00Z,1.738845783127335
2016-02-22T20:00:00Z,0
2016-02-22T21:00:00Z,0
2016-02-22T22:00:00Z,0
2016-02-22T23:00:00Z,0
2016-02-23T00:00:00Z,0
2016-02-23T01:00:00Z,0
2016-02-23T02:00:00Z,0
2016-02-23T03:00:00Z,0
2016-02-23T04:00:00Z,0
2016-02-23T05:00:00Z,0
2016-02-23T06:00:00Z,0
2016-02-23T07:00:00Z,0
2016-02-23T08:00:00Z,13.679233733701382
2016-02-23T09:00:00Z,73.86817747502849
2016-02-23T10:00:00Z,139.78783146924184
2016-02-23T11:00:00Z,191.80058233584776
2016-02-23T12:00:00Z,224.23867401956431
2016-02-23T13:00:00Z,228.8673182973603
2016-02-23T14:00:00Z,236.1704219995669
2016-02-23T15:00:00Z,194.98985617687916
2016-02-23T16:00:00Z,142.89056685270634
2016-02-23T17:00:00Z,118.69352252678922
2016-02-23T18:00:00Z,23.41536408949307
2016-02-23T19:00:00Z,1.7804702180823997
2016-02-23T20:00:00Z,0
2016-02-23T21:00:00Z,0
2016-02-23T22:00:00Z,0
2016-02-23T23:00:00Z,0
2016-02-24T00:00:00Z,0
2016-02-24T01:00:00Z,0
2016-02-24T02:00:00Z,0
2016-02-24T03:00:00Z,0
2016-02-24T04:00:00Z,0
2016-02-24T05:00:00Z,0
2016-02-24T06:00:00Z,0
2016-02-24T07:00:00Z,0
2016-02-24T08:00:00Z,9.753474920484518
2016-02-24T09:00:00Z,38.250129696865244
2016-02-24T10:00:00Z,35.400149630340685
2016-02-24T11:00:00Z,148.72631267864054
2016-02-24T12:00:00Z,203.4936392183928
2016-02-24T13:00:00Z,104.48679502606481
2016-02-24T14:00:00Z,58.27786260915862
2016-02-24T15:00:00Z,52.009291883389494
2016-02-24T16:00:00Z,41.243736982714665
2016-02-24T17:00:00Z,26.78866806359641
2016-02-24T18:00:00Z,10.585811007832596
2016-02-24T19:00:00Z,0.6397877241991858
2016-02-24T20:00:00Z,0
2016-02-24T21:00:00Z,0
2016-02-24T22:00:00Z,0
2016-02-24T23:00:00Z,0
2016-02-25T00:00:00Z,0
2016-02-25T01:00:00Z,0
2016-02-25T02:00:00Z,0
2016-02-25T03:00:00Z,0
2016-02-25T04:00:00Z,0
2016-02-25T05:00:00Z,0
2016-02-25T06:00:00Z,0
2016-02-25T07:00:00Z,0
2016-02-25T08:00:00Z,4.775644892260636
2016-02-25T09:00:00Z,21.305335096233033
2016-02-25T10:00:00Z,37.65520544555385
2016-02-25T11:00:00Z,51.10003062531098
2016-02-25T12:00:00Z,59.5039408382965
2016-02-25T13:00:00Z,63.15290349995155
2016-02-25T14:00:00Z,61.17703918918101
2016-02-25T15:00:00Z,54.83831530849792
2016-02-25T16:00:00Z,100.43820093006939
2016-02-25T17:00:00Z,83.78782874014087
2016-02-25T18:00:00Z,32.2343067441687
2016-02-25T19:00:00Z,1.5788722312337842
2016-02-25T20:00:00Z,0
2016-02-25T21:00:00Z,0
2016-02-25T22:00:00Z,0
2016-02-25T23:00:00Z,0
2016-02-26T00:00:00Z,0
2016-02-26T01:00:00Z,0
2016-02-26T02:00:00Z,0
2016-02-26T03:00:00Z,0
2016-02-26T04:00:00Z,0
2016-02-26T05:00:00Z,0
2016-02-26T06:00:00Z,0
2016-02-26T07:00:00Z,0
2016-02-26T08:00:00Z,13.714118908273948
2016-02-26T09:00:00Z,52.89721397829853
2016-02-26T10:00:00Z,106.40754295408219
2016-02-26T11:00:00Z,99.41611402548624
2016-02-26T12:00:00Z,189.7311705242095
2016-02-26T13:00:00Z,141.0826845526682
2016-02-26T14:00:00Z,131.05429264823093
2016-02-26T15:00:00Z,70.47877342019292
2016-02-26T16:00:00Z,59.73756536080741
2016-02-26T17:00:00Z,113.17568848954689
2016-02-26T18:00:00Z,18.77217233806189
2016-02-26T19:00:00Z,1.1217530222390797
2016-02-26T20:00:00Z,0
2016-02-26T21:00:00Z,0
2016-02-26T22:00:00Z,0
2016-02-26T23:00:00Z,0
2016-02-27T00:00:00Z,0
2016-02-27T01:00:00Z,0
2016-02-27T02:00:00Z,0
2016-02-27T03:00:00Z,0
2016-02-27T04:00:00Z,0
2016-02-27T05:00:00Z,0
2016-02-27T06:00:00Z,0
2016-02-27T07:00:00Z,0
2016-02-27T08:00:00Z,6.745988429862686
2016-02-27T09:00:00Z,24.248280000715315
2016-02-27T10:00:00Z,39.99544036555322
2016-02-27T11:00:00Z,52.41229178707048
2016-02-27T12:00:00Z,60.50684854188047
2016-02-27T13:00:00Z,63.6953884718177
2016-02-27T14:00:00Z,62.2675490716186
2016-02-27T15:00:00Z,56.28948336926627
2016-02-27T16:00:00Z,45.57625618739062
2016-02-27T17:00:00Z,71.41935441925
2016-02-27T18:00:00Z,14.550646722121176
2016-02-27T19:00:00Z,0.882984637856478
2016-02-27T20:00:00Z,0
2016-02-27T21:00:00Z,0
2016-02-27T22:00:00Z,0
2016-02-27T23:00:00Z,0
2016-02-28T00:00:00Z,0
2016-02-28T01:00:00Z,0
2016-02-28T02:00:00Z,0
2016-02-28T03:00:00Z,0
2016-02-28T04:00:00Z,0
2016-02-28T05:00:00Z,0
2016-02-28T06:00:00Z,0
2016-02-28T07:00:00Z,0
2016-02-28T08:00:00Z,4.475177715992313
2016-02-28T09:00:00Z,16.412321794819192
2016-02-28T10:00:00Z,27.283782551050905
2016-02-28T11:00:00Z,36.14201472755491
2016-02-28T12:00:00Z,41.84089196925653
2016-02-28T13:00:00Z,44.04773580068527
2016-02-28T14:00:00Z,51.69906647921809
