datetime,PV
2016-01-30T18:00:00Z,0.8534697327838384
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
2016-01-31T02:00:00Z,0
2016-01-31T03:00:00Z,0
2016-01-31T04:00:00Z,0
2016-01-31T05:00:00Z,0
2016-01-31T06:00:00Z,0
2016-01-31T07:00:00Z,0
2016-01-31T08:00:00Z,9.910047637023125
2016-01-31T09:00:00Z,21.74090932392964
2016-01-31T10:00:00Z,37.17572921402677
2016-01-31T11:00:00Z,51.310866419138904
2016-01-31T12:00:00Z,69.6479878811411
2016-01-31T13:00:00Z,146.2184731819043
2016-01-31T14:00:00Z,172.0960247868673
2016-01-31T15:00:00Z,83.46700106946348
2016-01-31T16:00:00Z,29.818708608865
2016-01-31T17:00:00Z,11.54805803046714
2016-01-31T18:00:00Z,1.100038303846824
2016-01-31T19:00:00Z,0
2016-01-31T20:00:00Z,0
2016-01-31T21:00:00Z,0
2016-01-31T22:00:00Z,0
2016-01-31T23:00:00Z,0
2016-02-01T00:00:00Z,0
2016-02-01T01:00:00Z,0
2016-02-01T02:00:00Z,0
2016-02-01T03:00:00Z,0
2016-02-01T04:00:00Z,0
2016-02-01T05:00:00Z,0
2016-02-01T06:00:00Z,0
2016-02-01T07:00:00Z,0
2016-02-01T08:00:00Z,7.744442199887221
2016-02-01T09:00:00Z,54.48698962765935
2016-02-01T10:00:00Z,99.24061188191003
2016-02-01T11:00:00Z,161.58466209448835
2016-02-01T12:00:00Z,209.04035534479343
2016-02-01T13:00:00Z,215.26962944183038
2016-02-01T14:00:00Z,200.4632981824512
2016-02-01T15:00:00Z,167.15100787364872
2016-02-01T16:00:00Z,122.85605103853472
2016-02-01T17:00:00Z,5.840810732373135
2016-02-01T18:00:00Z,0.15386545037620938
2016-02-01T19:00:00Z,0
2016-02-01T20:00:00Z,0
2016-02-01T21:00:00Z,0
2016-02-01T22:00:00Z,0
2016-02-01T23:00:00Z,0
2016-02-02T00:00:00Z,0
2016-02-02T01:00:00Z,0
2016-02-02T02:00:00Z,0
2016-02-02T03:00:00Z,0
2016-02-02T04:00:00Z,0
2016-02-02T05:00:00Z,0
2016-02-02T06:00:00Z,0
2016-02-02T07:00:00Z,0
2016-02-02T08:00:00Z,11.829777015765593
2016-02-02T09:00:00Z,70.38777466707178
2016-02-02T10:00:00Z,130.3309666746556
2016-02-02T11:00:00Z,174.98079203938775
2016-02-02T12:00:00Z,200.91645853142438
2016-02-02T13:00:00Z,207.28419961091046
2016-02-02T14:00:00Z,192.6536532944707
2016-02-02T15:00:00Z,160.96750664706863
2016-02-02T16:00:00Z,117.32135687947667
2016-02-02T17:00:00Z,6.78572596782028
2016-02-02T18:00:00Z,0.22630230343588079
2016-02-02T19:00:00Z,0
2016-02-02T20:00:00Z,0
2016-02-02T21:00:00Z,0
2016-02-02T22:00:00Z,0
2016-02-02T23:00:00Z,0
2016-02-03T00:00:00Z,0
2016-02-03T01:00:00Z,0
2016-02-03T02:00:00Z,0
2016-02-03T03:00:00Z,0
2016-02-03T04:00:00Z,0
2016-02-03T05:00:00Z,0
2016-02-03T06:00:00Z,0
2016-02-03T07:00:00Z,0
2016-02-03T08:00:00Z,9.405520481400119
2016-02-03T09:00:00Z,55.9100947320089
2016-02-03T10:00:00Z,105.79794259107445
2016-02-03T11:00:00Z,150.41374280383326
2016-02-03T12:00:00Z,107.14280139339193
2016-02-03T13:00:00Z,155.82874769030101
2016-02-03T14:00:00Z,151.3706599751117
2016-02-03T15:00:00Z,65.7996968665749
2016-02-03T16:00:00Z,47.127087967097786
2016-02-03T17:00:00Z,9.7831968562035
2016-02-03T18:00:00Z,0.2235792995738878
2016-02-03T19:00:00Z,0
2016-02-03T20:00:00Z,0
2016-02-03T21:00:00Z,0
2016-02-03T22:00:00Z,0
2016-02-03T23:00:00Z,0
2016-02-04T00:00:00Z,0
2016-02-04T01:00:00Z,0
2016-02-04T02:00:00Z,0
2016-02-04T03:00:00Z,0
2016-02-04T04:00:00Z,0
2016-02-04T05:00:00Z,0
2016-02-04T06:00:00Z,0
2016-02-04T07:00:00Z,0
2016-02-04T08:00:00Z,8.843531400025501
2016-02-04T09:00:00Z,55.75174077545144
2016-02-04T10:00:00Z,119.25435260299426
2016-02-04T11:00:00Z,152.57239338575963
2016-02-04T12:00:00Z,183.12339871418183
2016-02-04T13:00:00Z,109.59564890823282
2016-02-04T14:00:00Z,163.8335994198709
2016-02-04T15:00:00Z,140.30995725079018
2016-02-04T16:00:00Z,92.53597494438188
2016-02-04T17:00:00Z,9.351815334955578
2016-02-04T18:00:00Z,0.22468867151766272
2016-02-04T19:00:00Z,0
2016-02-04T20:00:00Z,0
2016-02-04T21:00:00Z,0
2016-02-04T22:00:00Z,0
2016-02-04T23:00:00Z,0
2016-02-05T00:00:00Z,0
2016-02-05T01:00:00Z,0
2016-02-05T02:00:00Z,0
2016-02-05T03:00:00Z,0
2016-02-05T04:00:00Z,0
2016-02-05T05:00:00Z,0
2016-02-05T06:00:00Z,0
2016-02-05T07:00:00Z,0
2016-02-05T08:00:00Z,14.444369447573637
2016-02-05T09:00:00Z,76.02657222971138
2016-02-05T10:00:00Z,135.5885676150509
2016-02-05T11:00:00Z,180.9632229902489
2016-02-05T12:00:00Z,206.89020946626331
2016-02-05T13:00:00Z,212.2305855181587
2016-02-05T14:00:00Z,198.18693601530254
2016-02-05T15:00:00Z,166.38751272506835
2016-02-05T16:00:00Z,122.3025049582644
2016-02-05T17:00:00Z,6.437267476786813
2016-02-05T18:00:00Z,0.5414528722310585
2016-02-05T19:00:00Z,0
2016-02-05T20:00:00Z,0
2016-02-05T21:00:00Z,0
2016-02-05T22:00:00Z,0
2016-02-05T23:00:00Z,0
2016-02-06T00:00:00Z,0
2016-02-06T01:00:00Z,0
2016-02-06T02:00:00Z,0
2016-02-06T03:00:00Z,0
2016-02-06T04:00:00Z,0
2016-02-06T05:00:00Z,0
2016-02-06T06:00:00Z,0
2016-02-06T07:00:00Z,0
2016-02-06T08:00:00Z,10.27711687307211
2016-02-06T09:00:00Z,49.52866160185687
2016-02-06T10:00:00Z,128.89725317222837
2016-02-06T11:00:00Z,143.6139491684869
2016-02-06T12:00:00Z,182.1942325108389
2016-02-06T13:00:00Z,176.26878306586335
2016-02-06T14:00:00Z,177.5004203258309
2016-02-06T15:00:00Z,134.92963186386945
2016-02-06T16:00:00Z,89.35654577852979
2016-02-06T17:00:00Z,11.835457836809582
2016-02-06T18:00:00Z,1.1636066001178607
2016-02-06T19:00:00Z,0
2016-02-06T20:00:00Z,0
2016-02-06T21:00:00Z,0
2016-02-06T22:00:00Z,0
2016-02-06T23:00:00Z,0
2016-02-07T00:00:00Z,0
2016-02-07T01:00:00Z,0
2016-02-07T02:00:00Z,0
2016-02-07T03:00:00Z,0
2016-02-07T04:00:00Z,0
2016-02-07T05:00:00Z,0
2016-02-07T06:00:00Z,0
2016-02-07T07:00:00Z,0
2016-02-07T08:00:00Z,2.5258168422574805
2016-02-07T09:00:00Z,11.947312938829091
2016-02-07T10:00:00Z,94.93629573340675
2016-02-07T11:00:00Z,172.7365573855878
2016-02-07T12:00:00Z,162.78450429312053
2016-02-07T13:00:00Z,185.77481157992096
2016-02-07T14:00:00Z,165.88036280752712
2016-02-07T15:00:00Z,140.68442833634194
2016-02-07T16:00:00Z,46.74393463004155
2016-02-07T17:00:00Z,17.65510144724937
2016-02-07T18:00:00Z,0.8512421580113207
2016-02-07T19:00:00Z,0
2016-02-07T20:00:00Z,0
2016-02-07T21:00:00Z,0
2016-02-07T22:00:00Z,0
2016-02-07T23:00:00Z,0
2016-02-08T00:00:00Z,0
2016-02-08T01:00:00Z,0
2016-02-08T02:00:00Z,0
2016-02-08T03:00:00Z,0
2016-02-08T04:00:00Z,0
2016-02-08T05:00:00Z,0
2016-02-08T06:00:00Z,0
2016-02-08T07:00:00Z,0
2016-02-08T08:00:00Z,3.136430839398788
2016-02-08T09:00:00Z,13.73450137341313
2016-02-08T10:00:00Z,29.92931076389107
2016-02-08T11:00:00Z,40.49013429592991
2016-02-08T12:00:00Z,64.09492721008013
2016-02-08T13:00:00Z,59.56833420161852
2016-02-08T14:00:00Z,43.38885522013341
2016-02-08T15:00:00Z,34.95717577551211
2016-02-08T16:00:00Z,15.680534548607762
2016-02-08T17:00:00Z,6.188750114738905
2016-02-08T18:00:00Z,0.49466582239082896
2016-02-08T19:00:00Z,0
2016-02-08T20:00:00Z,0
2016-02-08T21:00:00Z,0
2016-02-08T22:00:00Z,0
2016-02-08T23:00:00Z,0
2016-02-09T00:00:00Z,0
2016-02-09T01:00:00Z,0
2016-02-09T02:00:00Z,0
2016-02-09T03:00:00Z,0
2016-02-09T04:00:00Z,0
2016-02-09T05:00:00Z,0
2016-02-09T06:00:00Z,0
2016-02-09T07:00:00Z,0
2016-02-09T08:00:00Z,17.415398033787437
2016-02-09T09:00:00Z,82.08155220319681
2016-02-09T10:00:00Z,142.34028342568112
2016-02-09T11:00:00Z,188.11136383893935
2016-02-09T12:00:00Z,200.0642029641996
2016-02-09T13:00:00Z,192.41274910921373
2016-02-09T14:00:00Z,191.35296994503454
2016-02-09T15:00:00Z,153.58558644746094
2016-02-09T16:00:00Z,102.69080464157537
2016-02-09T17:00:00Z,12.670512827338094
2016-02-09T18:00:00Z,1.1747003195556098
2016-02-09T19:00:00Z,0
2016-02-09T20:00:00Z,0
2016-02-09T21:00:00Z,0
2016-02-09T22:00:00Z,0
2016-02-09T23:00:00Z,0
2016-02-10T00:00:00Z,0
2016-02-10T01:00:00Z,0
2016-02-10T02:00:00Z,0
2016-02-10T03:00:00Z,0
2016-02-10T04:00:00Z,0
2016-02-10T05:00:00Z,0
2016-02-10T06:00:00Z,0
2016-02-10T07:00:00Z,0
2016-02-10T08:00:00Z,10.014518885984552
2016-02-10T09:00:00Z,42.36009202524568
2016-02-10T10:00:00Z,55.936065090932715
2016-02-10T11:00:00Z,152.59266045155394
2016-02-10T12:00:00Z,121.44194163748858
2016-02-10T13:00:00Z,44.977467033713516
2016-02-10T14:00:00Z,41.59898708428243
2016-02-10T15:00:00Z,33.57872325665221
2016-02-10T16:00:00Z,21.922549304951445
2016-02-10T17:00:00Z,8.848420397196096
2016-02-10T18:00:00Z,0.4589642162002542
2016-02-10T19:00:00Z,0
2016-02-10T20:00:00Z,0
2016-02-10T21:00:00Z,0
2016-02-10T22:00:00Z,0
2016-02-10T23:00:00Z,0
2016-02-11T00:00:00Z,0
2016-02-11T01:00:00Z,0
2016-02-11T02:00:00Z,0
2016-02-11T03:00:00Z,0
2016-02-11T04:00:00Z,0
2016-02-11T05:00:00Z,0
2016-02-11T06:00:00Z,0
2016-02-11T07:00:00Z,0
2016-02-11T08:00:00Z,13.130100788197844
2016-02-11T09:00:00Z,75.68636208714338
2016-02-11T10:00:00Z,91.14617845827439
2016-02-11T11:00:00Z,177.5195270603769
2016-02-11T12:00:00Z,108.14632178390963
2016-02-11T13:00:00Z,46.45553580888205
2016-02-11T14:00:00Z,36.20206832918057
2016-02-11T15:00:00Z,24.45761876061661
2016-02-11T16:00:00Z,23.410577408842805
2016-02-11T17:00:00Z,8.263825165941448
2016-02-11T18:00:00Z,0.47126815957666696
2016-02-11T19:00:00Z,0
2016-02-11T20:00:00Z,0
2016-02-11T21:00:00Z,0
2016-02-11T22:00:00Z,0
2016-02-11T23:00:00Z,0
2016-02-12T00:00:00Z,0
2016-02-12T01:00:00Z,0
2016-02-12T02:00:00Z,0
2016-02-12T03:00:00Z,0
2016-02-12T04:00:00Z,0
2016-02-12T05:00:00Z,0
2016-02-12T06:00:00Z,0
2016-02-12T07:00:00Z,0
2016-02-12T08:00:00Z,13.321120835370518
2016-02-12T09:00:00Z,75.28238137638942
2016-02-12T10:00:00Z,135.89676371752086
2016-02-12T11:00:00Z,181.3871436168731
2016-02-12T12:00:00Z,207.58603108967407
2016-02-12T13:00:00Z,212.91468687856673
2016-02-12T14:00:00Z,198.19648333739102
2016-02-12T15:00:00Z,163.22388984741045
2016-02-12T16:00:00Z,114.81112913579132
2016-02-12T17:00:00Z,11.350107744788799
2016-02-12T18:00:00Z,1.128837285722295
2016-02-12T19:00:00Z,0
2016-02-12T20:00:00Z,0
2016-02-12T21:00:00Z,0
2016-02-12T22:00:00Z,0
2016-02-12T23:00:00Z,0
2016-02-13T00:00:00Z,0
2016-02-13T01:00:00Z,0
2016-02-13T02:00:00Z,0
2016-02-13T03:00:00Z,0
2016-02-13T04:00:00Z,0
2016-02-13T05:00:00Z,0
2016-02-13T06:00:00Z,0
2016-02-13T07:00:00Z,0
2016-02-13T08:00:00Z,16.25995176216548
2016-02-13T09:00:00Z,76.76804185425846
2016-02-13T10:00:00Z,133.7606216364056
2016-02-13T11:00:00Z,176.1463611646715
2016-02-13T12:00:00Z,205.35718717179188
2016-02-13T13:00:00Z,208.8995976700794
2016-02-13T14:00:00Z,191.26176670441686
2016-02-13T15:00:00Z,127.56963163483364
2016-02-13T16:00:00Z,84.31468281609729
2016-02-13T17:00:00Z,70.53456506953799
2016-02-13T18:00:00Z,1.875758159051878
2016-02-13T19:00:00Z,0
2016-02-13T20:00:00Z,0
2016-02-13T21:00:00Z,0
2016-02-13T22:00:00Z,0
2016-02-13T23:00:00Z,0
2016-02-14T00:00:00Z,0
2016-02-14T01:00:00Z,0
2016-02-14T02:00:00Z,0
2016-02-14T03:00:00Z,0
2016-02-14T04:00:00Z,0
2016-02-14T05:00:00Z,0
2016-02-14T06:00:00Z,0
2016-02-14T07:00:00Z,0
2016-02-14T08:00:00Z,13.242537539343006
2016-02-14T09:00:00Z,48.99286666564644
2016-02-14T10:00:00Z,124.82457843105249
2016-02-14T11:00:00Z,165.48903698859877
2016-02-14T12:00:00Z,191.33282533771154
2016-02-14T13:00:00Z,201.11599074328953
2016-02-14T14:00:00Z,198.28643000086254
2016-02-14T15:00:00Z,169.27610131754577
2016-02-14T16:00:00Z,122.52188876481912
2016-02-14T17:00:00Z,100.36877740077108
2016-02-14T18:00:00Z,1.9001839732282135
2016-02-14T19:00:00Z,0
2016-02-14T20:00:00Z,0
2016-02-14T21:00:00Z,0
2016-02-14T22:00:00Z,0
2016-02-14T23:00:00Z,0
2016-02-15T00:00:00Z,0
2016-02-15T01:00:00Z,0
2016-02-15T02:00:00Z,0
2016-02-15T03:00:00Z,0
2016-02-15T04:00:00Z,0
2016-02-15T05:00:00Z,0
2016-02-15T06:00:00Z,0
2016-02-15T07:00:00Z,0
2016-02-15T08:00:00Z,27.718876186210522
2016-02-15T09:00:00Z,93.98753068056926
2016-02-15T10:00:00Z,151.94981065085173
2016-02-15T11:00:00Z,194.5632353762434
2016-02-15T12:00:00Z,217.9028083144008
2016-02-15T13:00:00Z,223.55428247545828
2016-02-15T14:00:00Z,209.52198702519865
2016-02-15T15:00:00Z,172.01845484606122
2016-02-15T16:00:00Z,128.14803642740983
2016-02-15T17:00:00Z,108.83080177862254
2016-02-15T18:00:00Z,2.485269393841649
2016-02-15T19:00:00Z,0
2016-02-15T20:00:00Z,0
2016-02-15T21:00:00Z,0
2016-02-15T22:00:00Z,0
2016-02-15T23:00:00Z,0
2016-02-16T00:00:00Z,0
2016-02-16T01:00:00Z,0
2016-02-16T02:00:00Z,0
2016-02-16T03:00:00Z,0
2016-02-16T04:00:00Z,0
2016-02-16T05:00:00Z,0
2016-02-16T06:00:00Z,0
2016-02-16T07:00:00Z,0
2016-02-16T08:00:00Z,16.159781951501348
2016-02-16T09:00:00Z,61.90792915750285
2016-02-16T10:00:00Z,91.67536268191283
2016-02-16T11:00:00Z,98.53795446306648
2016-02-16T12:00:00Z,160.3876785490675
2016-02-16T13:00:00Z,90.78250470909002
2016-02-16T14:00:00Z,80.43995439381371
2016-02-16T15:00:00Z,44.14300041164026
2016-02-16T16:00:00Z,24.959156026152257
2016-02-16T17:00:00Z,20.575497943121384
2016-02-16T18:00:00Z,1.9453221969746297
2016-02-16T19:00:00Z,0
2016-02-16T20:00:00Z,0
2016-02-16T21:00:00Z,0
2016-02-16T22:00:00Z,0
2016-02-16T23:00:00Z,0
2016-02-17T00:00:00Z,0
2016-02-17T01:00:00Z,0
2016-02-17T02:00:00Z,0
2016-02-17T03:00:00Z,0
2016-02-17T04:00:00Z,0
2016-02-17T05:00:00Z,0
2016-02-17T06:00:00Z,0
2016-02-17T07:00:00Z,0
2016-02-17T08:00:00Z,16.76722505955135
2016-02-17T09:00:00Z,41.868319496535065
2016-02-17T10:00:00Z,68.79767180785112
2016-02-17T11:00:00Z,70.86510239876044
2016-02-17T12:00:00Z,58.31104147522966
2016-02-17T13:00:00Z,59.24656654734072
2016-02-17T14:00:00Z,64.80422121316323
2016-02-17T15:00:00Z,150.84594495202626
2016-02-17T16:00:00Z,111.5184651038876
2016-02-17T17:00:00Z,82.16987638850253
2016-02-17T18:00:00Z,2.5410959824311035
2016-02-17T19:00:00Z,0
2016-02-17T20:00:00Z,0
2016-02-17T21:00:00Z,0
2016-02-17T22:00:00Z,0
2016-02-17T23:00:00Z,0
2016-02-18T00:00:00Z,0
2016-02-18T01:00:00Z,0
2016-02-18T02:00:00Z,0
2016-02-18T03:00:00Z,0
2016-02-18T04:00:00Z,0
2016-02-18T05:00:00Z,0
2016-02-18T06:00:00Z,0
2016-02-18T07:00:00Z,0
2016-02-18T08:00:00Z,14.608794709766684
2016-02-18T09:00:00Z,76.97720498560236
2016-02-18T10:00:00Z,133.4142996138711
2016-02-18T11:00:00Z,146.84412286974305
2016-02-18T12:00:00Z,170.09869647904335
2016-02-18T13:00:00Z,107.16139553899131
2016-02-18T14:00:00Z,112.53545307343643
2016-02-18T15:00:00Z,111.23765520923978
2016-02-18T16:00:00Z,66.64136125026081
2016-02-18T17:00:00Z,57.994608163103756
2016-02-18T18:00:00Z,3.1516634792022793
2016-02-18T19:00:00Z,0
2016-02-18T20:00:00Z,0
2016-02-18T21:00:00Z,0
2016-02-18T22:00:00Z,0
2016-02-18T23:00:00Z,0
2016-02-19T00:00:00Z,0
2016-02-19T01:00:00Z,0
2016-02-19T02:00:00Z,0
2016-02-19T03:00:00Z,0
2016-02-19T04:00:00Z,0
2016-02-19T05:00:00Z,0
2016-02-19T06:00:00Z,0
2016-02-19T07:00:00Z,0
2016-02-19T08:00:00Z,13.92106483041207
2016-02-19T09:00:00Z,59.105391858387364
2016-02-19T10:00:00Z,42.13452738090462
2016-02-19T11:00:00Z,43.28961213388319
2016-02-19T12:00:00Z,48.990731724582574
2016-02-19T13:00:00Z,50.06154964751678
2016-02-19T14:00:00Z,46.314787793786756
2016-02-19T15:00:00Z,38.13576857804791
2016-02-19T16:00:00Z,26.882263374882587
2016-02-19T17:00:00Z,12.836918618904331
2016-02-19T18:00:00Z,4.134834685793795
2016-02-19T19:00:00Z,0
2016-02-19T20:00:00Z,0
2016-02-19T21:00:00Z,0
2016-02-19T22:00:00Z,0
2016-02-19T23:00:00Z,0
2016-02-20T00:00:00Z,0
2016-02-20T01:00:00Z,0
2016-02-20T02:00:00Z,0
2016-02-20T03:00:00Z,0
2016-02-20T04:00:00Z,0
2016-02-20T05:00:00Z,0
2016-02-20T06:00:00Z,0
2016-02-20T07:00:00Z,0.5702745779256878
2016-02-20T08:00:00Z,30.22952015616349
2016-02-20T09:00:00Z,99.1606977594056
2016-02-20T10:00:00Z,160.14457970511737
2016-02-20T11:00:00Z,197.7973719735438
2016-02-20T12:00:00Z,230.41046526723437
2016-02-20T13:00:00Z,234.99950640534806
2016-02-20T14:00:00Z,216.91013480410317
2016-02-20T15:00:00Z,127.44427393742302
2016-02-20T16:00:00Z,103.30556589818859
2016-02-20T17:00:00Z,14.793478233978753
2016-02-20T18:00:00Z,2.164524951349007
2016-02-20T19:00:00Z,0
2016-02-20T20:00:00Z,0
2016-02-20T21:00:00Z,0
2016-02-20T22:00:00Z,0
2016-02-20T23:00:00Z,0
2016-02-21T00:00:00Z,0
2016-02-21T01:00:00Z,0
2016-02-21T02:00:00Z,0
2016-02-21T03:00:00Z,0
2016-02-21T04:00:00Z,0
2016-02-21T05:00:00Z,0
2016-02-21T06:00:00Z,0
2016-02-21T07:00:00Z,0
2016-02-21T08:00:00Z,6.0885919892463445
2016-02-21T09:00:00Z,16.426147121366554
2016-02-21T10:00:00Z,25.598284804294504
2016-02-21T11:00:00Z,32.326701594715466
2016-02-21T12:00:00Z,36.405660758901824
2016-02-21T13:00:00Z,37.02019167194614
2016-02-21T14:00:00Z,34.56670778781389
2016-02-21T15:00:00Z,29.191902294343777
2016-02-21T16:00:00Z,20.77908244115993
2016-02-21T17:00:00Z,10.603007769607764
2016-02-21T18:00:00Z,1.205964437971085
2016-02-21T19:00:00Z,0
2016-02-21T20:00:00Z,0
2016-02-21T21:00:00Z,0
2016-02-21T22:00:00Z,0
2016-02-21T23:00:00Z,0
2016-02-22T00:00:00Z,0
2016-02-22T01:00:00Z,0
2016-02-22T02:00:00Z,0
2016-02-22T03:00:00Z,0
2016-02-22T04:00:00Z,0
2016-02-22T05:00:00Z,0
2016-02-22T06:00:00Z,0
2016-02-22T07:00:00Z,0
2016-02-22T08:00:00Z,6.168466769198139
2016-02-22T09:00:00Z,16.642172094417997
2016-02-22T10:00:00Z,92.47199100252146
2016-02-22T11:00:00Z,99.10989995436863
2016-02-22T12:00:00Z,136.07766972334724
2016-02-22T13:00:00Z,121.11229375080538
2016-02-22T14:00:00Z,127.00220668986701
2016-02-22T15:00:00Z,108.99535187117095
2016-02-22T16:00:00Z,53.13597436714842
2016-02-22T17:00:00Z,36.01004224763774
2016-02-22T18:00:00Z,6.573332128044356
2016-02-22T19:00:00Z,0
2016-02-22T20:00:00Z,0
2016-02-22T21:00:00Z,0
2016-02-22T22:00:00Z,0
2016-02-22T23:00:00Z,0
2016-02-23T00:00:00Z,0
2016-02-23T01:00:00Z,0
2016-02-23T02:00:00Z,0
2016-02-23T03:00:00Z,0
2016-02-23T04:00:00Z,0
2016-02-23T05:00:00Z,0
2016-02-23T06:00:00Z,0
2016-02-23T07:00:00Z,0.7462234979882837
2016-02-23T08:00:00Z,39.36033073812113
2016-02-23T09:00:00Z,109.47735605494296
2016-02-23T10:00:00Z,170.05901602810394
2016-02-23T11:00:00Z,214.2853354837931
2016-02-23T12:00:00Z,238.88549800016645
2016-02-23T13:00:00Z,243.6481779485
2016-02-23T14:00:00Z,165.95847830403278
2016-02-23T15:00:00Z,106.12558541858581
2016-02-23T16:00:00Z,103.0129798351716
2016-02-23T17:00:00Z,18.61806697586231
2016-02-23T18:00:00Z,5.514896452195363
2016-02-23T19:00:00Z,0
2016-02-23T20:00:00Z,0
2016-02-23T21:00:00Z,0
2016-02-23T22:00:00Z,0
2016-02-23T23:00:00Z,0
2016-02-24T00:00:00Z,0
2016-02-24T01:00:00Z,0
2016-02-24T02:00:00Z,0
2016-02-24T03:00:00Z,0
2016-02-24T04:00:00Z,0
2016-02-24T05:00:00Z,0
2016-02-24T06:00:00Z,0
2016-02-24T07:00:00Z,0.4577539922615907
2016-02-24T08:00:00Z,19.32272325022948
2016-02-24T09:00:00Z,80.231269148192
2016-02-24T10:00:00Z,152.80821335123946
2016-02-24T11:00:00Z,174.89113880511502
2016-02-24T12:00:00Z,209.31315978235716
2016-02-24T13:00:00Z,200.3489578966574
2016-02-24T14:00:00Z,182.46394299438316
2016-02-24T15:00:00Z,138.51643038181138
2016-02-24T16:00:00Z,51.95478968662225
2016-02-24T17:00:00Z,16.031232210955277
2016-02-24T18:00:00Z,2.2752604417367217
2016-02-24T19:00:00Z,0
2016-02-24T20:00:00Z,0
2016-02-24T21:00:00Z,0
2016-02-24T22:00:00Z,0
2016-02-24T23:00:00Z,0
2016-02-25T00:00:00Z,0
2016-02-25T01:00:00Z,0
2016-02-25T02:00:00Z,0
2016-02-25T03:00:00Z,0
2016-02-25T04:00:00Z,0
2016-02-25T05:00:00Z,0
2016-02-25T06:00:00Z,0
2016-02-25T07:00:00Z,0.24092584269473202
2016-02-25T08:00:00Z,18.574547565325673
2016-02-25T09:00:00Z,89.06705146689127
2016-02-25T10:00:00Z,130.53912040883912
2016-02-25T11:00:00Z,48.70679540855527
2016-02-25T12:00:00Z,107.13508030726278
2016-02-25T13:00:00Z,54.98967017343763
2016-02-25T14:00:00Z,227.66253788416336
2016-02-25T15:00:00Z,153.51242216528314
2016-02-25T16:00:00Z,69.21339760660369
2016-02-25T17:00:00Z,33.96087298353831
2016-02-25T18:00:00Z,4.426774517640355
2016-02-25T19:00:00Z,0
2016-02-25T20:00:00Z,0
2016-02-25T21:00:00Z,0
2016-02-25T22:00:00Z,0
2016-02-25T23:00:00Z,0
2016-02-26T00:00:00Z,0
2016-02-26T01:00:00Z,0
2016-02-26T02:00:00Z,0
2016-02-26T03:00:00Z,0
2016-02-26T04:00:00Z,0
2016-02-26T05:00:00Z,0
2016-02-26T06:00:00Z,0
2016-02-26T07:00:00Z,1.4116943407680398
2016-02-26T08:00:00Z,23.218191372955754
2016-02-26T09:00:00Z,70.79397782768844
2016-02-26T10:00:00Z,111.68785903173666
2016-02-26T11:00:00Z,179.80752214625906
2016-02-26T12:00:00Z,177.8407746465077
2016-02-26T13:00:00Z,206.65070030141044
2016-02-26T14:00:00Z,180.20528301357112
2016-02-26T15:00:00Z,93.14185016716263
2016-02-26T16:00:00Z,76.97178305880279
2016-02-26T17:00:00Z,46.285749840943524
2016-02-26T18:00:00Z,3.970702271936885
2016-02-26T19:00:00Z,0
2016-02-26T20:00:00Z,0
2016-02-26T21:00:00Z,0
2016-02-26T22:00:00Z,0
2016-02-26T23:00:00Z,0
2016-02-27T00:00:00Z,0
2016-02-27T01:00:00Z,0
2016-02-27T02:00:00Z,0
2016-02-27T03:00:00Z,0
2016-02-27T04:00:00Z,0
2016-02-27T05:00:00Z,0
2016-02-27T06:00:00Z,0
2016-02-27T07:00:00Z,0.4466602728238414
2016-02-27T08:00:00Z,14.753167799681405
2016-02-27T09:00:00Z,39.63824978380237
2016-02-27T10:00:00Z,112.33243506551683
2016-02-27T11:00:00Z,108.17034264026674
2016-02-27T12:00:00Z,99.8569591591305
2016-02-27T13:00:00Z,52.5831956253137
2016-02-27T14:00:00Z,61.71175646608051
2016-02-27T15:00:00Z,41.38792579866409
2016-02-27T16:00:00Z,29.657635836066447
2016-02-27T17:00:00Z,15.978058410695843
2016-02-27T18:00:00Z,2.608573490963034
2016-02-27T19:00:00Z,0
2016-02-27T20:00:00Z,0
2016-02-27T21:00:00Z,0
2016-02-27T22:00:00Z,0
2016-02-27T23:00:00Z,0
2016-02-28T00:00:00Z,0
2016-02-28T01:00:00Z,0
2016-02-28T02:00:00Z,0
2016-02-28T03:00:00Z,0
2016-02-28T04:00:00Z,0
2016-02-28T05:00:00Z,0
2016-02-28T06:00:00Z,0
2016-02-28T07:00:00Z,0.4543250244353773
2016-02-28T08:00:00Z,11.366405448270587
2016-02-28T09:00:00Z,35.66735806900696
2016-02-28T10:00:00Z,54.131303521823
2016-02-28T11:00:00Z,48.62927233882578
2016-02-28T12:00:00Z,37.585596843137395
2016-02-28T13:00:00Z,46.15378664017527
2016-02-28T14:00:00Z,43.02070511602518
2016-02-28T15:00:00Z,36.319270307470156
2016-02-28T16:00:00Z,26.388014549754367
2016-02-28T17:00:00Z,23.720871708197915
2016-02-28T18:00:00Z,3.338326471580516
2016-02-28T19:00:00Z,0
2016-02-28T20:00:00Z,0
2016-02-28T21:00:00Z,0
2016-02-28T22:00:00Z,0
2016-02-28T23:00:00Z,0
2016-03-01T00:00:00Z,0
2016-03-01T01:00:00Z,0
2016-03-01T02:00:00Z,0
2016-03-01T03:00:00Z,0
