datetime,PV
2016-01-30T14:00:00Z,295.30441571219546
2016-01-30T15:00:00Z,253.59734641678466
2016-01-30T16:00:00Z,255.31248501829486
2016-01-30T17:00:00Z,88.06499057689811
2016-01-30T18:00:00Z,47.2840023811972
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
2016-01-31T02:00:00Z,0
2016-01-31T03:00:00Z,0
2016-01-31T04:00:00Z,0
2016-01-31T05:00:00Z,0
2016-01-31T06:00:00Z,0
2016-01-31T07:00:00Z,0
2016-01-31T08:00:00Z,1.8674718768528502
2016-01-31T09:00:00Z,34.27848364131388
2016-01-31T10:00:00Z,73.1369113980279
2016-01-31T11:00:00Z,588.4789044085749
2016-01-31T12:00:00Z,306.97153496603335
2016-01-31T13:00:00Z,161.0003768678999
2016-01-31T14:00:00Z,202.79415641874425
2016-01-31T15:00:00Z,306.6461307105375
2016-01-31T16:00:00Z,245.63193172711965
2016-01-31T17:00:00Z,88.06499057689811
2016-01-31T18:00:00Z,34.36177887225657
2016-01-31T19:00:00Z,0
2016-01-31T20:00:00Z,0
2016-01-31T21:00:00Z,0
2016-01-31T22:00:00Z,0
2016-01-31T23:00:00Z,0
2016-02-01T00:00:00Z,0
2016-02-01T01:00:00Z,0
2016-02-01T02:00:00Z,0
2016-02-01T03:00:00Z,0
2016-02-01T04:00:00Z,0
2016-02-01T05:00:00Z,0
2016-02-01T06:00:00Z,0
2016-02-01T07:00:00Z,0
2016-02-01T08:00:00Z,0
2016-02-01T09:00:00Z,295.49796242676837
2016-02-01T10:00:00Z,545.545113569808
2016-02-01T11:00:00Z,734.4453774457993
2016-02-01T12:00:00Z,833.1708262274628
2016-02-01T13:00:00Z,889.8613539900288
2016-02-01T14:00:00Z,858.0536131338075
2016-02-01T15:00:00Z,785.3931917477023
2016-02-01T16:00:00Z,649.4161806497409
2016-02-01T17:00:00Z,579.5967636725378
2016-02-01T18:00:00Z,45.92897288634086
2016-02-01T19:00:00Z,0
2016-02-01T20:00:00Z,0
2016-02-01T21:00:00Z,0
2016-02-01T22:00:00Z,0
2016-02-01T23:00:00Z,0
2016-02-02T00:00:00Z,0
2016-02-02T01:00:00Z,0
2016-02-02T02:00:00Z,0
2016-02-02T03:00:00Z,0
2016-02-02T04:00:00Z,0
2016-02-02T05:00:00Z,0
2016-02-02T06:00:00Z,0
2016-02-02T07:00:00Z,0
2016-02-02T08:00:00Z,0
2016-02-02T09:00:00Z,80.04340954207115
2016-02-02T10:00:00Z,80.62936506975981
2016-02-02T11:00:00Z,123.83800067300292
2016-02-02T12:00:00Z,186.97837797852696
2016-02-02T13:00:00Z,175.60932285043623
2016-02-02T14:00:00Z,151.3380770810534
2016-02-02T15:00:00Z,103.45484204429502
2016-02-02T16:00:00Z,92.48709166304663
2016-02-02T17:00:00Z,52.17643202602095
2016-02-02T18:00:00Z,23.41299456857789
2016-02-02T19:00:00Z,0
2016-02-02T20:00:00Z,0
2016-02-02T21:00:00Z,0
2016-02-02T22:00:00Z,0
2016-02-02T23:00:00Z,0
2016-02-03T00:00:00Z,0
2016-02-03T01:00:00Z,0
2016-02-03T02:00:00Z,0
2016-02-03T03:00:00Z,0
2016-02-03T04:00:00Z,0
2016-02-03T05:00:00Z,0
2016-02-03T06:00:00Z,0
2016-02-03T07:00:00Z,0
2016-02-03T08:00:00Z,0
2016-02-03T09:00:00Z,127.52591019853855
2016-02-03T10:00:00Z,316.064383892389
2016-02-03T11:00:00Z,110.04813256664279
2016-02-03T12:00:00Z,474.1037521770815
2016-02-03T13:00:00Z,669.226415330899
2016-02-03T14:00:00Z,496.50343956371523
2016-02-03T15:00:00Z,580.9085502501132
2016-02-03T16:00:00Z,461.2100968139244
2016-02-03T17:00:00Z,183.40712059726008
2016-02-03T18:00:00Z,36.85668594682919
2016-02-03T19:00:00Z,0
2016-02-03T20:00:00Z,0
2016-02-03T21:00:00Z,0
2016-02-03T22:00:00Z,0
2016-02-03T23:00:00Z,0
2016-02-04T00:00:00Z,0
2016-02-04T01:00:00Z,0
2016-02-04T02:00:00Z,0
2016-02-04T03:00:00Z,0
2016-02-04T04:00:00Z,0
2016-02-04T05:00:00Z,0
2016-02-04T06:00:00Z,0
2016-02-04T07:00:00Z,0
2016-02-04T08:00:00Z,0
2016-02-04T09:00:00Z,89.9752879682358
2016-02-04T10:00:00Z,206.8082897259229
2016-02-04T11:00:00Z,298.63397504089437
2016-02-04T12:00:00Z,545.3858382788396
2016-02-04T13:00:00Z,592.7563526155432
2016-02-04T14:00:00Z,590.561625589453
2016-02-04T15:00:00Z,335.6036170514808
2016-02-04T16:00:00Z,349.8258448077673
2016-02-04T17:00:00Z,211.185500917741
2016-02-04T18:00:00Z,42.3533312886413
2016-02-04T19:00:00Z,0
2016-02-04T20:00:00Z,0
2016-02-04T21:00:00Z,0
2016-02-04T22:00:00Z,0
2016-02-04T23:00:00Z,0
2016-02-05T00:00:00Z,0
2016-02-05T01:00:00Z,0
2016-02-05T02:00:00Z,0
2016-02-05T03:00:00Z,0
2016-02-05T04:00:00Z,0
2016-02-05T05:00:00Z,0
2016-02-05T06:00:00Z,0
2016-02-05T07:00:00Z,0
2016-02-05T08:00:00Z,0
2016-02-05T09:00:00Z,316.8834946810732
2016-02-05T10:00:00Z,580.7782942605972
2016-02-05T11:00:00Z,794.6219871735085
2016-02-05T12:00:00Z,925.8245575665896
2016-02-05T13:00:00Z,999.7481272614746
2016-02-05T14:00:00Z,965.6684266700931
2016-02-05T15:00:00Z,836.3525483036091
2016-02-05T16:00:00Z,702.7714066906965
2016-02-05T17:00:00Z,611.6079260657131
2016-02-05T18:00:00Z,53.01246418087417
2016-02-05T19:00:00Z,0
2016-02-05T20:00:00Z,0
2016-02-05T21:00:00Z,0
2016-02-05T22:00:00Z,0
2016-02-05T23:00:00Z,0
2016-02-06T00:00:00Z,0
2016-02-06T01:00:00Z,0
2016-02-06T02:00:00Z,0
2016-02-06T03:00:00Z,0
2016-02-06T04:00:00Z,0
2016-02-06T05:00:00Z,0
2016-02-06T06:00:00Z,0
2016-02-06T07:00:00Z,0
2016-02-06T08:00:00Z,0
2016-02-06T09:00:00Z,226.94099668449448
2016-02-06T10:00:00Z,330.8364299594228
2016-02-06T11:00:00Z,309.44477776422724
2016-02-06T12:00:00Z,365.4049354693477
2016-02-06T13:00:00Z,217.7549775674052
2016-02-06T14:00:00Z,252.41411782052973
2016-02-06T15:00:00Z,158.57677367155006
2016-02-06T16:00:00Z,83.9826080391109
2016-02-06T17:00:00Z,54.049633169053415
2016-02-06T18:00:00Z,25.51914134121724
2016-02-06T19:00:00Z,0
2016-02-06T20:00:00Z,0
2016-02-06T21:00:00Z,0
2016-02-06T22:00:00Z,0
2016-02-06T23:00:00Z,0
2016-02-07T00:00:00Z,0
2016-02-07T01:00:00Z,0
2016-02-07T02:00:00Z,0
2016-02-07T03:00:00Z,0
2016-02-07T04:00:00Z,0
2016-02-07T05:00:00Z,0
2016-02-07T06:00:00Z,0
2016-02-07T07:00:00Z,0
2016-02-07T08:00:00Z,0
2016-02-07T09:00:00Z,327.68434551447996
2016-02-07T10:00:00Z,589.5466746144623
2016-02-07T11:00:00Z,805.2024789277641
2016-02-07T12:00:00Z,885.4745161067051
2016-02-07T13:00:00Z,327.2607964705227
2016-02-07T14:00:00Z,368.0314851110803
2016-02-07T15:00:00Z,628.4976365958745
2016-02-07T16:00:00Z,369.8072447889913
2016-02-07T17:00:00Z,385.00221386712957
2016-02-07T18:00:00Z,69.42056319149238
2016-02-07T19:00:00Z,0
2016-02-07T20:00:00Z,0
2016-02-07T21:00:00Z,0
2016-02-07T22:00:00Z,0
2016-02-07T23:00:00Z,0
2016-02-08T00:00:00Z,0
2016-02-08T01:00:00Z,0
2016-02-08T02:00:00Z,0
2016-02-08T03:00:00Z,0
2016-02-08T04:00:00Z,0
2016-02-08T05:00:00Z,0
2016-02-08T06:00:00Z,0
2016-02-08T07:00:00Z,0
2016-02-08T08:00:00Z,0
2016-02-08T09:00:00Z,339.1513738212696
2016-02-08T10:00:00Z,601.0226967343614
2016-02-08T11:00:00Z,817.8211392381143
2016-02-08T12:00:00Z,943.9596179105589
2016-02-08T13:00:00Z,998.6052245182406
2016-02-08T14:00:00Z,983.0187768938109
2016-02-08T15:00:00Z,895.3110412638545
2016-02-08T16:00:00Z,713.9535582548616
2016-02-08T17:00:00Z,588.5809443156525
2016-02-08T18:00:00Z,57.9234624809511
2016-02-08T19:00:00Z,0
2016-02-08T20:00:00Z,0
2016-02-08T21:00:00Z,0
2016-02-08T22:00:00Z,0
2016-02-08T23:00:00Z,0
2016-02-09T00:00:00Z,0
2016-02-09T01:00:00Z,0
2016-02-09T02:00:00Z,0
2016-02-09T03:00:00Z,0
2016-02-09T04:00:00Z,0
2016-02-09T05:00:00Z,0
2016-02-09T06:00:00Z,0
2016-02-09T07:00:00Z,0
2016-02-09T08:00:00Z,0
2016-02-09T09:00:00Z,337.66566449274745
2016-02-09T10:00:00Z,592.9637355164164
2016-02-09T11:00:00Z,822.3833662648068
2016-02-09T12:00:00Z,927.0840184610951
2016-02-09T13:00:00Z,1007.5568855210681
2016-02-09T14:00:00Z,974.338659298031
2016-02-09T15:00:00Z,887.1761178975745
2016-02-09T16:00:00Z,712.6625637520599
2016-02-09T17:00:00Z,566.663179394354
2016-02-09T18:00:00Z,60.23252121120531
2016-02-09T19:00:00Z,0
2016-02-09T20:00:00Z,0
2016-02-09T21:00:00Z,0
2016-02-09T22:00:00Z,0
2016-02-09T23:00:00Z,0
2016-02-10T00:00:00Z,0
2016-02-10T01:00:00Z,0
2016-02-10T02:00:00Z,0
2016-02-10T03:00:00Z,0
2016-02-10T04:00:00Z,0
2016-02-10T05:00:00Z,0
2016-02-10T06:00:00Z,0
2016-02-10T07:00:00Z,0
2016-02-10T08:00:00Z,0
2016-02-10T09:00:00Z,327.7407546023945
2016-02-10T10:00:00Z,594.8230483522308
2016-02-10T11:00:00Z,808.8478827427151
2016-02-10T12:00:00Z,946.6518435398979
2016-02-10T13:00:00Z,989.6012982949027
2016-02-10T14:00:00Z,955.0654808322175
2016-02-10T15:00:00Z,852.7585813082908
2016-02-10T16:00:00Z,698.9123751269404
2016-02-10T17:00:00Z,543.2312067311176
2016-02-10T18:00:00Z,60.13961240923892
2016-02-10T19:00:00Z,0
2016-02-10T20:00:00Z,0
2016-02-10T21:00:00Z,0
2016-02-10T22:00:00Z,0
2016-02-10T23:00:00Z,0
2016-02-11T00:00:00Z,0
2016-02-11T01:00:00Z,0
2016-02-11T02:00:00Z,0
2016-02-11T03:00:00Z,0
2016-02-11T04:00:00Z,0
2016-02-11T05:00:00Z,0
2016-02-11T06:00:00Z,0
2016-02-11T07:00:00Z,0
2016-02-11T08:00:00Z,0
2016-02-11T09:00:00Z,311.08632490774124
2016-02-11T10:00:00Z,271.59484226329766
2016-02-11T11:00:00Z,348.9363559333608
2016-02-11T12:00:00Z,341.3783887936779
2016-02-11T13:00:00Z,579.3216471324151
2016-02-11T14:00:00Z,867.1248984693447
2016-02-11T15:00:00Z,692.0682874753992
2016-02-11T16:00:00Z,604.4265080931613
2016-02-11T17:00:00Z,404.5468516067664
2016-02-11T18:00:00Z,60.32153142086
2016-02-11T19:00:00Z,0
2016-02-11T20:00:00Z,0
2016-02-11T21:00:00Z,0
2016-02-11T22:00:00Z,0
2016-02-11T23:00:00Z,0
2016-02-12T00:00:00Z,0
2016-02-12T01:00:00Z,0
2016-02-12T02:00:00Z,0
2016-02-12T03:00:00Z,0
2016-02-12T04:00:00Z,0
2016-02-12T05:00:00Z,0
2016-02-12T06:00:00Z,0
2016-02-12T07:00:00Z,0
2016-02-12T08:00:00Z,0
2016-02-12T09:00:00Z,330.70577543014804
2016-02-12T10:00:00Z,579.8245931228017
2016-02-12T11:00:00Z,804.4866364298114
2016-02-12T12:00:00Z,943.9014957058478
2016-02-12T13:00:00Z,984.5351445330064
2016-02-12T14:00:00Z,960.8706707147252
2016-02-12T15:00:00Z,863.0522444594204
2016-02-12T16:00:00Z,704.9078706302519
2016-02-12T17:00:00Z,533.9116775029496
2016-02-12T18:00:00Z,63.032032729508636
2016-02-12T19:00:00Z,0
2016-02-12T20:00:00Z,0
2016-02-12T21:00:00Z,0
2016-02-12T22:00:00Z,0
2016-02-12T23:00:00Z,0
2016-02-13T00:00:00Z,0
2016-02-13T01:00:00Z,0
2016-02-13T02:00:00Z,0
2016-02-13T03:00:00Z,0
2016-02-13T04:00:00Z,0
2016-02-13T05:00:00Z,0
2016-02-13T06:00:00Z,0
2016-02-13T07:00:00Z,0
2016-02-13T08:00:00Z,0
2016-02-13T09:00:00Z,330.80096676066245
2016-02-13T10:00:00Z,580.4776912834567
2016-02-13T11:00:00Z,761.7050898938184
2016-02-13T12:00:00Z,697.559661164187
2016-02-13T13:00:00Z,630.040636271205
2016-02-13T14:00:00Z,215.17685322166187
2016-02-13T15:00:00Z,110.97796253161792
2016-02-13T16:00:00Z,89.60676325901187
2016-02-13T17:00:00Z,261.91095606900524
2016-02-13T18:00:00Z,61.54303629137422
2016-02-13T19:00:00Z,0
2016-02-13T20:00:00Z,0
2016-02-13T21:00:00Z,0
2016-02-13T22:00:00Z,0
2016-02-13T23:00:00Z,0
2016-02-14T00:00:00Z,0
2016-02-14T01:00:00Z,0
2016-02-14T02:00:00Z,0
2016-02-14T03:00:00Z,0
2016-02-14T04:00:00Z,0
2016-02-14T05:00:00Z,0
2016-02-14T06:00:00Z,0
2016-02-14T07:00:00Z,0
2016-02-14T08:00:00Z,0
2016-02-14T09:00:00Z,198.05021452031323
2016-02-14T10:00:00Z,476.37974229577657
2016-02-14T11:00:00Z,733.4374723864612
2016-02-14T12:00:00Z,928.5014717023704
2016-02-14T13:00:00Z,965.2097102117186
2016-02-14T14:00:00Z,787.6298079381845
2016-02-14T15:00:00Z,769.4809506423843
2016-02-14T16:00:00Z,551.4933315156065
2016-02-14T17:00:00Z,327.58744354459753
2016-02-14T18:00:00Z,69.08550915475679
2016-02-14T19:00:00Z,0
2016-02-14T20:00:00Z,0
2016-02-14T21:00:00Z,0
2016-02-14T22:00:00Z,0
2016-02-14T23:00:00Z,0
2016-02-15T00:00:00Z,0
2016-02-15T01:00:00Z,0
2016-02-15T02:00:00Z,0
2016-02-15T03:00:00Z,0
2016-02-15T04:00:00Z,0
2016-02-15T05:00:00Z,0
2016-02-15T06:00:00Z,0
2016-02-15T07:00:00Z,0
2016-02-15T08:00:00Z,0
2016-02-15T09:00:00Z,211.25961568425342
2016-02-15T10:00:00Z,364.3044257285941
2016-02-15T11:00:00Z,488.5896989614077
2016-02-15T12:00:00Z,562.9556501030787
2016-02-15T13:00:00Z,414.4240772493796
2016-02-15T14:00:00Z,611.0403120611144
2016-02-15T15:00:00Z,160.15744848614113
2016-02-15T16:00:00Z,93.50314177642441
2016-02-15T17:00:00Z,53.53131071470628
2016-02-15T18:00:00Z,39.83559657171218
2016-02-15T19:00:00Z,0
2016-02-15T20:00:00Z,0
2016-02-15T21:00:00Z,0
2016-02-15T22:00:00Z,0
2016-02-15T23:00:00Z,0
2016-02-16T00:00:00Z,0
2016-02-16T01:00:00Z,0
2016-02-16T02:00:00Z,0
2016-02-16T03:00:00Z,0
2016-02-16T04:00:00Z,0
2016-02-16T05:00:00Z,0
2016-02-16T06:00:00Z,0
2016-02-16T07:00:00Z,0
2016-02-16T08:00:00Z,0
2016-02-16T09:00:00Z,99.73732755592376
2016-02-16T10:00:00Z,108.48824185662593
2016-02-16T11:00:00Z,108.48824185662593
2016-02-16T12:00:00Z,125.50148166856992
2016-02-16T13:00:00Z,134.7790372530245
2016-02-16T14:00:00Z,131.50741085825652
2016-02-16T15:00:00Z,115.17387756313983
2016-02-16T16:00:00Z,87.65863407025809
2016-02-16T17:00:00Z,53.53131071470628
2016-02-16T18:00:00Z,48.325107048938776
2016-02-16T19:00:00Z,0
2016-02-16T20:00:00Z,0
2016-02-16T21:00:00Z,0
2016-02-16T22:00:00Z,0
2016-02-16T23:00:00Z,0
2016-02-17T00:00:00Z,0
2016-02-17T01:00:00Z,0
2016-02-17T02:00:00Z,0
2016-02-17T03:00:00Z,0
2016-02-17T04:00:00Z,0
2016-02-17T05:00:00Z,0
2016-02-17T06:00:00Z,0
2016-02-17T07:00:00Z,0
2016-02-17T08:00:00Z,0
2016-02-17T09:00:00Z,330.97507760106015
2016-02-17T10:00:00Z,616.8342986768808
2016-02-17T11:00:00Z,824.9290127210786
2016-02-17T12:00:00Z,931.3892878068423
2016-02-17T13:00:00Z,1001.0903130570856
2016-02-17T14:00:00Z,956.030362555441
2016-02-17T15:00:00Z,826.460082069747
2016-02-17T16:00:00Z,703.8339523029505
2016-02-17T17:00:00Z,507.05816822877637
2016-02-17T18:00:00Z,68.86394964870799
2016-02-17T19:00:00Z,0
2016-02-17T20:00:00Z,0
2016-02-17T21:00:00Z,0
2016-02-17T22:00:00Z,0
2016-02-17T23:00:00Z,0
2016-02-18T00:00:00Z,0
2016-02-18T01:00:00Z,0
2016-02-18T02:00:00Z,0
2016-02-18T03:00:00Z,0
2016-02-18T04:00:00Z,0
2016-02-18T05:00:00Z,0
2016-02-18T06:00:00Z,0
2016-02-18T07:00:00Z,0
2016-02-18T08:00:00Z,0
2016-02-18T09:00:00Z,357.2257742822848
2016-02-18T10:00:00Z,608.352553409351
2016-02-18T11:00:00Z,815.1269440459337
2016-02-18T12:00:00Z,956.400878457713
2016-02-18T13:00:00Z,989.681116238607
2016-02-18T14:00:00Z,974.158094677567
2016-02-18T15:00:00Z,877.68757502201
2016-02-18T16:00:00Z,708.3022721978442
2016-02-18T17:00:00Z,542.0563159407905
2016-02-18T18:00:00Z,72.18760910465973
2016-02-18T19:00:00Z,0
2016-02-18T20:00:00Z,0
2016-02-18T21:00:00Z,0
2016-02-18T22:00:00Z,0
2016-02-18T23:00:00Z,0
2016-02-19T00:00:00Z,0
2016-02-19T01:00:00Z,0
2016-02-19T02:00:00Z,0
2016-02-19T03:00:00Z,0
2016-02-19T04:00:00Z,0
2016-02-19T05:00:00Z,0
2016-02-19T06:00:00Z,0
2016-02-19T07:00:00Z,0
2016-02-19T08:00:00Z,0
2016-02-19T09:00:00Z,265.81712761538756
2016-02-19T10:00:00Z,628.0772861381103
2016-02-19T11:00:00Z,852.0329817447148
2016-02-19T12:00:00Z,960.413349149855
2016-02-19T13:00:00Z,992.8340825909193
2016-02-19T14:00:00Z,726.0911026929522
2016-02-19T15:00:00Z,653.141404173328
2016-02-19T16:00:00Z,516.4020259481714
2016-02-19T17:00:00Z,209.1563520389626
2016-02-19T18:00:00Z,44.4891916779499
2016-02-19T19:00:00Z,0
2016-02-19T20:00:00Z,0
2016-02-19T21:00:00Z,0
2016-02-19T22:00:00Z,0
2016-02-19T23:00:00Z,0
2016-02-20T00:00:00Z,0
2016-02-20T01:00:00Z,0
2016-02-20T02:00:00Z,0
2016-02-20T03:00:00Z,0
2016-02-20T04:00:00Z,0
2016-02-20T05:00:00Z,0
2016-02-20T06:00:00Z,0
2016-02-20T07:00:00Z,0
2016-02-20T08:00:00Z,0
2016-02-20T09:00:00Z,239.23199624380865
2016-02-20T10:00:00Z,597.0942584780844
2016-02-20T11:00:00Z,669.6460962376467
2016-02-20T12:00:00Z,975.6834203876414
2016-02-20T13:00:00Z,1034.513952675266
2016-02-20T14:00:00Z,1007.9495627415561
2016-02-20T15:00:00Z,881.0575476732679
2016-02-20T16:00:00Z,724.4762618630913
2016-02-20T17:00:00Z,539.757169773181
2016-02-20T18:00:00Z,75.21039475038994
2016-02-20T19:00:00Z,0
2016-02-20T20:00:00Z,0
2016-02-20T21:00:00Z,0
2016-02-20T22:00:00Z,0
2016-02-20T23:00:00Z,0
2016-02-21T00:00:00Z,0
2016-02-21T01:00:00Z,0
2016-02-21T02:00:00Z,0
2016-02-21T03:00:00Z,0
2016-02-21T04:00:00Z,0
2016-02-21T05:00:00Z,0
2016-02-21T06:00:00Z,0
2016-02-21T07:00:00Z,0
2016-02-21T08:00:00Z,0
2016-02-21T09:00:00Z,381.3950692835658
2016-02-21T10:00:00Z,634.6928329116653
2016-02-21T11:00:00Z,839.4455411333049
2016-02-21T12:00:00Z,979.4467843827379
2016-02-21T13:00:00Z,1020.539324588676
2016-02-21T14:00:00Z,993.4554959566753
2016-02-21T15:00:00Z,910.3950442572357
2016-02-21T16:00:00Z,730.5294903716124
2016-02-21T17:00:00Z,534.7824710631627
2016-02-21T18:00:00Z,76.62321308370795
2016-02-21T19:00:00Z,0
2016-02-21T20:00:00Z,0
2016-02-21T21:00:00Z,0
2016-02-21T22:00:00Z,0
2016-02-21T23:00:00Z,0
2016-02-22T00:00:00Z,0
2016-02-22T01:00:00Z,0
2016-02-22T02:00:00Z,0
2016-02-22T03:00:00Z,0
2016-02-22T04:00:00Z,0
2016-02-22T05:00:00Z,0
2016-02-22T06:00:00Z,0
2016-02-22T07:00:00Z,0
2016-02-22T08:00:00Z,19.267679337184198
2016-02-22T09:00:00Z,65.49342664224554
2016-02-22T10:00:00Z,205.0555287516569
2016-02-22T11:00:00Z,335.92992106079134
2016-02-22T12:00:00Z,390.47129777410834
2016-02-22T13:00:00Z,187.04306190533754
2016-02-22T14:00:00Z,674.2086133066371
2016-02-22T15:00:00Z,469.9075541449222
2016-02-22T16:00:00Z,527.1990025680263
2016-02-22T17:00:00Z,232.95886780857037
2016-02-22T18:00:00Z,77.47063088714486
2016-02-22T19:00:00Z,0
2016-02-22T20:00:00Z,0
2016-02-22T21:00:00Z,0
2016-02-22T22:00:00Z,0
2016-02-22T23:00:00Z,0
2016-02-23T00:00:00Z,0
2016-02-23T01:00:00Z,0
2016-02-23T02:00:00Z,0
2016-02-23T03:00:00Z,0
2016-02-23T04:00:00Z,0
2016-02-23T05:00:00Z,0
2016-02-23T06:00:00Z,0
2016-02-23T07:00:00Z,0
2016-02-23T08:00:00Z,109.44085334882335
2016-02-23T09:00:00Z,363.42216584034486
2016-02-23T10:00:00Z,559.9293021266684
2016-02-23T11:00:00Z,487.9963550285969
2016-02-23T12:00:00Z,613.695026979983
2016-02-23T13:00:00Z,655.3343968317367
2016-02-23T14:00:00Z,607.2705446077779
2016-02-23T15:00:00Z,359.38391955783493
2016-02-23T16:00:00Z,613.7176144488359
2016-02-23T17:00:00Z,284.93182826804036
2016-02-23T18:00:00Z,96.83052869749412
2016-02-23T19:00:00Z,0
2016-02-23T20:00:00Z,0
2016-02-23T21:00:00Z,0
2016-02-23T22:00:00Z,0
2016-02-23T23:00:00Z,0
2016-02-24T00:00:00Z,0
2016-02-24T01:00:00Z,0
2016-02-24T02:00:00Z,0
2016-02-24T03:00:00Z,0
2016-02-24T04:00:00Z,0
2016-02-24T05:00:00Z,0
2016-02-24T06:00:00Z,0
2016-02-24T07:00:00Z,0
2016-02-24T08:00:00Z,104.336924924304
2016-02-24T09:00:00Z,396.5849709287414
2016-02-24T10:00:00Z,646.5334374698563
2016-02-24T11:00:00Z,861.5963408570066
2016-02-24T12:00:00Z,999.6771185926805
2016-02-24T13:00:00Z,1047.3274547812669
2016-02-24T14:00:00Z,1028.8887419238447
2016-02-24T15:00:00Z,927.0239848634274
2016-02-24T16:00:00Z,749.3106595318742
2016-02-24T17:00:00Z,543.981723119658
2016-02-24T18:00:00Z,82.42754358857883
2016-02-24T19:00:00Z,0
2016-02-24T20:00:00Z,0
2016-02-24T21:00:00Z,0
2016-02-24T22:00:00Z,0
2016-02-24T23:00:00Z,0
2016-02-25T00:00:00Z,0
2016-02-25T01:00:00Z,0
2016-02-25T02:00:00Z,0
2016-02-25T03:00:00Z,0
2016-02-25T04:00:00Z,0
2016-02-25T05:00:00Z,0
2016-02-25T06:00:00Z,0
2016-02-25T07:00:00Z,0
2016-02-25T08:00:00Z,123.42851447155763
2016-02-25T09:00:00Z,389.45041162423064
2016-02-25T10:00:00Z,648.5577872185194
2016-02-25T11:00:00Z,854.038425948654
2016-02-25T12:00:00Z,984.4331391885189
2016-02-25T13:00:00Z,1035.37225085436
2016-02-25T14:00:00Z,1004.4353074907946
2016-02-25T15:00:00Z,894.0239735057004
2016-02-25T16:00:00Z,739.3948683480336
2016-02-25T17:00:00Z,533.1402110734069
2016-02-25T18:00:00Z,82.64717628368122
2016-02-25T19:00:00Z,0
2016-02-25T20:00:00Z,0
2016-02-25T21:00:00Z,0
2016-02-25T22:00:00Z,0
2016-02-25T23:00:00Z,0
2016-02-26T00:00:00Z,0
2016-02-26T01:00:00Z,0
2016-02-26T02:00:00Z,0
2016-02-26T03:00:00Z,0
2016-02-26T04:00:00Z,0
2016-02-26T05:00:00Z,0
2016-02-26T06:00:00Z,0
2016-02-26T07:00:00Z,0
2016-02-26T08:00:00Z,118.67909070836225
2016-02-26T09:00:00Z,395.85677590448114
2016-02-26T10:00:00Z,647.96753327174
2016-02-26T11:00:00Z,847.7518526579612
2016-02-26T12:00:00Z,969.574338482079
2016-02-26T13:00:00Z,1058.1215923231016
2016-02-26T14:00:00Z,1023.1054865978905
2016-02-26T15:00:00Z,904.666765943427
2016-02-26T16:00:00Z,732.975489666165
2016-02-26T17:00:00Z,523.9700752374023
2016-02-26T18:00:00Z,84.05184828187647
2016-02-26T19:00:00Z,0
2016-02-26T20:00:00Z,0
2016-02-26T21:00:00Z,0
2016-02-26T22:00:00Z,0
2016-02-26T23:00:00Z,0
2016-02-27T00:00:00Z,0
2016-02-27T01:00:00Z,0
2016-02-27T02:00:00Z,0
2016-02-27T03:00:00Z,0
2016-02-27T04:00:00Z,0
2016-02-27T05:00:00Z,0
2016-02-27T06:00:00Z,0
2016-02-27T07:00:00Z,0
2016-02-27T08:00:00Z,15.079928567100197
2016-02-27T09:00:00Z,113.34799331832986
2016-02-27T10:00:00Z,158.61537033508304
2016-02-27T11:00:00Z,263.8995044829649
2016-02-27T12:00:00Z,556.4805498236341
2016-02-27T13:00:00Z,481.8425157246374
2016-02-27T14:00:00Z,460.54607948833086
2016-02-27T15:00:00Z,664.9191830246783
2016-02-27T16:00:00Z,697.921546968857
2016-02-27T17:00:00Z,404.26769634690083
2016-02-27T18:00:00Z,86.22461156609236
2016-02-27T19:00:00Z,0
2016-02-27T20:00:00Z,0
2016-02-27T21:00:00Z,0
2016-02-27T22:00:00Z,0
2016-02-27T23:00:00Z,0
2016-02-28T00:00:00Z,0
2016-02-28T01:00:00Z,0
2016-02-28T02:00:00Z,0
2016-02-28T03:00:00Z,0
2016-02-28T04:00:00Z,0
2016-02-28T05:00:00Z,0
2016-02-28T06:00:00Z,0
2016-02-28T07:00:00Z,0
2016-02-28T08:00:00Z,116.70485123265509
2016-02-28T09:00:00Z,154.50022068202577
2016-02-28T10:00:00Z,143.32573770312172
2016-02-28T11:00:00Z,115.06154227570272
2016-02-28T12:00:00Z,131.50741085825652
2016-02-28T13:00:00Z,142.52731892668692
2016-02-28T14:00:00Z,140.39928630400297
2016-02-28T15:00:00Z,123.77839718464226
2016-02-28T16:00:00Z,664.1139902215931
2016-02-28T17:00:00Z,235.3060901403531
2016-02-28T18:00:00Z,74.362097995588
2016-02-28T19:00:00Z,0
2016-02-28T20:00:00Z,0
2016-02-28T21:00:00Z,0
2016-02-28T22:00:00Z,0
2016-02-28T23:00:00Z,0
2016-02-29T00:00:00Z,0
2016-03-01T01:00:00Z,0
2016-03-01T02:00:00Z,0
2016-03-01T03:00:00Z,0
2016-03-01T04:00:00Z,0
2016-03-01T05:00:00Z,0
2016-03-01T06:00:00Z,0
2016-03-01T07:00:00Z,0
2016-03-01T08:00:00Z,14.146073687367455
2016-03-01T09:00:00Z,155.839124148597
