datetime,PV
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
2016-01-31T02:00:00Z,0
2016-01-31T03:00:00Z,0
2016-01-31T04:00:00Z,0
2016-01-31T05:00:00Z,0
2016-01-31T06:00:00Z,0
2016-01-31T07:00:00Z,0
2016-01-31T08:00:00Z,0.5852519692403334
2016-01-31T09:00:00Z,55.1521543740721
2016-01-31T10:00:00Z,116.97162283729652
2016-01-31T11:00:00Z,172.3247909926674
2016-01-31T12:00:00Z,206.3566549554018
2016-01-31T13:00:00Z,221.5965553775784
2016-01-31T14:00:00Z,214.7895231717235
2016-01-31T15:00:00Z,194.23417895657192
2016-01-31T16:00:00Z,174.8059778692578
2016-01-31T17:00:00Z,210.04789622263678
2016-01-31T18:00:00Z,7.328121036689277
2016-01-31T19:00:00Z,0
2016-01-31T20:00:00Z,0
2016-01-31T21:00:00Z,0
2016-01-31T22:00:00Z,0
2016-01-31T23:00:00Z,0
2016-02-01T00:00:00Z,0
2016-02-01T01:00:00Z,0
2016-02-01T02:00:00Z,0
2016-02-01T03:00:00Z,0
2016-02-01T04:00:00Z,0
2016-02-01T05:00:00Z,0
2016-02-01T06:00:00Z,0
2016-02-01T07:00:00Z,0
2016-02-01T08:00:00Z,2.2797379747292252
2016-02-01T09:00:00Z,36.69012054799711
2016-02-01T10:00:00Z,108.16591214051478
2016-02-01T11:00:00Z,149.7347994536439
2016-02-01T12:00:00Z,181.69270881564788
2016-02-01T13:00:00Z,184.92314915731063
2016-02-01T14:00:00Z,178.5071881023565
2016-02-01T15:00:00Z,148.96725754811416
2016-02-01T16:00:00Z,109.76213375001849
2016-02-01T17:00:00Z,82.84753268165689
2016-02-01T18:00:00Z,8.404220391668028
2016-02-01T19:00:00Z,0
2016-02-01T20:00:00Z,0
2016-02-01T21:00:00Z,0
2016-02-01T22:00:00Z,0
2016-02-01T23:00:00Z,0
2016-02-02T00:00:00Z,0
2016-02-02T01:00:00Z,0
2016-02-02T02:00:00Z,0
2016-02-02T03:00:00Z,0
2016-02-02T04:00:00Z,0
2016-02-02T05:00:00Z,0
2016-02-02T06:00:00Z,0
2016-02-02T07:00:00Z,0
2016-02-02T08:00:00Z,7.924989069425422
2016-02-02T09:00:00Z,49.542535318928735
2016-02-02T10:00:00Z,109.66824609787368
2016-02-02T11:00:00Z,159.96540265400884
2016-02-02T12:00:00Z,193.3533141980411
2016-02-02T13:00:00Z,208.1568061176514
2016-02-02T14:00:00Z,199.30247270675807
2016-02-02T15:00:00Z,185.53820205770668
2016-02-02T16:00:00Z,136.72652152582577
2016-02-02T17:00:00Z,157.72091838773773
2016-02-02T18:00:00Z,10.150142920879635
2016-02-02T19:00:00Z,0
2016-02-02T20:00:00Z,0
2016-02-02T21:00:00Z,0
2016-02-02T22:00:00Z,0
2016-02-02T23:00:00Z,0
2016-02-03T00:00:00Z,0
2016-02-03T01:00:00Z,0
2016-02-03T02:00:00Z,0
2016-02-03T03:00:00Z,0
2016-02-03T04:00:00Z,0
2016-02-03T05:00:00Z,0
2016-02-03T06:00:00Z,0
2016-02-03T07:00:00Z,0
2016-02-03T08:00:00Z,7.566542779801768
2016-02-03T09:00:00Z,50.21674707610688
2016-02-03T10:00:00Z,111.6538588984162
2016-02-03T11:00:00Z,164.3333140963464
2016-02-03T12:00:00Z,195.88121989193726
2016-02-03T13:00:00Z,210.36543158248773
2016-02-03T14:00:00Z,207.4050460441434
2016-02-03T15:00:00Z,185.68202259839435
2016-02-03T16:00:00Z,151.97755915889948
2016-02-03T17:00:00Z,155.17218378139646
2016-02-03T18:00:00Z,10.277101465921286
2016-02-03T19:00:00Z,0
2016-02-03T20:00:00Z,0
2016-02-03T21:00:00Z,0
2016-02-03T22:00:00Z,0
2016-02-03T23:00:00Z,0
2016-02-04T00:00:00Z,0
2016-02-04T01:00:00Z,0
2016-02-04T02:00:00Z,0
2016-02-04T03:00:00Z,0
2016-02-04T04:00:00Z,0
2016-02-04T05:00:00Z,0
2016-02-04T06:00:00Z,0
2016-02-04T07:00:00Z,0
2016-02-04T08:00:00Z,4.381604747699418
2016-02-04T09:00:00Z,32.820244377066636
2016-02-04T10:00:00Z,96.69841404386493
2016-02-04T11:00:00Z,132.70239313424116
2016-02-04T12:00:00Z,102.37680571846853
2016-02-04T13:00:00Z,61.551871912504005
2016-02-04T14:00:00Z,88.20523206305963
2016-02-04T15:00:00Z,169.99630899465782
2016-02-04T16:00:00Z,112.85294044607384
2016-02-04T17:00:00Z,109.86366087643485
2016-02-04T18:00:00Z,9.65355539124182
2016-02-04T19:00:00Z,0
2016-02-04T20:00:00Z,0
2016-02-04T21:00:00Z,0
2016-02-04T22:00:00Z,0
2016-02-04T23:00:00Z,0
2016-02-05T00:00:00Z,0
2016-02-05T01:00:00Z,0
2016-02-05T02:00:00Z,0
2016-02-05T03:00:00Z,0
2016-02-05T04:00:00Z,0
2016-02-05T05:00:00Z,0
2016-02-05T06:00:00Z,0
2016-02-05T07:00:00Z,0
2016-02-05T08:00:00Z,12.258474625964299
2016-02-05T09:00:00Z,59.67637335428804
2016-02-05T10:00:00Z,121.96558007642017
2016-02-05T11:00:00Z,174.48974984925462
2016-02-05T12:00:00Z,207.0229985335422
2016-02-05T13:00:00Z,223.44208817325014
2016-02-05T14:00:00Z,207.4249957469557
2016-02-05T15:00:00Z,175.24547136724166
2016-02-05T16:00:00Z,142.90295199035435
2016-02-05T17:00:00Z,152.23781974306857
2016-02-05T18:00:00Z,11.153630905942435
2016-02-05T19:00:00Z,0
2016-02-05T20:00:00Z,0
2016-02-05T21:00:00Z,0
2016-02-05T22:00:00Z,0
2016-02-05T23:00:00Z,0
2016-02-06T00:00:00Z,0
2016-02-06T01:00:00Z,0
2016-02-06T02:00:00Z,0
2016-02-06T03:00:00Z,0
2016-02-06T04:00:00Z,0
2016-02-06T05:00:00Z,0
2016-02-06T06:00:00Z,0
2016-02-06T07:00:00Z,0
2016-02-06T08:00:00Z,4.3873890604372665
2016-02-06T09:00:00Z,34.63069031638176
2016-02-06T10:00:00Z,64.14021925841716
2016-02-06T11:00:00Z,120.91195812772548
2016-02-06T12:00:00Z,198.4651100855606
2016-02-06T13:00:00Z,172.09845554325778
2016-02-06T14:00:00Z,121.99792024718231
2016-02-06T15:00:00Z,58.50075608088669
2016-02-06T16:00:00Z,65.72045365614221
2016-02-06T17:00:00Z,42.37954361280394
2016-02-06T18:00:00Z,8.831110738189164
2016-02-06T19:00:00Z,0
2016-02-06T20:00:00Z,0
2016-02-06T21:00:00Z,0
2016-02-06T22:00:00Z,0
2016-02-06T23:00:00Z,0
2016-02-07T00:00:00Z,0
2016-02-07T01:00:00Z,0
2016-02-07T02:00:00Z,0
2016-02-07T03:00:00Z,0
2016-02-07T04:00:00Z,0
2016-02-07T05:00:00Z,0
2016-02-07T06:00:00Z,0
2016-02-07T07:00:00Z,0
2016-02-07T08:00:00Z,11.646528748063682
2016-02-07T09:00:00Z,59.400064666859066
2016-02-07T10:00:00Z,126.16646048579287
2016-02-07T11:00:00Z,179.28919450648462
2016-02-07T12:00:00Z,213.38922178332726
2016-02-07T13:00:00Z,229.79812429368528
2016-02-07T14:00:00Z,209.94313468101453
2016-02-07T15:00:00Z,195.14192648309825
2016-02-07T16:00:00Z,115.54256921440384
2016-02-07T17:00:00Z,144.64540621931056
2016-02-07T18:00:00Z,10.421706770883171
2016-02-07T19:00:00Z,0
2016-02-07T20:00:00Z,0
2016-02-07T21:00:00Z,0
2016-02-07T22:00:00Z,0
2016-02-07T23:00:00Z,0
2016-02-08T00:00:00Z,0
2016-02-08T01:00:00Z,0
2016-02-08T02:00:00Z,0
2016-02-08T03:00:00Z,0
2016-02-08T04:00:00Z,0
2016-02-08T05:00:00Z,0
2016-02-08T06:00:00Z,0
2016-02-08T07:00:00Z,0
2016-02-08T08:00:00Z,8.387917885231966
2016-02-08T09:00:00Z,30.770034987870417
2016-02-08T10:00:00Z,63.3048933748321
2016-02-08T11:00:00Z,56.70185353477818
2016-02-08T12:00:00Z,42.27895147847849
2016-02-08T13:00:00Z,46.94629756916391
2016-02-08T14:00:00Z,45.57678156340936
2016-02-08T15:00:00Z,44.82220482700869
2016-02-08T16:00:00Z,55.53488489117214
2016-02-08T17:00:00Z,21.098304318132374
2016-02-08T18:00:00Z,7.547445988511339
2016-02-08T19:00:00Z,0.21460347202879979
2016-02-08T20:00:00Z,0
2016-02-08T21:00:00Z,0
2016-02-08T22:00:00Z,0
2016-02-08T23:00:00Z,0
2016-02-09T00:00:00Z,0
2016-02-09T01:00:00Z,0
2016-02-09T02:00:00Z,0
2016-02-09T03:00:00Z,0
2016-02-09T04:00:00Z,0
2016-02-09T05:00:00Z,0
2016-02-09T06:00:00Z,0
2016-02-09T07:00:00Z,0
2016-02-09T08:00:00Z,3.5702364473731
2016-02-09T09:00:00Z,13.923774324963224
2016-02-09T10:00:00Z,29.978950291781622
2016-02-09T11:00:00Z,75.34696412253264
2016-02-09T12:00:00Z,49.745044935045456
2016-02-09T13:00:00Z,88.27767909230377
2016-02-09T14:00:00Z,108.0212532344106
2016-02-09T15:00:00Z,115.80798305389669
2016-02-09T16:00:00Z,72.45414759647967
2016-02-09T17:00:00Z,62.06646578673325
2016-02-09T18:00:00Z,8.149264734636334
2016-02-09T19:00:00Z,0
2016-02-09T20:00:00Z,0
2016-02-09T21:00:00Z,0
2016-02-09T22:00:00Z,0
2016-02-09T23:00:00Z,0
2016-02-10T00:00:00Z,0
2016-02-10T01:00:00Z,0
2016-02-10T02:00:00Z,0
2016-02-10T03:00:00Z,0
2016-02-10T04:00:00Z,0
2016-02-10T05:00:00Z,0
2016-02-10T06:00:00Z,0
2016-02-10T07:00:00Z,0
2016-02-10T08:00:00Z,12.248763609787131
2016-02-10T09:00:00Z,61.81959225431215
2016-02-10T10:00:00Z,127.4109612895075
2016-02-10T11:00:00Z,181.68236416590574
2016-02-10T12:00:00Z,215.84633055594165
2016-02-10T13:00:00Z,231.19746377709598
2016-02-10T14:00:00Z,227.93480373364335
2016-02-10T15:00:00Z,205.2383638141475
2016-02-10T16:00:00Z,167.01318495424096
2016-02-10T17:00:00Z,106.54647452791048
2016-02-10T18:00:00Z,14.456137081569073
2016-02-10T19:00:00Z,0.8594731029767657
2016-02-10T20:00:00Z,0
2016-02-10T21:00:00Z,0
2016-02-10T22:00:00Z,0
2016-02-10T23:00:00Z,0
2016-02-11T00:00:00Z,0
2016-02-11T01:00:00Z,0
2016-02-11T02:00:00Z,0
2016-02-11T03:00:00Z,0
2016-02-11T04:00:00Z,0
2016-02-11T05:00:00Z,0
2016-02-11T06:00:00Z,0
2016-02-11T07:00:00Z,0
2016-02-11T08:00:00Z,13.679170412423687
2016-02-11T09:00:00Z,66.65645746249052
2016-02-11T10:00:00Z,131.77835634597471
2016-02-11T11:00:00Z,182.90208910125764
2016-02-11T12:00:00Z,217.49831602456015
2016-02-11T13:00:00Z,233.0808088014753
2016-02-11T14:00:00Z,230.194095019863
2016-02-11T15:00:00Z,206.32792246705134
2016-02-11T16:00:00Z,168.94589355360938
2016-02-11T17:00:00Z,124.05023899467136
2016-02-11T18:00:00Z,13.643775080909549
2016-02-11T19:00:00Z,0.41267637485299047
2016-02-11T20:00:00Z,0
2016-02-11T21:00:00Z,0
2016-02-11T22:00:00Z,0
2016-02-11T23:00:00Z,0
2016-02-12T00:00:00Z,0
2016-02-12T01:00:00Z,0
2016-02-12T02:00:00Z,0
2016-02-12T03:00:00Z,0
2016-02-12T04:00:00Z,0
2016-02-12T05:00:00Z,0
2016-02-12T06:00:00Z,0
2016-02-12T07:00:00Z,0
2016-02-12T08:00:00Z,13.079416007286772
2016-02-12T09:00:00Z,64.79507715900147
2016-02-12T10:00:00Z,122.29274433351716
2016-02-12T11:00:00Z,168.8587296763386
2016-02-12T12:00:00Z,215.32120438358214
2016-02-12T13:00:00Z,230.1724614250888
2016-02-12T14:00:00Z,212.86947567347997
2016-02-12T15:00:00Z,201.44707895093757
2016-02-12T16:00:00Z,139.69410373473514
2016-02-12T17:00:00Z,106.06616026006897
2016-02-12T18:00:00Z,13.974525589088294
2016-02-12T19:00:00Z,1.2742703898817722
2016-02-12T20:00:00Z,0
2016-02-12T21:00:00Z,0
2016-02-12T22:00:00Z,0
2016-02-12T23:00:00Z,0
2016-02-13T00:00:00Z,0
2016-02-13T01:00:00Z,0
2016-02-13T02:00:00Z,0
2016-02-13T03:00:00Z,0
2016-02-13T04:00:00Z,0
2016-02-13T05:00:00Z,0
2016-02-13T06:00:00Z,0
2016-02-13T07:00:00Z,0
2016-02-13T08:00:00Z,8.52611362387229
2016-02-13T09:00:00Z,30.376486395171764
2016-02-13T10:00:00Z,44.92040786068775
2016-02-13T11:00:00Z,55.54768906952447
2016-02-13T12:00:00Z,67.77553952177945
2016-02-13T13:00:00Z,100.77878388301484
2016-02-13T14:00:00Z,125.89207811905509
2016-02-13T15:00:00Z,142.1444050775159
2016-02-13T16:00:00Z,132.37676035638344
2016-02-13T17:00:00Z,82.7715574352839
2016-02-13T18:00:00Z,14.22823763156093
2016-02-13T19:00:00Z,1.2885192264441756
2016-02-13T20:00:00Z,0
2016-02-13T21:00:00Z,0
2016-02-13T22:00:00Z,0
2016-02-13T23:00:00Z,0
2016-02-14T00:00:00Z,0
2016-02-14T01:00:00Z,0
2016-02-14T02:00:00Z,0
2016-02-14T03:00:00Z,0
2016-02-14T04:00:00Z,0
2016-02-14T05:00:00Z,0
2016-02-14T06:00:00Z,0
2016-02-14T07:00:00Z,0
2016-02-14T08:00:00Z,10.982160624995327
2016-02-14T09:00:00Z,43.43064952578055
2016-02-14T10:00:00Z,71.52518859693159
2016-02-14T11:00:00Z,161.76914777199465
2016-02-14T12:00:00Z,199.85639582480886
2016-02-14T13:00:00Z,201.53090127785535
2016-02-14T14:00:00Z,122.95171623265426
2016-02-14T15:00:00Z,104.29680247565445
2016-02-14T16:00:00Z,70.75413633826754
2016-02-14T17:00:00Z,59.60337688191852
2016-02-14T18:00:00Z,12.634856007914909
2016-02-14T19:00:00Z,1.7357567357073205
2016-02-14T20:00:00Z,0
2016-02-14T21:00:00Z,0
2016-02-14T22:00:00Z,0
2016-02-14T23:00:00Z,0
2016-02-15T00:00:00Z,0
2016-02-15T01:00:00Z,0
2016-02-15T02:00:00Z,0
2016-02-15T03:00:00Z,0
2016-02-15T04:00:00Z,0
2016-02-15T05:00:00Z,0
2016-02-15T06:00:00Z,0
2016-02-15T07:00:00Z,0
2016-02-15T08:00:00Z,4.957335581006898
2016-02-15T09:00:00Z,19.92497424677892
2016-02-15T10:00:00Z,39.913916909843074
2016-02-15T11:00:00Z,55.282950194544476
2016-02-15T12:00:00Z,60.78641143988986
2016-02-15T13:00:00Z,84.5714775549375
2016-02-15T14:00:00Z,71.78343188303448
2016-02-15T15:00:00Z,40.004803781586546
2016-02-15T16:00:00Z,31.731963532643345
2016-02-15T17:00:00Z,19.637143637142685
2016-02-15T18:00:00Z,6.590676357734195
2016-02-15T19:00:00Z,0.20784638837126165
2016-02-15T20:00:00Z,0
2016-02-15T21:00:00Z,0
2016-02-15T22:00:00Z,0
2016-02-15T23:00:00Z,0
2016-02-16T00:00:00Z,0
2016-02-16T01:00:00Z,0
2016-02-16T02:00:00Z,0
2016-02-16T03:00:00Z,0
2016-02-16T04:00:00Z,0
2016-02-16T05:00:00Z,0
2016-02-16T06:00:00Z,0
2016-02-16T07:00:00Z,0
2016-02-16T08:00:00Z,6.407228431003255
2016-02-16T09:00:00Z,42.08464959735052
2016-02-16T10:00:00Z,71.06833946011618
2016-02-16T11:00:00Z,74.01945922656742
2016-02-16T12:00:00Z,69.80867198012297
2016-02-16T13:00:00Z,87.74517796333272
2016-02-16T14:00:00Z,131.9705897689479
2016-02-16T15:00:00Z,129.88610108679163
2016-02-16T16:00:00Z,154.87852148324484
2016-02-16T17:00:00Z,100.1849638987913
2016-02-16T18:00:00Z,16.298786091140517
2016-02-16T19:00:00Z,0.8423585116877438
2016-02-16T20:00:00Z,0
2016-02-16T21:00:00Z,0
2016-02-16T22:00:00Z,0
2016-02-16T23:00:00Z,0
2016-02-17T00:00:00Z,0
2016-02-17T01:00:00Z,0
2016-02-17T02:00:00Z,0
2016-02-17T03:00:00Z,0
2016-02-17T04:00:00Z,0
2016-02-17T05:00:00Z,0
2016-02-17T06:00:00Z,0
2016-02-17T07:00:00Z,0
2016-02-17T08:00:00Z,10.90224637650795
2016-02-17T09:00:00Z,61.201144691673484
2016-02-17T10:00:00Z,115.01083880418786
2016-02-17T11:00:00Z,162.25791965419452
2016-02-17T12:00:00Z,207.19622123775977
2016-02-17T13:00:00Z,221.04895320818008
2016-02-17T14:00:00Z,209.77406766128996
2016-02-17T15:00:00Z,163.326522061094
2016-02-17T16:00:00Z,118.49220294858559
2016-02-17T17:00:00Z,100.60891289376296
2016-02-17T18:00:00Z,13.860124218805295
2016-02-17T19:00:00Z,0.844869918943366
2016-02-17T20:00:00Z,0
2016-02-17T21:00:00Z,0
2016-02-17T22:00:00Z,0
2016-02-17T23:00:00Z,0
2016-02-18T00:00:00Z,0
2016-02-18T01:00:00Z,0
2016-02-18T02:00:00Z,0
2016-02-18T03:00:00Z,0
2016-02-18T04:00:00Z,0
2016-02-18T05:00:00Z,0
2016-02-18T06:00:00Z,0
2016-02-18T07:00:00Z,0
2016-02-18T08:00:00Z,10.830923865547758
2016-02-18T09:00:00Z,62.78230431295753
2016-02-18T10:00:00Z,122.39019191100375
2016-02-18T11:00:00Z,168.58651475606183
2016-02-18T12:00:00Z,191.02165931652493
2016-02-18T13:00:00Z,202.42306112714945
2016-02-18T14:00:00Z,197.51145040481924
2016-02-18T15:00:00Z,127.55544673563288
2016-02-18T16:00:00Z,73.22637558931726
2016-02-18T17:00:00Z,73.0437145432889
2016-02-18T18:00:00Z,14.729972276316111
2016-02-18T19:00:00Z,1.7301954255759848
2016-02-18T20:00:00Z,0
2016-02-18T21:00:00Z,0
2016-02-18T22:00:00Z,0
2016-02-18T23:00:00Z,0
2016-02-19T00:00:00Z,0
2016-02-19T01:00:00Z,0
2016-02-19T02:00:00Z,0
2016-02-19T03:00:00Z,0
2016-02-19T04:00:00Z,0
2016-02-19T05:00:00Z,0
2016-02-19T06:00:00Z,0
2016-02-19T07:00:00Z,0
2016-02-19T08:00:00Z,7.751646467750086
2016-02-19T09:00:00Z,50.11825429221614
2016-02-19T10:00:00Z,126.29524908969721
2016-02-19T11:00:00Z,146.99345978855865
2016-02-19T12:00:00Z,182.36020614154887
2016-02-19T13:00:00Z,194.6935092287182
2016-02-19T14:00:00Z,121.43087887155573
2016-02-19T15:00:00Z,116.45233905444378
2016-02-19T16:00:00Z,85.7993544189654
2016-02-19T17:00:00Z,47.511318909667544
2016-02-19T18:00:00Z,16.809782656710084
2016-02-19T19:00:00Z,0.6279880407972162
2016-02-19T20:00:00Z,0
2016-02-19T21:00:00Z,0
2016-02-19T22:00:00Z,0
2016-02-19T23:00:00Z,0
2016-02-20T00:00:00Z,0
2016-02-20T01:00:00Z,0
2016-02-20T02:00:00Z,0
2016-02-20T03:00:00Z,0
2016-02-20T04:00:00Z,0
2016-02-20T05:00:00Z,0
2016-02-20T06:00:00Z,0
2016-02-20T07:00:00Z,0
2016-02-20T08:00:00Z,12.43471877785437
2016-02-20T09:00:00Z,63.54643661335967
2016-02-20T10:00:00Z,125.8085469293178
2016-02-20T11:00:00Z,176.5254918993271
2016-02-20T12:00:00Z,210.84582942086382
2016-02-20T13:00:00Z,225.09125345479802
2016-02-20T14:00:00Z,221.27433194833492
2016-02-20T15:00:00Z,197.4289704760131
2016-02-20T16:00:00Z,136.71568976542642
2016-02-20T17:00:00Z,81.272907175683045
2016-02-20T18:00:00Z,16.34492926262253
2016-02-20T19:00:00Z,1.0768738845136396
2016-02-20T20:00:00Z,0
2016-02-20T21:00:00Z,0
2016-02-20T22:00:00Z,0
2016-02-20T23:00:00Z,0
2016-02-21T00:00:00Z,0
2016-02-21T01:00:00Z,0
2016-02-21T02:00:00Z,0
2016-02-21T03:00:00Z,0
2016-02-21T04:00:00Z,0
2016-02-21T05:00:00Z,0
2016-02-21T06:00:00Z,0
2016-02-21T07:00:00Z,0
2016-02-21T08:00:00Z,13.463371983108752
2016-02-21T09:00:00Z,69.4946591216482
2016-02-21T10:00:00Z,131.87406298453078
2016-02-21T11:00:00Z,183.31080692542645
2016-02-21T12:00:00Z,215.1491781475331
2016-02-21T13:00:00Z,230.4303477922977
2016-02-21T14:00:00Z,225.45316365125166
2016-02-21T15:00:00Z,201.9031425785898
2016-02-21T16:00:00Z,161.77181853916255
2016-02-21T17:00:00Z,121.40454697470034
2016-02-21T18:00:00Z,17.911339968377764
2016-02-21T19:00:00Z,1.9636790824053827
2016-02-21T20:00:00Z,0
2016-02-21T21:00:00Z,0
2016-02-21T22:00:00Z,0
2016-02-21T23:00:00Z,0
2016-02-22T00:00:00Z,0
2016-02-22T01:00:00Z,0
2016-02-22T02:00:00Z,0
2016-02-22T03:00:00Z,0
2016-02-22T04:00:00Z,0
2016-02-22T05:00:00Z,0
2016-02-22T06:00:00Z,0
2016-02-22T07:00:00Z,0
2016-02-22T08:00:00Z,13.489471576166773
2016-02-22T09:00:00Z,67.5426882180195
2016-02-22T10:00:00Z,130.36326917173304
2016-02-22T11:00:00Z,181.59767915467293
2016-02-22T12:00:00Z,214.53218982866494
2016-02-22T13:00:00Z,229.19854205930855
2016-02-22T14:00:00Z,224.14409439202214
2016-02-22T15:00:00Z,157.42565627629546
2016-02-22T16:00:00Z,158.78298760083186
2016-02-22T17:00:00Z,108.63021496974616
2016-02-22T18:00:00Z,17.782783777402493
2016-02-22T19:00:00Z,1.7426733812098658
2016-02-22T20:00:00Z,0
2016-02-22T21:00:00Z,0
2016-02-22T22:00:00Z,0
2016-02-22T23:00:00Z,0
2016-02-23T00:00:00Z,0
2016-02-23T01:00:00Z,0
2016-02-23T02:00:00Z,0
2016-02-23T03:00:00Z,0
2016-02-23T04:00:00Z,0
2016-02-23T05:00:00Z,0
2016-02-23T06:00:00Z,0
2016-02-23T07:00:00Z,0
2016-02-23T08:00:00Z,13.888304885900148
2016-02-23T09:00:00Z,69.49610680927022
2016-02-23T10:00:00Z,125.48576252806625
2016-02-23T11:00:00Z,171.79754626367568
2016-02-23T12:00:00Z,203.4083521733358
2016-02-23T13:00:00Z,211.7674787292485
2016-02-23T14:00:00Z,207.06390703242332
2016-02-23T15:00:00Z,197.7381570506807
2016-02-23T16:00:00Z,158.23928946644577
2016-02-23T17:00:00Z,114.74000497133244
2016-02-23T18:00:00Z,18.188575918657783
2016-02-23T19:00:00Z,2.16024034209152
2016-02-23T20:00:00Z,0
2016-02-23T21:00:00Z,0
2016-02-23T22:00:00Z,0
2016-02-23T23:00:00Z,0
2016-02-24T00:00:00Z,0
2016-02-24T01:00:00Z,0
2016-02-24T02:00:00Z,0
2016-02-24T03:00:00Z,0
2016-02-24T04:00:00Z,0
2016-02-24T05:00:00Z,0
2016-02-24T06:00:00Z,0
2016-02-24T07:00:00Z,0
2016-02-24T08:00:00Z,13.303105352541468
2016-02-24T09:00:00Z,66.78163061045946
2016-02-24T10:00:00Z,128.4877351544426
2016-02-24T11:00:00Z,177.8296296477623
2016-02-24T12:00:00Z,209.25890346846612
2016-02-24T13:00:00Z,221.93523061346718
2016-02-24T14:00:00Z,214.94365593770237
2016-02-24T15:00:00Z,191.24614026388855
2016-02-24T16:00:00Z,151.51015964577752
2016-02-24T17:00:00Z,107.5756238012951
2016-02-24T18:00:00Z,18.144467408331987
2016-02-24T19:00:00Z,1.6955911887344772
2016-02-24T20:00:00Z,0
2016-02-24T21:00:00Z,0
2016-02-24T22:00:00Z,0
2016-02-24T23:00:00Z,0
2016-02-25T00:00:00Z,0
2016-02-25T01:00:00Z,0
2016-02-25T02:00:00Z,0
2016-02-25T03:00:00Z,0
2016-02-25T04:00:00Z,0
2016-02-25T05:00:00Z,0
2016-02-25T06:00:00Z,0
2016-02-25T07:00:00Z,0
2016-02-25T08:00:00Z,11.970389560494375
2016-02-25T09:00:00Z,63.184022041655396
2016-02-25T10:00:00Z,124.46598706694134
2016-02-25T11:00:00Z,173.30032117400881
2016-02-25T12:00:00Z,205.81993234437792
2016-02-25T13:00:00Z,217.62511201155996
2016-02-25T14:00:00Z,210.80815811404997
2016-02-25T15:00:00Z,186.90023560636286
2016-02-25T16:00:00Z,147.4026849930551
2016-02-25T17:00:00Z,101.31767629052226
2016-02-25T18:00:00Z,18.182463264278407
2016-02-25T19:00:00Z,1.908119682889623
2016-02-25T20:00:00Z,0
2016-02-25T21:00:00Z,0
2016-02-25T22:00:00Z,0
2016-02-25T23:00:00Z,0
2016-02-26T00:00:00Z,0
2016-02-26T01:00:00Z,0
2016-02-26T02:00:00Z,0
2016-02-26T03:00:00Z,0
2016-02-26T04:00:00Z,0
2016-02-26T05:00:00Z,0
2016-02-26T06:00:00Z,0
2016-02-26T07:00:00Z,0
2016-02-26T08:00:00Z,14.56213046740027
2016-02-26T09:00:00Z,71.15173295467957
2016-02-26T10:00:00Z,131.70539439894017
2016-02-26T11:00:00Z,179.65966272433533
2016-02-26T12:00:00Z,210.49598120575197
2016-02-26T13:00:00Z,223.75956119092223
2016-02-26T14:00:00Z,217.77854679424777
2016-02-26T15:00:00Z,194.3676356361528
2016-02-26T16:00:00Z,155.79675168522724
2016-02-26T17:00:00Z,111.17607304245529
2016-02-26T18:00:00Z,19.35870319170345
2016-02-26T19:00:00Z,2.792858952950602
2016-02-26T20:00:00Z,0
2016-02-26T21:00:00Z,0
2016-02-26T22:00:00Z,0
2016-02-26T23:00:00Z,0
2016-02-27T00:00:00Z,0
2016-02-27T01:00:00Z,0
2016-02-27T02:00:00Z,0
2016-02-27T03:00:00Z,0
2016-02-27T04:00:00Z,0
2016-02-27T05:00:00Z,0
2016-02-27T06:00:00Z,0
2016-02-27T07:00:00Z,0
2016-02-27T08:00:00Z,18.03024020351669
2016-02-27T09:00:00Z,77.34484650676178
2016-02-27T10:00:00Z,137.63266837193027
2016-02-27T11:00:00Z,186.0291212355729
2016-02-27T12:00:00Z,216.06088843475348
2016-02-27T13:00:00Z,229.80154900646684
2016-02-27T14:00:00Z,224.0625014362092
2016-02-27T15:00:00Z,167.37722631869556
2016-02-27T16:00:00Z,155.95128470736472
2016-02-27T17:00:00Z,115.52826587355915
2016-02-27T18:00:00Z,20.23627153025534
2016-02-27T19:00:00Z,3.4542970186523108
2016-02-27T20:00:00Z,0
2016-02-27T21:00:00Z,0
2016-02-27T22:00:00Z,0
2016-02-27T23:00:00Z,0
2016-02-28T00:00:00Z,0
2016-02-28T01:00:00Z,0
2016-02-28T02:00:00Z,0
2016-02-28T03:00:00Z,0
2016-02-28T04:00:00Z,0
2016-02-28T05:00:00Z,0
2016-02-28T06:00:00Z,0
2016-02-28T07:00:00Z,0
2016-02-28T08:00:00Z,14.859364861567013
2016-02-28T09:00:00Z,72.84897342043767
2016-02-28T10:00:00Z,134.1811693658489
2016-02-28T11:00:00Z,182.144223067672
2016-02-28T12:00:00Z,213.78387180350498
2016-02-28T13:00:00Z,226.93519286313747
2016-02-28T14:00:00Z,220.5929505440033
2016-02-28T15:00:00Z,196.86668226433474
2016-02-28T16:00:00Z,156.6663916095275
2016-02-28T17:00:00Z,109.41020782555219
2016-02-28T18:00:00Z,20.254613983032108
2016-02-28T19:00:00Z,3.016604305538367
2016-02-28T20:00:00Z,0
2016-02-28T21:00:00Z,0
2016-02-28T22:00:00Z,0
2016-02-28T23:00:00Z,0
2016-03-01T00:00:00Z,0
