datetime,PV
2016-01-30T19:00:00Z,0
2016-01-30T20:00:00Z,0
2016-01-30T21:00:00Z,0
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
2016-01-31T02:00:00Z,0
2016-01-31T03:00:00Z,0
2016-01-31T04:00:00Z,0
2016-01-31T05:00:00Z,0
2016-01-31T06:00:00Z,0
2016-01-31T07:00:00Z,0
2016-01-31T08:00:00Z,0.8141094109346039
2016-01-31T09:00:00Z,54.44421586280141
2016-01-31T10:00:00Z,42.29821206021856
2016-01-31T11:00:00Z,30.048561393779817
2016-01-31T12:00:00Z,36.914442333593456
2016-01-31T13:00:00Z,113.93260914096918
2016-01-31T14:00:00Z,190.29211223784424
2016-01-31T15:00:00Z,185.88803258651444
2016-01-31T16:00:00Z,137.16619293772465
2016-01-31T17:00:00Z,177.83010739313949
2016-01-31T18:00:00Z,7.905934195646371
2016-01-31T19:00:00Z,0
2016-01-31T20:00:00Z,0
2016-01-31T21:00:00Z,0
2016-01-31T22:00:00Z,0
2016-01-31T23:00:00Z,0
2016-02-01T00:00:00Z,0
2016-02-01T01:00:00Z,0
2016-02-01T02:00:00Z,0
2016-02-01T03:00:00Z,0
2016-02-01T04:00:00Z,0
2016-02-01T05:00:00Z,0
2016-02-01T06:00:00Z,0
2016-02-01T07:00:00Z,0
2016-02-01T08:00:00Z,0.2134941000850249
2016-02-01T09:00:00Z,6.513425581620982
2016-02-01T10:00:00Z,13.799524667260433
2016-02-01T11:00:00Z,26.048948997097064
2016-02-01T12:00:00Z,31.389536456326855
2016-02-01T13:00:00Z,45.76034176624399
2016-02-01T14:00:00Z,32.53454009080801
2016-02-01T15:00:00Z,22.596955615443687
2016-02-01T16:00:00Z,15.94689396932467
2016-02-01T17:00:00Z,11.91522151975036
2016-02-01T18:00:00Z,3.4945974512066282
2016-02-01T19:00:00Z,0
2016-02-01T20:00:00Z,0
2016-02-01T21:00:00Z,0
2016-02-01T22:00:00Z,0
2016-02-01T23:00:00Z,0
2016-02-02T00:00:00Z,0
2016-02-02T01:00:00Z,0
2016-02-02T02:00:00Z,0
2016-02-02T03:00:00Z,0
2016-02-02T04:00:00Z,0
2016-02-02T05:00:00Z,0
2016-02-02T06:00:00Z,0
2016-02-02T07:00:00Z,0
2016-02-02T08:00:00Z,1.1903773255543695
2016-02-02T09:00:00Z,60.26867913645459
2016-02-02T10:00:00Z,113.49910898346468
2016-02-02T11:00:00Z,167.65239857121597
2016-02-02T12:00:00Z,203.28105179842473
2016-02-02T13:00:00Z,211.57262974715854
2016-02-02T14:00:00Z,203.38333137926602
2016-02-02T15:00:00Z,187.1119262813445
2016-02-02T16:00:00Z,149.15195983330244
2016-02-02T17:00:00Z,152.1740682899697
2016-02-02T18:00:00Z,9.194713802714851
2016-02-02T19:00:00Z,0
2016-02-02T20:00:00Z,0
2016-02-02T21:00:00Z,0
2016-02-02T22:00:00Z,0
2016-02-02T23:00:00Z,0
2016-02-03T00:00:00Z,0
2016-02-03T01:00:00Z,0
2016-02-03T02:00:00Z,0
2016-02-03T03:00:00Z,0
2016-02-03T04:00:00Z,0
2016-02-03T05:00:00Z,0
2016-02-03T06:00:00Z,0
2016-02-03T07:00:00Z,0
2016-02-03T08:00:00Z,1.572455790739543
2016-02-03T09:00:00Z,57.421743870214684
2016-02-03T10:00:00Z,101.77861544563774
2016-02-03T11:00:00Z,115.30994256175477
2016-02-03T12:00:00Z,171.05478759484444
2016-02-03T13:00:00Z,181.94035746210656
2016-02-03T14:00:00Z,118.99660657789218
2016-02-03T15:00:00Z,107.17837800519884
2016-02-03T16:00:00Z,59.91498104679887
2016-02-03T17:00:00Z,40.0699007861539
2016-02-03T18:00:00Z,8.518728969499312
2016-02-03T19:00:00Z,0
2016-02-03T20:00:00Z,0
2016-02-03T21:00:00Z,0
2016-02-03T22:00:00Z,0
2016-02-03T23:00:00Z,0
2016-02-04T00:00:00Z,0
2016-02-04T01:00:00Z,0
2016-02-04T02:00:00Z,0
2016-02-04T03:00:00Z,0
2016-02-04T04:00:00Z,0
2016-02-04T05:00:00Z,0
2016-02-04T06:00:00Z,0
2016-02-04T07:00:00Z,0
2016-02-04T08:00:00Z,0.21621710394701785
2016-02-04T09:00:00Z,8.611922469182261
2016-02-04T10:00:00Z,15.867023661703994
2016-02-04T11:00:00Z,21.377866047963657
2016-02-04T12:00:00Z,27.098418664146052
2016-02-04T13:00:00Z,27.886351595663985
2016-02-04T14:00:00Z,27.14117990997883
2016-02-04T15:00:00Z,23.165962570605334
2016-02-04T16:00:00Z,17.981509743396938
2016-02-04T17:00:00Z,9.696665844589056
2016-02-04T18:00:00Z,6.470272964623937
2016-02-04T19:00:00Z,0
2016-02-04T20:00:00Z,0
2016-02-04T21:00:00Z,0
2016-02-04T22:00:00Z,0
2016-02-04T23:00:00Z,0
2016-02-05T00:00:00Z,0
2016-02-05T01:00:00Z,0
2016-02-05T02:00:00Z,0
2016-02-05T03:00:00Z,0
2016-02-05T04:00:00Z,0
2016-02-05T05:00:00Z,0
2016-02-05T06:00:00Z,0
2016-02-05T07:00:00Z,0
2016-02-05T08:00:00Z,1.8898514487058542
2016-02-05T09:00:00Z,64.17025770350826
2016-02-05T10:00:00Z,128.54288767569304
2016-02-05T11:00:00Z,179.84437943957252
2016-02-05T12:00:00Z,212.79404320575813
2016-02-05T13:00:00Z,228.93898648627544
2016-02-05T14:00:00Z,223.8817260199462
2016-02-05T15:00:00Z,200.6799142082053
2016-02-05T16:00:00Z,165.91756061097828
2016-02-05T17:00:00Z,158.6203980715087
2016-02-05T18:00:00Z,10.676712584464175
2016-02-05T19:00:00Z,0
2016-02-05T20:00:00Z,0
2016-02-05T21:00:00Z,0
2016-02-05T22:00:00Z,0
2016-02-05T23:00:00Z,0
2016-02-06T00:00:00Z,0
2016-02-06T01:00:00Z,0
2016-02-06T02:00:00Z,0
2016-02-06T03:00:00Z,0
2016-02-06T04:00:00Z,0
2016-02-06T05:00:00Z,0
2016-02-06T06:00:00Z,0
2016-02-06T07:00:00Z,0
2016-02-06T08:00:00Z,2.514425188847212
2016-02-06T09:00:00Z,67.02561472635324
2016-02-06T10:00:00Z,128.2508382235067
2016-02-06T11:00:00Z,180.0490471228577
2016-02-06T12:00:00Z,215.8036092302862
2016-02-06T13:00:00Z,228.66386985210772
2016-02-06T14:00:00Z,225.81944619489227
2016-02-06T15:00:00Z,202.1610849599601
2016-02-06T16:00:00Z,164.24826765298482
2016-02-06T17:00:00Z,155.02951789343595
2016-02-06T18:00:00Z,11.088886841904571
2016-02-06T19:00:00Z,0
2016-02-06T20:00:00Z,0
2016-02-06T21:00:00Z,0
2016-02-06T22:00:00Z,0
2016-02-06T23:00:00Z,0
2016-02-07T00:00:00Z,0
2016-02-07T01:00:00Z,0
2016-02-07T02:00:00Z,0
2016-02-07T03:00:00Z,0
2016-02-07T04:00:00Z,0
2016-02-07T05:00:00Z,0
2016-02-07T06:00:00Z,0
2016-02-07T07:00:00Z,0
2016-02-07T08:00:00Z,2.5424683091301916
2016-02-07T09:00:00Z,67.24737693908376
2016-02-07T10:00:00Z,131.53221220797815
2016-02-07T11:00:00Z,182.77905540490025
2016-02-07T12:00:00Z,217.1809911608882
2016-02-07T13:00:00Z,230.64361319234226
2016-02-07T14:00:00Z,226.63006684623898
2016-02-07T15:00:00Z,202.39190751225104
2016-02-07T16:00:00Z,164.50681289720973
2016-02-07T17:00:00Z,150.47609183967305
2016-02-07T18:00:00Z,11.594600400669524
2016-02-07T19:00:00Z,0
2016-02-07T20:00:00Z,0
2016-02-07T21:00:00Z,0
2016-02-07T22:00:00Z,0
2016-02-07T23:00:00Z,0
2016-02-08T00:00:00Z,0
2016-02-08T01:00:00Z,0
2016-02-08T02:00:00Z,0
2016-02-08T03:00:00Z,0
2016-02-08T04:00:00Z,0
2016-02-08T05:00:00Z,0
2016-02-08T06:00:00Z,0
2016-02-08T07:00:00Z,0
2016-02-08T08:00:00Z,2.9943479983968984
2016-02-08T09:00:00Z,65.9259055196082
2016-02-08T10:00:00Z,113.46458263032483
2016-02-08T11:00:00Z,145.38842258777802
2016-02-08T12:00:00Z,109.54548817391675
2016-02-08T13:00:00Z,108.07196901826087
2016-02-08T14:00:00Z,40.17183050461343
2016-02-08T15:00:00Z,25.72922251732089
2016-02-08T16:00:00Z,17.544719753534288
2016-02-08T17:00:00Z,19.583986301729677
2016-02-08T18:00:00Z,6.483472539139059
2016-02-08T19:00:00Z,0
2016-02-08T20:00:00Z,0
2016-02-08T21:00:00Z,0
2016-02-08T22:00:00Z,0
2016-02-08T23:00:00Z,0
2016-02-09T00:00:00Z,0
2016-02-09T01:00:00Z,0
2016-02-09T02:00:00Z,0
2016-02-09T03:00:00Z,0
2016-02-09T04:00:00Z,0
2016-02-09T05:00:00Z,0
2016-02-09T06:00:00Z,0
2016-02-09T07:00:00Z,0
2016-02-09T08:00:00Z,3.36193006491132
2016-02-09T09:00:00Z,66.80893935107508
2016-02-09T10:00:00Z,126.3535599622215
2016-02-09T11:00:00Z,176.74839243743347
2016-02-09T12:00:00Z,210.8113236086211
2016-02-09T13:00:00Z,224.88062018344047
2016-02-09T14:00:00Z,219.31651825402585
2016-02-09T15:00:00Z,199.71991201077367
2016-02-09T16:00:00Z,162.9487472934232
2016-02-09T17:00:00Z,145.41375514602836
2016-02-09T18:00:00Z,12.6349045392583
2016-02-09T19:00:00Z,0
2016-02-09T20:00:00Z,0
2016-02-09T21:00:00Z,0
2016-02-09T22:00:00Z,0
2016-02-09T23:00:00Z,0
2016-02-10T00:00:00Z,0
2016-02-10T01:00:00Z,0
2016-02-10T02:00:00Z,0
2016-02-10T03:00:00Z,0
2016-02-10T04:00:00Z,0
2016-02-10T05:00:00Z,0
2016-02-10T06:00:00Z,0
2016-02-10T07:00:00Z,0
2016-02-10T08:00:00Z,3.7428914455877274
2016-02-10T09:00:00Z,70.15380103453465
2016-02-10T10:00:00Z,129.304736216301
2016-02-10T11:00:00Z,179.84512608800728
2016-02-10T12:00:00Z,211.16586222484597
2016-02-10T13:00:00Z,227.22474865076236
2016-02-10T14:00:00Z,221.7258049297049
2016-02-10T15:00:00Z,200.66487127352818
2016-02-10T16:00:00Z,162.79238241369305
2016-02-10T17:00:00Z,142.29792412988533
2016-02-10T18:00:00Z,12.79363241008006
2016-02-10T19:00:00Z,0
2016-02-10T20:00:00Z,0
2016-02-10T21:00:00Z,0
2016-02-10T22:00:00Z,0
2016-02-10T23:00:00Z,0
2016-02-11T00:00:00Z,0
2016-02-11T01:00:00Z,0
2016-02-11T02:00:00Z,0
2016-02-11T03:00:00Z,0
2016-02-11T04:00:00Z,0
2016-02-11T05:00:00Z,0
2016-02-11T06:00:00Z,0
2016-02-11T07:00:00Z,0
2016-02-11T08:00:00Z,4.091569878613935
2016-02-11T09:00:00Z,69.82886815661571
2016-02-11T10:00:00Z,131.78676794531918
2016-02-11T11:00:00Z,180.84818317509468
2016-02-11T12:00:00Z,216.28302228135803
2016-02-11T13:00:00Z,232.11560215357707
2016-02-11T14:00:00Z,227.10511176854422
2016-02-11T15:00:00Z,203.63852835213035
2016-02-11T16:00:00Z,167.19195353752158
2016-02-11T17:00:00Z,140.94685955330462
2016-02-11T18:00:00Z,13.538251451064289
2016-02-11T19:00:00Z,0
2016-02-11T20:00:00Z,0
2016-02-11T21:00:00Z,0
2016-02-11T22:00:00Z,0
2016-02-11T23:00:00Z,0
2016-02-12T00:00:00Z,0
2016-02-12T01:00:00Z,0
2016-02-12T02:00:00Z,0
2016-02-12T03:00:00Z,0
2016-02-12T04:00:00Z,0
2016-02-12T05:00:00Z,0
2016-02-12T06:00:00Z,0
2016-02-12T07:00:00Z,0
2016-02-12T08:00:00Z,4.741211948469784
2016-02-12T09:00:00Z,73.09479418689632
2016-02-12T10:00:00Z,133.26841693723418
2016-02-12T11:00:00Z,184.79346117385933
2016-02-12T12:00:00Z,220.42540388903495
2016-02-12T13:00:00Z,232.83054228519475
2016-02-12T14:00:00Z,229.16053076719828
2016-02-12T15:00:00Z,204.7249540508829
2016-02-12T16:00:00Z,166.21893461584943
2016-02-12T17:00:00Z,140.32134936307955
2016-02-12T18:00:00Z,14.082879359157316
2016-02-12T19:00:00Z,0
2016-02-12T20:00:00Z,0
2016-02-12T21:00:00Z,0
2016-02-12T22:00:00Z,0
2016-02-12T23:00:00Z,0
2016-02-13T00:00:00Z,0
2016-02-13T01:00:00Z,0
2016-02-13T02:00:00Z,0
2016-02-13T03:00:00Z,0
2016-02-13T04:00:00Z,0
2016-02-13T05:00:00Z,0
2016-02-13T06:00:00Z,0
2016-02-13T07:00:00Z,0
2016-02-13T08:00:00Z,0
2016-02-13T09:00:00Z,73.11964289832231
2016-02-13T10:00:00Z,135.62439561165507
2016-02-13T11:00:00Z,186.7269614593408
2016-02-13T12:00:00Z,221.54137358297706
2016-02-13T13:00:00Z,235.38514862145735
2016-02-13T14:00:00Z,231.89360758889197
2016-02-13T15:00:00Z,207.48982606568794
2016-02-13T16:00:00Z,168.66344505993138
2016-02-13T17:00:00Z,141.22310197788667
2016-02-13T18:00:00Z,14.809468405233856
2016-02-13T19:00:00Z,0
2016-02-13T20:00:00Z,0
2016-02-13T21:00:00Z,0
2016-02-13T22:00:00Z,0
2016-02-13T23:00:00Z,0
2016-02-14T00:00:00Z,0
2016-02-14T01:00:00Z,0
2016-02-14T02:00:00Z,0
2016-02-14T03:00:00Z,0
2016-02-14T04:00:00Z,0
2016-02-14T05:00:00Z,0
2016-02-14T06:00:00Z,0
2016-02-14T07:00:00Z,0
2016-02-14T08:00:00Z,0
2016-02-14T09:00:00Z,75.26435495375158
2016-02-14T10:00:00Z,137.33530971827292
2016-02-14T11:00:00Z,189.58360141315626
2016-02-14T12:00:00Z,221.80464891058855
2016-02-14T13:00:00Z,238.20851908272354
2016-02-14T14:00:00Z,232.93808130349683
2016-02-14T15:00:00Z,210.39583388933252
2016-02-14T16:00:00Z,170.94452504038733
2016-02-14T17:00:00Z,138.0953786877555
2016-02-14T18:00:00Z,14.994759462851981
2016-02-14T19:00:00Z,0
2016-02-14T20:00:00Z,0
2016-02-14T21:00:00Z,0
2016-02-14T22:00:00Z,0
2016-02-14T23:00:00Z,0
2016-02-15T00:00:00Z,0
2016-02-15T01:00:00Z,0
2016-02-15T02:00:00Z,0
2016-02-15T03:00:00Z,0
2016-02-15T04:00:00Z,0
2016-02-15T05:00:00Z,0
2016-02-15T06:00:00Z,0
2016-02-15T07:00:00Z,0
2016-02-15T08:00:00Z,0
2016-02-15T09:00:00Z,76.92835049665247
2016-02-15T10:00:00Z,135.3895373363851
2016-02-15T11:00:00Z,187.6112074320947
2016-02-15T12:00:00Z,218.5809726049714
2016-02-15T13:00:00Z,233.19679975061646
2016-02-15T14:00:00Z,226.45528002575628
2016-02-15T15:00:00Z,202.57660034269276
2016-02-15T16:00:00Z,166.7375984854488
2016-02-15T17:00:00Z,134.15724394873604
2016-02-15T18:00:00Z,15.173322435899799
2016-02-15T19:00:00Z,0
2016-02-15T20:00:00Z,0
2016-02-15T21:00:00Z,0
2016-02-15T22:00:00Z,0
2016-02-15T23:00:00Z,0
2016-02-16T00:00:00Z,0
2016-02-16T01:00:00Z,0
2016-02-16T02:00:00Z,0
2016-02-16T03:00:00Z,0
2016-02-16T04:00:00Z,0
2016-02-16T05:00:00Z,0
2016-02-16T06:00:00Z,0
2016-02-16T07:00:00Z,0
2016-02-16T08:00:00Z,0
2016-02-16T09:00:00Z,75.12775870491996
2016-02-16T10:00:00Z,134.69671486548847
2016-02-16T11:00:00Z,183.38198970044095
2016-02-16T12:00:00Z,215.4507903771922
2016-02-16T13:00:00Z,229.55354006617216
2016-02-16T14:00:00Z,223.9623359347479
2016-02-16T15:00:00Z,199.91206137603817
2016-02-16T16:00:00Z,161.94616938795843
2016-02-16T17:00:00Z,130.9166998964915
2016-02-16T18:00:00Z,15.447729991786595
2016-02-16T19:00:00Z,0
2016-02-16T20:00:00Z,0
2016-02-16T21:00:00Z,0
2016-02-16T22:00:00Z,0
2016-02-16T23:00:00Z,0
2016-02-17T00:00:00Z,0
2016-02-17T01:00:00Z,0
2016-02-17T02:00:00Z,0
2016-02-17T03:00:00Z,0
2016-02-17T04:00:00Z,0
2016-02-17T05:00:00Z,0
2016-02-17T06:00:00Z,0
2016-02-17T07:00:00Z,0
2016-02-17T08:00:00Z,0
2016-02-17T09:00:00Z,77.11812005948542
2016-02-17T10:00:00Z,128.12471198359412
2016-02-17T11:00:00Z,176.16793120932405
2016-02-17T12:00:00Z,213.16585345467627
2016-02-17T13:00:00Z,213.90566261293688
2016-02-17T14:00:00Z,216.139535546826
2016-02-17T15:00:00Z,191.70389579580376
2016-02-17T16:00:00Z,155.64797060450053
2016-02-17T17:00:00Z,112.11632193493351
2016-02-17T18:00:00Z,16.122857738115854
2016-02-17T19:00:00Z,0
2016-02-17T20:00:00Z,0
2016-02-17T21:00:00Z,0
2016-02-17T22:00:00Z,0
2016-02-17T23:00:00Z,0
2016-02-18T00:00:00Z,0
2016-02-18T01:00:00Z,0
2016-02-18T02:00:00Z,0
2016-02-18T03:00:00Z,0
2016-02-18T04:00:00Z,0
2016-02-18T05:00:00Z,0
2016-02-18T06:00:00Z,0
2016-02-18T07:00:00Z,0
2016-02-18T08:00:00Z,0
2016-02-18T09:00:00Z,72.41271189244985
2016-02-18T10:00:00Z,108.87189668063334
2016-02-18T11:00:00Z,158.6680469610653
2016-02-18T12:00:00Z,173.94938544246423
2016-02-18T13:00:00Z,214.75662475950537
2016-02-18T14:00:00Z,213.12593529210542
2016-02-18T15:00:00Z,116.46602502217404
2016-02-18T16:00:00Z,81.11030454390036
2016-02-18T17:00:00Z,56.62138763326641
2016-02-18T18:00:00Z,18.311474810613632
2016-02-18T19:00:00Z,0
2016-02-18T20:00:00Z,0
2016-02-18T21:00:00Z,0
2016-02-18T22:00:00Z,0
2016-02-18T23:00:00Z,0
2016-02-19T00:00:00Z,0
2016-02-19T01:00:00Z,0
2016-02-19T02:00:00Z,0
2016-02-19T03:00:00Z,0
2016-02-19T04:00:00Z,0
2016-02-19T05:00:00Z,0
2016-02-19T06:00:00Z,0
2016-02-19T07:00:00Z,0
2016-02-19T08:00:00Z,0
2016-02-19T09:00:00Z,63.48663001466676
2016-02-19T10:00:00Z,114.37724489749156
2016-02-19T11:00:00Z,167.5385312373991
2016-02-19T12:00:00Z,137.6193844010755
2016-02-19T13:00:00Z,191.73347355889976
2016-02-19T14:00:00Z,198.83936248309593
2016-02-19T15:00:00Z,191.3592966034081
2016-02-19T16:00:00Z,146.86652812933403
2016-02-19T17:00:00Z,112.73041310184338
2016-02-19T18:00:00Z,15.951877160215222
2016-02-19T19:00:00Z,0
2016-02-19T20:00:00Z,0
2016-02-19T21:00:00Z,0
2016-02-19T22:00:00Z,0
2016-02-19T23:00:00Z,0
2016-02-20T00:00:00Z,0
2016-02-20T01:00:00Z,0
2016-02-20T02:00:00Z,0
2016-02-20T03:00:00Z,0
2016-02-20T04:00:00Z,0
2016-02-20T05:00:00Z,0
2016-02-20T06:00:00Z,0
2016-02-20T07:00:00Z,0
2016-02-20T08:00:00Z,0
2016-02-20T09:00:00Z,77.58268914470656
2016-02-20T10:00:00Z,126.69054642682639
2016-02-20T11:00:00Z,155.69266230838352
2016-02-20T12:00:00Z,197.06743056286453
2016-02-20T13:00:00Z,178.0441620968305
2016-02-20T14:00:00Z,207.32436959523002
2016-02-20T15:00:00Z,175.1736220284801
2016-02-20T16:00:00Z,115.93171465540654
2016-02-20T17:00:00Z,80.72158258622058
2016-02-20T18:00:00Z,15.142376764085158
2016-02-20T19:00:00Z,0
2016-02-20T20:00:00Z,0
2016-02-20T21:00:00Z,0
2016-02-20T22:00:00Z,0
2016-02-20T23:00:00Z,0
2016-02-21T00:00:00Z,0
2016-02-21T01:00:00Z,0
2016-02-21T02:00:00Z,0
2016-02-21T03:00:00Z,0
2016-02-21T04:00:00Z,0
2016-02-21T05:00:00Z,0
2016-02-21T06:00:00Z,0
2016-02-21T07:00:00Z,0
2016-02-21T08:00:00Z,0
2016-02-21T09:00:00Z,78.7311829852231
2016-02-21T10:00:00Z,127.65563848122247
2016-02-21T11:00:00Z,174.06006835136793
2016-02-21T12:00:00Z,211.6346650769574
2016-02-21T13:00:00Z,230.36534067831036
2016-02-21T14:00:00Z,222.59866541489436
2016-02-21T15:00:00Z,192.11091679591698
2016-02-21T16:00:00Z,122.69472210040736
2016-02-21T17:00:00Z,55.03720884188045
2016-02-21T18:00:00Z,15.061707131536458
2016-02-21T19:00:00Z,0
2016-02-21T20:00:00Z,0
2016-02-21T21:00:00Z,0
2016-02-21T22:00:00Z,0
2016-02-21T23:00:00Z,0
2016-02-22T00:00:00Z,0
2016-02-22T01:00:00Z,0
2016-02-22T02:00:00Z,0
2016-02-22T03:00:00Z,0
2016-02-22T04:00:00Z,0
2016-02-22T05:00:00Z,0
2016-02-22T06:00:00Z,0
2016-02-22T07:00:00Z,0
2016-02-22T08:00:00Z,0
2016-02-22T09:00:00Z,78.87942667730701
2016-02-22T10:00:00Z,126.03703497581775
2016-02-22T11:00:00Z,174.04059767825476
2016-02-22T12:00:00Z,190.3208304220677
2016-02-22T13:00:00Z,223.5025629293312
2016-02-22T14:00:00Z,217.02949498265184
2016-02-22T15:00:00Z,189.72254554501632
2016-02-22T16:00:00Z,113.2593485906557
2016-02-22T17:00:00Z,41.37091091212358
2016-02-22T18:00:00Z,14.428149813460113
2016-02-22T19:00:00Z,0
2016-02-22T20:00:00Z,0
2016-02-22T21:00:00Z,0
2016-02-22T22:00:00Z,0
2016-02-22T23:00:00Z,0
2016-02-23T00:00:00Z,0
2016-02-23T01:00:00Z,0
2016-02-23T02:00:00Z,0
2016-02-23T03:00:00Z,0
2016-02-23T04:00:00Z,0
2016-02-23T05:00:00Z,0
2016-02-23T06:00:00Z,0
2016-02-23T07:00:00Z,0
2016-02-23T08:00:00Z,0
2016-02-23T09:00:00Z,36.44811803686805
2016-02-23T10:00:00Z,26.787064851377927
2016-02-23T11:00:00Z,30.075079956831935
2016-02-23T12:00:00Z,49.280185068299645
2016-02-23T13:00:00Z,54.3707372346127
2016-02-23T14:00:00Z,29.122111743207824
2016-02-23T15:00:00Z,25.386426586694437
2016-02-23T16:00:00Z,25.893411685684693
2016-02-23T17:00:00Z,12.27340787106511
2016-02-23T18:00:00Z,21.764640387830227
2016-02-23T19:00:00Z,0
2016-02-23T20:00:00Z,0
2016-02-23T21:00:00Z,0
2016-02-23T22:00:00Z,0
2016-02-23T23:00:00Z,0
2016-02-24T00:00:00Z,0
2016-02-24T01:00:00Z,0
2016-02-24T02:00:00Z,0
2016-02-24T03:00:00Z,0
2016-02-24T04:00:00Z,0
2016-02-24T05:00:00Z,0
2016-02-24T06:00:00Z,0
2016-02-24T07:00:00Z,0
2016-02-24T08:00:00Z,0
2016-02-24T09:00:00Z,15.44132739127909
2016-02-24T10:00:00Z,18.480482475946424
2016-02-24T11:00:00Z,25.666895984479716
2016-02-24T12:00:00Z,29.514829411304152
2016-02-24T13:00:00Z,31.764225153793127
2016-02-24T14:00:00Z,30.994241399353918
2016-02-24T15:00:00Z,27.204793814206628
2016-02-24T16:00:00Z,20.513452323532746
2016-02-24T17:00:00Z,13.675275009557643
2016-02-24T18:00:00Z,8.670032006470134
2016-02-24T19:00:00Z,0
2016-02-24T20:00:00Z,0
2016-02-24T21:00:00Z,0
2016-02-24T22:00:00Z,0
2016-02-24T23:00:00Z,0
2016-02-25T00:00:00Z,0
2016-02-25T01:00:00Z,0
2016-02-25T02:00:00Z,0
2016-02-25T03:00:00Z,0
2016-02-25T04:00:00Z,0
2016-02-25T05:00:00Z,0
2016-02-25T06:00:00Z,0
2016-02-25T07:00:00Z,0
2016-02-25T08:00:00Z,0
2016-02-25T09:00:00Z,11.754877092893567
2016-02-25T10:00:00Z,18.764060863227513
2016-02-25T11:00:00Z,26.099981252352443
2016-02-25T12:00:00Z,30.300264747496794
2016-02-25T13:00:00Z,47.02287135100605
2016-02-25T14:00:00Z,89.51130368408094
2016-02-25T15:00:00Z,178.5501769291272
2016-02-25T16:00:00Z,125.50949256360893
2016-02-25T17:00:00Z,49.64518062659145
2016-02-25T18:00:00Z,24.184862771022225
2016-02-25T19:00:00Z,0
2016-02-25T20:00:00Z,0
2016-02-25T21:00:00Z,0
2016-02-25T22:00:00Z,0
2016-02-25T23:00:00Z,0
2016-02-26T00:00:00Z,0
2016-02-26T01:00:00Z,0
2016-02-26T02:00:00Z,0
2016-02-26T03:00:00Z,0
2016-02-26T04:00:00Z,0
2016-02-26T05:00:00Z,0
2016-02-26T06:00:00Z,0
2016-02-26T07:00:00Z,0
2016-02-26T08:00:00Z,0
2016-02-26T09:00:00Z,87.99100898410457
2016-02-26T10:00:00Z,145.05774325953124
2016-02-26T11:00:00Z,190.79871330326785
2016-02-26T12:00:00Z,212.14231361330414
2016-02-26T13:00:00Z,236.64957899288254
2016-02-26T14:00:00Z,231.3682204637647
2016-02-26T15:00:00Z,205.21842049457328
2016-02-26T16:00:00Z,164.26795229843412
2016-02-26T17:00:00Z,110.46172045466513
2016-02-26T18:00:00Z,21.424801549782615
2016-02-26T19:00:00Z,0
2016-02-26T20:00:00Z,0
2016-02-26T21:00:00Z,0
2016-02-26T22:00:00Z,0
2016-02-26T23:00:00Z,0
2016-02-27T00:00:00Z,0
2016-02-27T01:00:00Z,0
2016-02-27T02:00:00Z,0
2016-02-27T03:00:00Z,0
2016-02-27T04:00:00Z,0
2016-02-27T05:00:00Z,0
2016-02-27T06:00:00Z,0
2016-02-27T07:00:00Z,0
2016-02-27T08:00:00Z,0
2016-02-27T09:00:00Z,88.25218604465744
2016-02-27T10:00:00Z,144.75246708533945
2016-02-27T11:00:00Z,186.78554887387818
2016-02-27T12:00:00Z,216.62168548114772
2016-02-27T13:00:00Z,232.05341946640385
2016-02-27T14:00:00Z,225.25614398870425
2016-02-27T15:00:00Z,194.61999385771313
2016-02-27T16:00:00Z,158.21530062624709
2016-02-27T17:00:00Z,114.51909999054367
2016-02-27T18:00:00Z,21.09824628917584
2016-02-27T19:00:00Z,0
2016-02-27T20:00:00Z,0
2016-02-27T21:00:00Z,0
2016-02-27T22:00:00Z,0
2016-02-27T23:00:00Z,0
2016-02-28T00:00:00Z,0
2016-02-28T01:00:00Z,0
2016-02-28T02:00:00Z,0
2016-02-28T03:00:00Z,0
2016-02-28T04:00:00Z,0
2016-02-28T05:00:00Z,0
2016-02-28T06:00:00Z,0
2016-02-28T07:00:00Z,0
2016-02-28T08:00:00Z,4.302404892705674
2016-02-28T09:00:00Z,33.41631113370778
2016-02-28T10:00:00Z,35.86229825768614
2016-02-28T11:00:00Z,35.43274323702486
2016-02-28T12:00:00Z,59.66430406408593
2016-02-28T13:00:00Z,148.94741058519264
2016-02-28T14:00:00Z,92.11312712775918
2016-02-28T15:00:00Z,57.53718996385672
2016-02-28T16:00:00Z,39.623797403039525
2016-02-28T17:00:00Z,28.991205853842388
2016-02-28T18:00:00Z,7.791395740876522
2016-02-28T19:00:00Z,0
2016-02-28T20:00:00Z,0
2016-02-28T21:00:00Z,0
2016-02-28T22:00:00Z,0
2016-02-28T23:00:00Z,0
2016-03-01T00:00:00Z,0
2016-03-01T01:00:00Z,0
2016-03-01T02:00:00Z,0
2016-03-01T03:00:00Z,0
2016-03-01T04:00:00Z,0
2016-03-01T05:00:00Z,0
2016-03-01T06:00:00Z,0
2016-03-01T07:00:00Z,0
2016-03-01T08:00:00Z,23.503442952675847
2016-03-01T09:00:00Z,85.55795416081912
2016-03-01T10:00:00Z,144.62376412412047
2016-03-01T11:00:00Z,190.00987983910167
