datetime,PV
2016-01-30T22:00:00Z,0
2016-01-30T23:00:00Z,0
2016-01-31T00:00:00Z,0
2016-01-31T01:00:00Z,0
2016-01-31T02:00:00Z,0
2016-01-31T03:00:00Z,0
2016-01-31T04:00:00Z,0
2016-01-31T05:00:00Z,0
2016-01-31T06:00:00Z,0
2016-01-31T07:00:00Z,0
2016-01-31T08:00:00Z,0
2016-01-31T09:00:00Z,43.91196235610396
2016-01-31T10:00:00Z,144.71547670799302
2016-01-31T11:00:00Z,209.02858821606802
2016-01-31T12:00:00Z,213.9749875570965
2016-01-31T13:00:00Z,244.08574345334407
2016-01-31T14:00:00Z,229.80665816305006
2016-01-31T15:00:00Z,183.9900242752223
2016-01-31T16:00:00Z,155.3995984488112
2016-01-31T17:00:00Z,65.90493970085667
2016-01-31T18:00:00Z,22.83659926537455
2016-01-31T19:00:00Z,0.991272992759948
2016-01-31T20:00:00Z,0
2016-01-31T21:00:00Z,0
2016-01-31T22:00:00Z,0
2016-01-31T23:00:00Z,0
2016-02-01T00:00:00Z,0
2016-02-01T01:00:00Z,0
2016-02-01T02:00:00Z,0
2016-02-01T03:00:00Z,0
2016-02-01T04:00:00Z,0
2016-02-01T05:00:00Z,0
2016-02-01T06:00:00Z,0
2016-02-01T07:00:00Z,0
2016-02-01T08:00:00Z,0
2016-02-01T09:00:00Z,47.23669853205068
2016-02-01T10:00:00Z,110.2550098961769
2016-02-01T11:00:00Z,192.306662663401
2016-02-01T12:00:00Z,277.9342952113459
2016-02-01T13:00:00Z,353.81069982668714
2016-02-01T14:00:00Z,353.7299374102348
2016-02-01T15:00:00Z,257.095837818305
2016-02-01T16:00:00Z,168.02030955554554
2016-02-01T17:00:00Z,81.3267057907678
2016-02-01T18:00:00Z,22.855282174655397
2016-02-01T19:00:00Z,0.9917243665293534
2016-02-01T20:00:00Z,0
2016-02-01T21:00:00Z,0
2016-02-01T22:00:00Z,0
2016-02-01T23:00:00Z,0
2016-02-02T00:00:00Z,0
2016-02-02T01:00:00Z,0
2016-02-02T02:00:00Z,0
2016-02-02T03:00:00Z,0
2016-02-02T04:00:00Z,0
2016-02-02T05:00:00Z,0
2016-02-02T06:00:00Z,0
2016-02-02T07:00:00Z,0
2016-02-02T08:00:00Z,0
2016-02-02T09:00:00Z,72.23357723233323
2016-02-02T10:00:00Z,183.3340961066932
2016-02-02T11:00:00Z,347.1407643204399
2016-02-02T12:00:00Z,519.6926155944523
2016-02-02T13:00:00Z,568.3100357733897
2016-02-02T14:00:00Z,571.151597488001
2016-02-02T15:00:00Z,565.5846476750935
2016-02-02T16:00:00Z,469.22727124891884
2016-02-02T17:00:00Z,69.26607343523472
2016-02-02T18:00:00Z,30.533981566377367
2016-02-02T19:00:00Z,0.9632878190568124
2016-02-02T20:00:00Z,0
2016-02-02T21:00:00Z,0
2016-02-02T22:00:00Z,0
2016-02-02T23:00:00Z,0
2016-02-03T00:00:00Z,0
2016-02-03T01:00:00Z,0
2016-02-03T02:00:00Z,0
2016-02-03T03:00:00Z,0
2016-02-03T04:00:00Z,0
2016-02-03T05:00:00Z,0
2016-02-03T06:00:00Z,0
2016-02-03T07:00:00Z,0
2016-02-03T08:00:00Z,0
2016-02-03T09:00:00Z,7.295406502887291
2016-02-03T10:00:00Z,29.36125541014245
2016-02-03T11:00:00Z,47.21909907519919
2016-02-03T12:00:00Z,79.42244863168395
2016-02-03T13:00:00Z,130.28364224020555
2016-02-03T14:00:00Z,218.9955553235376
2016-02-03T15:00:00Z,347.5694854172817
2016-02-03T16:00:00Z,340.9269799927163
2016-02-03T17:00:00Z,65.6189792051074
2016-02-03T18:00:00Z,26.659052195563135
2016-02-03T19:00:00Z,0.9632878190568124
2016-02-03T20:00:00Z,0
2016-02-03T21:00:00Z,0
2016-02-03T22:00:00Z,0
2016-02-03T23:00:00Z,0
2016-02-04T00:00:00Z,0
2016-02-04T01:00:00Z,0
2016-02-04T02:00:00Z,0
2016-02-04T03:00:00Z,0
2016-02-04T04:00:00Z,0
2016-02-04T05:00:00Z,0
2016-02-04T06:00:00Z,0
2016-02-04T07:00:00Z,0
2016-02-04T08:00:00Z,0
2016-02-04T09:00:00Z,101.27860263561747
2016-02-04T10:00:00Z,255.20214018822765
2016-02-04T11:00:00Z,345.8361476130242
2016-02-04T12:00:00Z,376.681808903794
2016-02-04T13:00:00Z,430.7024522740694
2016-02-04T14:00:00Z,428.7999509596964
2016-02-04T15:00:00Z,271.22105059522823
2016-02-04T16:00:00Z,118.1938951166465
2016-02-04T17:00:00Z,39.61499241642571
2016-02-04T18:00:00Z,6.948799956061225
2016-02-04T19:00:00Z,0
2016-02-04T20:00:00Z,0
2016-02-04T21:00:00Z,0
2016-02-04T22:00:00Z,0
2016-02-04T23:00:00Z,0
2016-02-05T00:00:00Z,0
2016-02-05T01:00:00Z,0
2016-02-05T02:00:00Z,0
2016-02-05T03:00:00Z,0
2016-02-05T04:00:00Z,0
2016-02-05T05:00:00Z,0
2016-02-05T06:00:00Z,0
2016-02-05T07:00:00Z,0
2016-02-05T08:00:00Z,0
2016-02-05T09:00:00Z,56.15482862519094
2016-02-05T10:00:00Z,118.63832701377704
2016-02-05T11:00:00Z,249.85602362841084
2016-02-05T12:00:00Z,382.6087794590484
2016-02-05T13:00:00Z,456.8795405358206
2016-02-05T14:00:00Z,522.9857013547706
2016-02-05T15:00:00Z,441.0630337042056
2016-02-05T16:00:00Z,297.0383288846228
2016-02-05T17:00:00Z,88.24677430390317
2016-02-05T18:00:00Z,40.20959483093258
2016-02-05T19:00:00Z,0.9930784878375697
2016-02-05T20:00:00Z,0
2016-02-05T21:00:00Z,0
2016-02-05T22:00:00Z,0
2016-02-05T23:00:00Z,0
2016-02-06T00:00:00Z,0
2016-02-06T01:00:00Z,0
2016-02-06T02:00:00Z,0
2016-02-06T03:00:00Z,0
2016-02-06T04:00:00Z,0
2016-02-06T05:00:00Z,0
2016-02-06T06:00:00Z,0
2016-02-06T07:00:00Z,0
2016-02-06T08:00:00Z,0
2016-02-06T09:00:00Z,121.90439295063527
2016-02-06T10:00:00Z,266.6879132684793
2016-02-06T11:00:00Z,309.6072895316949
2016-02-06T12:00:00Z,329.08654772506947
2016-02-06T13:00:00Z,348.6458839682393
2016-02-06T14:00:00Z,318.73676338501656
2016-02-06T15:00:00Z,318.16753068776916
2016-02-06T16:00:00Z,250.37016009921535
2016-02-06T17:00:00Z,84.84754930336409
2016-02-06T18:00:00Z,24.281267890335748
2016-02-06T19:00:00Z,1.0052655796115157
2016-02-06T20:00:00Z,0
2016-02-06T21:00:00Z,0
2016-02-06T22:00:00Z,0
2016-02-06T23:00:00Z,0
2016-02-07T00:00:00Z,0
2016-02-07T01:00:00Z,0
2016-02-07T02:00:00Z,0
2016-02-07T03:00:00Z,0
2016-02-07T04:00:00Z,0
2016-02-07T05:00:00Z,0
2016-02-07T06:00:00Z,0
2016-02-07T07:00:00Z,0
2016-02-07T08:00:00Z,0
2016-02-07T09:00:00Z,66.9448496999084
2016-02-07T10:00:00Z,162.75654829223961
2016-02-07T11:00:00Z,263.4967457154042
2016-02-07T12:00:00Z,291.7848832301824
2016-02-07T13:00:00Z,276.8601985292411
2016-02-07T14:00:00Z,334.2294938240266
2016-02-07T15:00:00Z,307.6419336977479
2016-02-07T16:00:00Z,194.59565415470743
2016-02-07T17:00:00Z,86.99412473383065
2016-02-07T18:00:00Z,29.043870221833924
2016-02-07T19:00:00Z,1.0179040451548673
2016-02-07T20:00:00Z,0
2016-02-07T21:00:00Z,0
2016-02-07T22:00:00Z,0
2016-02-07T23:00:00Z,0
2016-02-08T00:00:00Z,0
2016-02-08T01:00:00Z,0
2016-02-08T02:00:00Z,0
2016-02-08T03:00:00Z,0
2016-02-08T04:00:00Z,0
2016-02-08T05:00:00Z,0
2016-02-08T06:00:00Z,0
2016-02-08T07:00:00Z,0
2016-02-08T08:00:00Z,0
2016-02-08T09:00:00Z,87.37742748365278
2016-02-08T10:00:00Z,160.13327133280575
2016-02-08T11:00:00Z,282.0742561180178
2016-02-08T12:00:00Z,388.5856632698398
2016-02-08T13:00:00Z,438.0764964909891
2016-02-08T14:00:00Z,396.4666266661809
2016-02-08T15:00:00Z,275.9161338452122
2016-02-08T16:00:00Z,216.73862495215712
2016-02-08T17:00:00Z,104.73295301264133
2016-02-08T18:00:00Z,34.052634779767146
2016-02-08T19:00:00Z,3.1814171033727243
2016-02-08T20:00:00Z,0
2016-02-08T21:00:00Z,0
2016-02-08T22:00:00Z,0
2016-02-08T23:00:00Z,0
2016-02-09T00:00:00Z,0
2016-02-09T01:00:00Z,0
2016-02-09T02:00:00Z,0
2016-02-09T03:00:00Z,0
2016-02-09T04:00:00Z,0
2016-02-09T05:00:00Z,0
2016-02-09T06:00:00Z,0
2016-02-09T07:00:00Z,0
2016-02-09T08:00:00Z,0
2016-02-09T09:00:00Z,126.7572328223235
2016-02-09T10:00:00Z,338.7489785374995
2016-02-09T11:00:00Z,587.8376951618939
2016-02-09T12:00:00Z,771.0028432392722
2016-02-09T13:00:00Z,792.1689515071139
2016-02-09T14:00:00Z,602.162044332974
2016-02-09T15:00:00Z,412.16888082943154
2016-02-09T16:00:00Z,375.14650245546943
2016-02-09T17:00:00Z,114.68977106916576
2016-02-09T18:00:00Z,54.49730385828052
2016-02-09T19:00:00Z,4.288110629092186
2016-02-09T20:00:00Z,0
2016-02-09T21:00:00Z,0
2016-02-09T22:00:00Z,0
2016-02-09T23:00:00Z,0
2016-02-10T00:00:00Z,0
2016-02-10T01:00:00Z,0
2016-02-10T02:00:00Z,0
2016-02-10T03:00:00Z,0
2016-02-10T04:00:00Z,0
2016-02-10T05:00:00Z,0
2016-02-10T06:00:00Z,0
2016-02-10T07:00:00Z,0
2016-02-10T08:00:00Z,0
2016-02-10T09:00:00Z,76.95261386266792
2016-02-10T10:00:00Z,171.1549326279111
2016-02-10T11:00:00Z,289.46280201482625
2016-02-10T12:00:00Z,386.53554730992073
2016-02-10T13:00:00Z,439.78966237885567
2016-02-10T14:00:00Z,430.79437153262495
2016-02-10T15:00:00Z,311.74926954473943
2016-02-10T16:00:00Z,199.5712899500689
2016-02-10T17:00:00Z,99.91063316965682
2016-02-10T18:00:00Z,33.81592780681383
2016-02-10T19:00:00Z,3.172473342159156
2016-02-10T20:00:00Z,0
2016-02-10T21:00:00Z,0
2016-02-10T22:00:00Z,0
2016-02-10T23:00:00Z,0
2016-02-11T00:00:00Z,0
2016-02-11T01:00:00Z,0
2016-02-11T02:00:00Z,0
2016-02-11T03:00:00Z,0
2016-02-11T04:00:00Z,0
2016-02-11T05:00:00Z,0
2016-02-11T06:00:00Z,0
2016-02-11T07:00:00Z,0
2016-02-11T08:00:00Z,0
2016-02-11T09:00:00Z,103.64755089211589
2016-02-11T10:00:00Z,274.5948179030208
2016-02-11T11:00:00Z,362.72975572246713
2016-02-11T12:00:00Z,417.0623768467539
2016-02-11T13:00:00Z,506.5197461116655
2016-02-11T14:00:00Z,456.2395889956689
2016-02-11T15:00:00Z,317.1063107274055
2016-02-11T16:00:00Z,212.30599853420156
2016-02-11T17:00:00Z,109.27752491315822
2016-02-11T18:00:00Z,32.97273364020498
2016-02-11T19:00:00Z,3.1643486143098585
2016-02-11T20:00:00Z,0
2016-02-11T21:00:00Z,0
2016-02-11T22:00:00Z,0
2016-02-11T23:00:00Z,0
2016-02-12T00:00:00Z,0
2016-02-12T01:00:00Z,0
2016-02-12T02:00:00Z,0
2016-02-12T03:00:00Z,0
2016-02-12T04:00:00Z,0
2016-02-12T05:00:00Z,0
2016-02-12T06:00:00Z,0
2016-02-12T07:00:00Z,0
2016-02-12T08:00:00Z,0
2016-02-12T09:00:00Z,85.6647007630992
2016-02-12T10:00:00Z,231.01640900974226
2016-02-12T11:00:00Z,401.47741512974943
2016-02-12T12:00:00Z,554.3745358925115
2016-02-12T13:00:00Z,621.4061881839815
2016-02-12T14:00:00Z,557.593100703353
2016-02-12T15:00:00Z,426.5885905177442
2016-02-12T16:00:00Z,322.42673862918065
2016-02-12T17:00:00Z,113.68036017434794
2016-02-12T18:00:00Z,42.62159203482008
2016-02-12T19:00:00Z,4.34227210674544
2016-02-12T20:00:00Z,0
2016-02-12T21:00:00Z,0
2016-02-12T22:00:00Z,0
2016-02-12T23:00:00Z,0
2016-02-13T00:00:00Z,0
2016-02-13T01:00:00Z,0
2016-02-13T02:00:00Z,0
2016-02-13T03:00:00Z,0
2016-02-13T04:00:00Z,0
2016-02-13T05:00:00Z,0
2016-02-13T06:00:00Z,0
2016-02-13T07:00:00Z,0
2016-02-13T08:00:00Z,0
2016-02-13T09:00:00Z,104.4515861329837
2016-02-13T10:00:00Z,341.9127979016856
2016-02-13T11:00:00Z,452.27100514109543
2016-02-13T12:00:00Z,424.1719268968527
2016-02-13T13:00:00Z,489.63234593333965
2016-02-13T14:00:00Z,494.9434012055402
2016-02-13T15:00:00Z,438.6505858721449
2016-02-13T16:00:00Z,348.25713915017076
2016-02-13T17:00:00Z,135.0317985677199
2016-02-13T18:00:00Z,62.01643271490951
2016-02-13T19:00:00Z,6.443857748990937
2016-02-13T20:00:00Z,0
2016-02-13T21:00:00Z,0
2016-02-13T22:00:00Z,0
2016-02-13T23:00:00Z,0
2016-02-14T00:00:00Z,0
2016-02-14T01:00:00Z,0
2016-02-14T02:00:00Z,0
2016-02-14T03:00:00Z,0
2016-02-14T04:00:00Z,0
2016-02-14T05:00:00Z,0
2016-02-14T06:00:00Z,0
2016-02-14T07:00:00Z,0
2016-02-14T08:00:00Z,0
2016-02-14T09:00:00Z,143.95535479862082
2016-02-14T10:00:00Z,306.3353198085251
2016-02-14T11:00:00Z,490.4803219805667
2016-02-14T12:00:00Z,689.6971819519163
2016-02-14T13:00:00Z,808.4735709366709
2016-02-14T14:00:00Z,762.0659313565976
2016-02-14T15:00:00Z,640.5624382781201
2016-02-14T16:00:00Z,503.92007090937324
2016-02-14T17:00:00Z,96.86099882657167
2016-02-14T18:00:00Z,51.32089213033782
2016-02-14T19:00:00Z,6.241877557691266
2016-02-14T20:00:00Z,0
2016-02-14T21:00:00Z,0
2016-02-14T22:00:00Z,0
2016-02-14T23:00:00Z,0
2016-02-15T00:00:00Z,0
2016-02-15T01:00:00Z,0
2016-02-15T02:00:00Z,0
2016-02-15T03:00:00Z,0
2016-02-15T04:00:00Z,0
2016-02-15T05:00:00Z,0
2016-02-15T06:00:00Z,0
2016-02-15T07:00:00Z,0
2016-02-15T08:00:00Z,0
2016-02-15T09:00:00Z,196.62541511795922
2016-02-15T10:00:00Z,438.5556641730468
2016-02-15T11:00:00Z,622.4517711441028
2016-02-15T12:00:00Z,724.2431615036435
2016-02-15T13:00:00Z,793.765259748353
2016-02-15T14:00:00Z,789.7614445255308
2016-02-15T15:00:00Z,708.3814010321191
2016-02-15T16:00:00Z,612.5864052190535
2016-02-15T17:00:00Z,690.6699093617489
2016-02-15T18:00:00Z,64.43558001412477
2016-02-15T19:00:00Z,7.173842427410621
2016-02-15T20:00:00Z,0
2016-02-15T21:00:00Z,0
2016-02-15T22:00:00Z,0
2016-02-15T23:00:00Z,0
2016-02-16T00:00:00Z,0
2016-02-16T01:00:00Z,0
2016-02-16T02:00:00Z,0
2016-02-16T03:00:00Z,0
2016-02-16T04:00:00Z,0
2016-02-16T05:00:00Z,0
2016-02-16T06:00:00Z,0
2016-02-16T07:00:00Z,0
2016-02-16T08:00:00Z,0
2016-02-16T09:00:00Z,182.75057745014365
2016-02-16T10:00:00Z,381.72424025194766
2016-02-16T11:00:00Z,513.3479402763202
2016-02-16T12:00:00Z,510.8788220023038
2016-02-16T13:00:00Z,343.2770809835975
2016-02-16T14:00:00Z,201.55899600650622
2016-02-16T15:00:00Z,136.8095885282207
2016-02-16T16:00:00Z,88.93223245110126
2016-02-16T17:00:00Z,53.665521217637085
2016-02-16T18:00:00Z,13.492860253011797
2016-02-16T19:00:00Z,1.944205417651771
2016-02-16T20:00:00Z,0
2016-02-16T21:00:00Z,0
2016-02-16T22:00:00Z,0
2016-02-16T23:00:00Z,0
2016-02-17T00:00:00Z,0
2016-02-17T01:00:00Z,0
2016-02-17T02:00:00Z,0
2016-02-17T03:00:00Z,0
2016-02-17T04:00:00Z,0
2016-02-17T05:00:00Z,0
2016-02-17T06:00:00Z,0
2016-02-17T07:00:00Z,0
2016-02-17T08:00:00Z,0
2016-02-17T09:00:00Z,41.631782515162904
2016-02-17T10:00:00Z,101.27477598521506
2016-02-17T11:00:00Z,249.912752593224
2016-02-17T12:00:00Z,466.1955322708007
2016-02-17T13:00:00Z,617.0011998814733
2016-02-17T14:00:00Z,678.4775341273921
2016-02-17T15:00:00Z,677.1376815881101
2016-02-17T16:00:00Z,508.78170241098525
2016-02-17T17:00:00Z,386.2593280479594
2016-02-17T18:00:00Z,71.75612120626671
2016-02-17T19:00:00Z,7.6159327304406945
2016-02-17T20:00:00Z,0
2016-02-17T21:00:00Z,0
2016-02-17T22:00:00Z,0
2016-02-17T23:00:00Z,0
2016-02-18T00:00:00Z,0
2016-02-18T01:00:00Z,0
2016-02-18T02:00:00Z,0
2016-02-18T03:00:00Z,0
2016-02-18T04:00:00Z,0
2016-02-18T05:00:00Z,0
2016-02-18T06:00:00Z,0
2016-02-18T07:00:00Z,0
2016-02-18T08:00:00Z,0
2016-02-18T09:00:00Z,128.26793645688372
2016-02-18T10:00:00Z,371.7243184151895
2016-02-18T11:00:00Z,653.8029754756778
2016-02-18T12:00:00Z,849.7602572809961
2016-02-18T13:00:00Z,927.3251871283859
2016-02-18T14:00:00Z,907.009952473146
2016-02-18T15:00:00Z,802.7511254612137
2016-02-18T16:00:00Z,619.2203866645631
2016-02-18T17:00:00Z,520.5999313653218
2016-02-18T18:00:00Z,85.72444433082438
2016-02-18T19:00:00Z,10.201813707705348
2016-02-18T20:00:00Z,0
2016-02-18T21:00:00Z,0
2016-02-18T22:00:00Z,0
2016-02-18T23:00:00Z,0
2016-02-19T00:00:00Z,0
2016-02-19T01:00:00Z,0
2016-02-19T02:00:00Z,0
2016-02-19T03:00:00Z,0
2016-02-19T04:00:00Z,0
2016-02-19T05:00:00Z,0
2016-02-19T06:00:00Z,0
2016-02-19T07:00:00Z,0
2016-02-19T08:00:00Z,0
2016-02-19T09:00:00Z,236.75039962871327
2016-02-19T10:00:00Z,489.3419860130744
2016-02-19T11:00:00Z,738.006921621115
2016-02-19T12:00:00Z,937.7821535471065
2016-02-19T13:00:00Z,1027.880158821748
2016-02-19T14:00:00Z,1037.0472524367824
2016-02-19T15:00:00Z,950.4322595153906
2016-02-19T16:00:00Z,796.4860927604658
2016-02-19T17:00:00Z,817.7729916741747
2016-02-19T18:00:00Z,98.92109901262603
2016-02-19T19:00:00Z,14.701957616465787
2016-02-19T20:00:00Z,0
2016-02-19T21:00:00Z,0
2016-02-19T22:00:00Z,0
2016-02-19T23:00:00Z,0
2016-02-20T00:00:00Z,0
2016-02-20T01:00:00Z,0
2016-02-20T02:00:00Z,0
2016-02-20T03:00:00Z,0
2016-02-20T04:00:00Z,0
2016-02-20T05:00:00Z,0
2016-02-20T06:00:00Z,0
2016-02-20T07:00:00Z,0
2016-02-20T08:00:00Z,0
2016-02-20T09:00:00Z,229.56473262981262
2016-02-20T10:00:00Z,477.34754457362686
2016-02-20T11:00:00Z,684.7511354114449
2016-02-20T12:00:00Z,850.2272067175963
2016-02-20T13:00:00Z,964.8668370652268
2016-02-20T14:00:00Z,1006.409903664114
2016-02-20T15:00:00Z,940.2082379031001
2016-02-20T16:00:00Z,783.5799714030021
2016-02-20T17:00:00Z,768.1506850424327
2016-02-20T18:00:00Z,99.37241405101133
2016-02-20T19:00:00Z,15.701515480515473
2016-02-20T20:00:00Z,0
2016-02-20T21:00:00Z,0
2016-02-20T22:00:00Z,0
2016-02-20T23:00:00Z,0
2016-02-21T00:00:00Z,0
2016-02-21T01:00:00Z,0
2016-02-21T02:00:00Z,0
2016-02-21T03:00:00Z,0
2016-02-21T04:00:00Z,0
2016-02-21T05:00:00Z,0
2016-02-21T06:00:00Z,0
2016-02-21T07:00:00Z,0
2016-02-21T08:00:00Z,0
2016-02-21T09:00:00Z,89.5145220718821
2016-02-21T10:00:00Z,273.68028538424505
2016-02-21T11:00:00Z,457.76499528918436
2016-02-21T12:00:00Z,546.2524588157526
2016-02-21T13:00:00Z,552.6913444082435
2016-02-21T14:00:00Z,515.5543045828308
2016-02-21T15:00:00Z,468.1087751068255
2016-02-21T16:00:00Z,396.0811612684031
2016-02-21T17:00:00Z,351.6430785071144
2016-02-21T18:00:00Z,76.72345390380768
2016-02-21T19:00:00Z,13.218782922800969
2016-02-21T20:00:00Z,0
2016-02-21T21:00:00Z,0
2016-02-21T22:00:00Z,0
2016-02-21T23:00:00Z,0
2016-02-22T00:00:00Z,0
2016-02-22T01:00:00Z,0
2016-02-22T02:00:00Z,0
2016-02-22T03:00:00Z,0
2016-02-22T04:00:00Z,0
2016-02-22T05:00:00Z,0
2016-02-22T06:00:00Z,0
2016-02-22T07:00:00Z,0
2016-02-22T08:00:00Z,0
2016-02-22T09:00:00Z,228.7933019592817
2016-02-22T10:00:00Z,449.4850939837651
2016-02-22T11:00:00Z,633.4855359740762
2016-02-22T12:00:00Z,760.6941873206478
2016-02-22T13:00:00Z,771.8123256146633
2016-02-22T14:00:00Z,613.3361819878278
2016-02-22T15:00:00Z,411.223787273844
2016-02-22T16:00:00Z,289.76527048842667
2016-02-22T17:00:00Z,224.48201866875368
2016-02-22T18:00:00Z,67.28195440063166
2016-02-22T19:00:00Z,9.556956461944203
2016-02-22T20:00:00Z,0
2016-02-22T21:00:00Z,0
2016-02-22T22:00:00Z,0
2016-02-22T23:00:00Z,0
2016-02-23T00:00:00Z,0
2016-02-23T01:00:00Z,0
2016-02-23T02:00:00Z,0
2016-02-23T03:00:00Z,0
2016-02-23T04:00:00Z,0
2016-02-23T05:00:00Z,0
2016-02-23T06:00:00Z,0
2016-02-23T07:00:00Z,0
2016-02-23T08:00:00Z,0
2016-02-23T09:00:00Z,139.97091641810104
2016-02-23T10:00:00Z,248.73961760870466
2016-02-23T11:00:00Z,293.5472232742848
2016-02-23T12:00:00Z,364.8371445854635
2016-02-23T13:00:00Z,504.5686548316821
2016-02-23T14:00:00Z,735.1525410123722
2016-02-23T15:00:00Z,819.6606421820326
2016-02-23T16:00:00Z,690.0079576581559
2016-02-23T17:00:00Z,634.770024923443
2016-02-23T18:00:00Z,101.95630911106224
2016-02-23T19:00:00Z,17.610143150300523
2016-02-23T20:00:00Z,0
2016-02-23T21:00:00Z,0
2016-02-23T22:00:00Z,0
2016-02-23T23:00:00Z,0
2016-02-24T00:00:00Z,0
2016-02-24T01:00:00Z,0
2016-02-24T02:00:00Z,0
2016-02-24T03:00:00Z,0
2016-02-24T04:00:00Z,0
2016-02-24T05:00:00Z,0
2016-02-24T06:00:00Z,0
2016-02-24T07:00:00Z,0
2016-02-24T08:00:00Z,0
2016-02-24T09:00:00Z,165.40868790692625
2016-02-24T10:00:00Z,361.0844207449019
2016-02-24T11:00:00Z,573.5713042669959
2016-02-24T12:00:00Z,806.4160958749976
2016-02-24T13:00:00Z,958.2681977505782
2016-02-24T14:00:00Z,985.3901761603695
2016-02-24T15:00:00Z,925.0711061200186
2016-02-24T16:00:00Z,788.9441634998756
2016-02-24T17:00:00Z,674.1147374510751
2016-02-24T18:00:00Z,111.55951656462062
2016-02-24T19:00:00Z,20.577002785893228
2016-02-24T20:00:00Z,0
2016-02-24T21:00:00Z,0
2016-02-24T22:00:00Z,0
2016-02-24T23:00:00Z,0
2016-02-25T00:00:00Z,0
2016-02-25T01:00:00Z,0
2016-02-25T02:00:00Z,0
2016-02-25T03:00:00Z,0
2016-02-25T04:00:00Z,0
2016-02-25T05:00:00Z,0
2016-02-25T06:00:00Z,0
2016-02-25T07:00:00Z,0
2016-02-25T08:00:00Z,0
2016-02-25T09:00:00Z,94.51742706362329
2016-02-25T10:00:00Z,247.58774314230743
2016-02-25T11:00:00Z,396.97614761314895
2016-02-25T12:00:00Z,396.59496724814767
2016-02-25T13:00:00Z,396.1322895009736
2016-02-25T14:00:00Z,648.6061217346455
2016-02-25T15:00:00Z,771.1065072181666
2016-02-25T16:00:00Z,619.9831934481482
2016-02-25T17:00:00Z,490.32718348955603
2016-02-25T18:00:00Z,92.12212296107056
2016-02-25T19:00:00Z,12.389167109155515
2016-02-25T20:00:00Z,0
2016-02-25T21:00:00Z,0
2016-02-25T22:00:00Z,0
2016-02-25T23:00:00Z,0
2016-02-26T00:00:00Z,0
2016-02-26T01:00:00Z,0
2016-02-26T02:00:00Z,0
2016-02-26T03:00:00Z,0
2016-02-26T04:00:00Z,0
2016-02-26T05:00:00Z,0
2016-02-26T06:00:00Z,0
2016-02-26T07:00:00Z,0
2016-02-26T08:00:00Z,0
2016-02-26T09:00:00Z,249.35915367081626
2016-02-26T10:00:00Z,497.5447694953263
2016-02-26T11:00:00Z,689.8112598031377
2016-02-26T12:00:00Z,774.1432406182531
2016-02-26T13:00:00Z,815.9749395906987
2016-02-26T14:00:00Z,817.3769376941184
2016-02-26T15:00:00Z,769.9097277349556
2016-02-26T16:00:00Z,584.4558147218555
2016-02-26T17:00:00Z,344.5851538369422
2016-02-26T18:00:00Z,96.30995539068965
2016-02-26T19:00:00Z,16.070254190140187
2016-02-26T20:00:00Z,0
2016-02-26T21:00:00Z,0
2016-02-26T22:00:00Z,0
2016-02-26T23:00:00Z,0
2016-02-27T00:00:00Z,0
2016-02-27T01:00:00Z,0
2016-02-27T02:00:00Z,0
2016-02-27T03:00:00Z,0
2016-02-27T04:00:00Z,0
2016-02-27T05:00:00Z,0
2016-02-27T06:00:00Z,0
2016-02-27T07:00:00Z,0
2016-02-27T08:00:00Z,66.55047590529145
2016-02-27T09:00:00Z,238.33347530077856
2016-02-27T10:00:00Z,483.18634462458573
2016-02-27T11:00:00Z,710.8929299156508
2016-02-27T12:00:00Z,830.5440767637257
2016-02-27T13:00:00Z,836.8821212623835
2016-02-27T14:00:00Z,827.2921125710902
2016-02-27T15:00:00Z,830.9630516812028
2016-02-27T16:00:00Z,661.9000548801638
2016-02-27T17:00:00Z,413.4690101014918
2016-02-27T18:00:00Z,107.93185796163597
2016-02-27T19:00:00Z,23.528409737815164
2016-02-27T20:00:00Z,0
2016-02-27T21:00:00Z,0
2016-02-27T22:00:00Z,0
2016-02-27T23:00:00Z,0
2016-02-28T00:00:00Z,0
2016-02-28T01:00:00Z,0
2016-02-28T02:00:00Z,0
2016-02-28T03:00:00Z,0
2016-02-28T04:00:00Z,0
2016-02-28T05:00:00Z,0
2016-02-28T06:00:00Z,0
2016-02-28T07:00:00Z,0
2016-02-28T08:00:00Z,68.35307486690972
2016-02-28T09:00:00Z,271.06452805915984
2016-02-28T10:00:00Z,490.5076162733664
2016-02-28T11:00:00Z,672.0293246551034
2016-02-28T12:00:00Z,833.9584219817464
2016-02-28T13:00:00Z,899.2520732418579
2016-02-28T14:00:00Z,864.2380579134866
2016-02-28T15:00:00Z,753.5501870561427
2016-02-28T16:00:00Z,578.6337812451095
2016-02-28T17:00:00Z,469.4849723796871
2016-02-28T18:00:00Z,119.68323627944979
2016-02-28T19:00:00Z,24.382945577294453
2016-02-28T20:00:00Z,0
2016-02-28T21:00:00Z,0
2016-02-28T22:00:00Z,0
2016-02-28T23:00:00Z,0
2016-02-29T00:00:00Z,0
2016-03-01T01:00:00Z,0
2016-03-01T02:00:00Z,0
2016-03-01T03:00:00Z,0
2016-03-01T04:00:00Z,0
2016-03-01T05:00:00Z,0
2016-03-01T06:00:00Z,0
2016-03-01T07:00:00Z,0
2016-03-01T08:00:00Z,44.94091493532034
2016-03-01T09:00:00Z,218.7955191860145
2016-03-01T10:00:00Z,472.20190538096415
